"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"6662",2018,92,45539.74,5.42,323.08,50.07,-4.73,-15.05,189.92
"6663",2018,93,45751.09,0,502.74,50.07,-2.95,-17.18,145.39
"6664",2018,94,45962.08,0,485.82,50.07,3.56,-9.75,235.43
"6665",2018,95,46172.66,0,413.82,50.07,-2.11,-11.9,233.98
"6666",2018,96,46382.81,0,445.81,50.07,-4.92,-15.7,175.59
"6667",2018,97,46592.5,10.63,361.56,60.7,1.39,-10.95,253.51
"6668",2018,98,46801.68,7.61,232.77,60.46,0.98,-5.44,407.55
"6669",2018,99,47010.31,0,502.63,60.46,6.61,-6.35,315.72
"6670",2018,100,47218.38,0,512.95,58.81,11.53,-2.07,396.47
"6671",2018,101,47425.82,0,436.56,56.05,10.52,0.59,517.5
"6672",2018,102,47632.61,0,227.37,53.77,3.76,-0.58,585.36
"6673",2018,103,47838.71,0,296.34,52.41,2.85,-2.76,498.59
"6674",2018,104,48044.07,0,555.41,51.52,11.52,-3.89,305.37
"6675",2018,105,48248.65,0,542.19,49.17,14.22,-0.41,380.11
"6676",2018,106,48452.41,0,556.84,46.58,16.48,0.18,373.15
"6677",2018,107,48655.3,0,419.42,43.9,9.59,0.36,503.95
"6678",2018,108,48857.27,0,472.8,40.91,12.41,1.12,475.04
"6679",2018,109,49058.29,0,537.99,38.3,15.17,0.21,388.41
"6680",2018,110,49258.3,0,559.22,34.95,19.11,1.98,398.94
"6681",2018,111,49457.25,0,558.95,30.73,21.69,4.04,441.07
"6682",2018,112,49655.09,0,491.64,26.64,16.67,3.75,516.25
"6683",2018,113,49851.77,0,373.94,22.96,11.31,2.77,612.87
"6684",2018,114,50047.23,0,537.79,20.25,16,0.45,383.55
"6685",2018,115,50241.42,0,529.33,16.59,17.93,2.72,440.56
"6686",2018,116,50434.28,0,572.03,13.11,21.92,2.28,373.38
"6687",2018,117,50625.76,0,524.81,8.42,20.91,5.16,499.6
"6688",2018,118,50815.78,0,563.58,3.58,25.53,5.54,447.08
"6689",2018,119,51004.3,0,417.59,0,20.58,7.68,712.27
"6690",2018,120,51191.25,0,275.55,0,11.87,4.5,780.67
"6691",2018,121,51376.57,0,466.82,0,16.73,1.57,450.87
"6692",2018,122,51560.18,0,439.79,0,18.01,4.31,558.1
"6693",2018,123,51742.03,0,478.1,0,23.56,7.06,586.59
"6694",2018,124,51922.04,0,467.82,0,24.36,8.57,635.02
"6695",2018,125,52100.15,0,449.46,0,24.08,9.47,647.82
"6696",2018,126,52276.28,0,487.12,0,26.28,8.85,555.9
"6697",2018,127,52450.36,0,420.88,0,24.86,11.54,776.85
"6698",2018,128,52622.32,4.52,323.18,0,24.05,9.84,846.13
"6699",2018,129,52792.08,0,410.13,0,20.69,8.06,634.85
"6700",2018,130,52959.57,7.86,233.6,0,14.01,5.27,800.62
"6701",2018,131,53124.7,0,167.12,0,9.42,5.11,878.51
"6702",2018,132,53287.4,0,325.34,0,14.01,4.95,697.8
"6703",2018,133,53447.6,0,473.77,0,20.31,4.42,475.82
"6704",2018,134,53605.2,0,469.83,0,24.58,8.65,601.01
"6705",2018,135,53760.13,0,480.52,0,26.93,10.09,625.99
"6706",2018,136,53912.3,0,491.78,0,29.53,11.73,612.37
"6707",2018,137,54061.64,0,453.25,0,24.9,9.86,625.38
"6708",2018,138,54208.06,7.16,170.44,0,12.86,6.56,971.53
"6709",2018,139,54351.47,0,382.54,0,17.34,6.12,646.23
"6710",2018,140,54491.8,0,497.41,0,23.39,6.04,472.31
"6711",2018,141,54628.95,0,508.86,0,27.25,8.64,519
"6712",2018,142,54762.85,5.83,314.9,0,25.67,12.15,1012.66
"6713",2018,143,54893.4,0,277.82,0,20,12.07,1173.18
"6714",2018,144,55020.54,0,434.48,0,25.97,12.14,827.41
"6715",2018,145,55144.16,0,461.36,0,29.38,13.87,843.82
"6716",2018,146,55264.19,0,468.49,0,30.76,14.83,869.88
"6717",2018,147,55380.55,0,445.41,0,28.28,13.93,881.97
"6718",2018,148,55493.15,0,452.39,0,26.84,12.47,801.3
"6719",2018,149,55601.92,0,473.1,0,27.62,12.01,736.92
"6720",2018,150,55706.78,6.48,358.25,0,28.29,11.56,904.91
"6721",2018,151,55807.65,8.45,214.85,0,20.5,12.35,1362.78
"6722",2018,152,55904.45,10.71,224.12,0,18,9.7,1179.39
"6723",2018,153,55997.11,0,482.5,0,23.66,7.77,709.35
"6724",2018,154,56085.56,0,501.68,0,27.47,10.05,679.96
"6725",2018,155,56169.73,5.8,374.02,0,31.33,13.03,926.92
"6726",2018,156,56249.55,0,388.1,0,22.61,11.4,915.4
"6727",2018,157,56324.96,0,482.22,0,26.97,11.06,713.97
"6728",2018,158,56395.89,0,426.08,0,26.66,13.63,945.08
"6729",2018,159,56462.29,0,497.97,0,29.53,12.21,723.69
"6730",2018,160,56524.1,0,491.96,0,32.85,15.19,858.82
"6731",2018,161,56581.27,0,422.57,0,23.81,10.61,802.04
"6732",2018,162,56633.75,0,444.21,0,20.49,6.4,604.18
"6733",2018,163,56681.49,0,487.07,0,23.57,6.91,555.32
"6734",2018,164,56724.45,0,509.19,0,29.49,10.53,630.17
"6735",2018,165,56762.6,0,375.12,0,23.62,12.24,975.28
"6736",2018,166,56795.9,0,358.35,0,19.75,9.4,816.77
"6737",2018,167,56824.33,8.44,152.57,0,14.96,9.49,1186.29
"6738",2018,168,56847.84,0,383.35,0,21.51,10.26,850.67
"6739",2018,169,56866.44,5.03,221.58,0,21.28,12.8,1354.61
"6740",2018,170,56880.09,0,365.39,0,22.73,12.21,1024.21
"6741",2018,171,56888.78,0,452.64,0,26.03,11.9,828.65
"6742",2018,172,56892.52,4.67,354.88,0,28.9,12.84,1025.02
"6743",2018,173,56891.29,4.63,296.3,0,26.82,14.55,1334.14
"6744",2018,174,56885.09,2.57,274.87,0,25.88,14.8,1447.44
"6745",2018,175,56873.94,5.41,254.87,0,24.69,14.74,1515.65
"6746",2018,176,56857.84,3.67,344.31,0,30.27,14.63,1294.78
"6747",2018,177,56836.8,0,453.43,0,26.97,12.5,986.67
"6748",2018,178,56810.85,0,497.34,0,27.42,10.21,789.93
"6749",2018,179,56780.01,7.7,369.07,0,31.03,12.88,1128.38
"6750",2018,180,56744.3,7.28,221.68,0,20.84,12.57,1455.72
"6751",2018,181,56703.76,0,430.8,0,24.77,11.39,1045.52
"6752",2018,182,56658.42,0,394.65,0,25.73,13.65,1262.51
"6753",2018,183,56608.33,0,459.34,0,27.02,11.93,998.6
"6754",2018,184,56553.52,7.86,350.94,0,25.11,9.48,1005.67
"6755",2018,185,56494.04,0,483.48,0,24.45,8.31,809.44
"6756",2018,186,56429.95,0,498.83,0,30.15,11.77,955.19
"6757",2018,187,56361.3,0,492.74,0,37.71,17.76,1350.95
"6758",2018,188,56288.14,0,449.7,0,34.4,18.29,1431.21
"6759",2018,189,56210.54,0,472.94,0,32.92,15.87,1138.43
"6760",2018,190,56128.55,0,483.74,0,36.55,17.91,1243.09
"6761",2018,191,56042.26,0,486.19,0,37.78,18.41,1269.41
"6762",2018,192,55951.71,0,421.39,0,30.15,16.01,1278.56
"6763",2018,193,55856.99,0,438.93,0,31.8,16.59,1276.4
"6764",2018,194,55758.16,0,476.14,0,35.98,17.75,1258.48
"6765",2018,195,55655.31,0,397.76,0,27.24,14.44,1228.44
"6766",2018,196,55548.5,0,504.75,0,29.62,10.07,768.66
"6767",2018,197,55437.82,0,478.8,0,34.01,15.21,1085.26
"6768",2018,198,55323.34,0,479.71,0,35.51,16.04,1132.88
"6769",2018,199,55205.15,0,445.38,0,35.42,17.94,1356.08
"6770",2018,200,55083.33,0,411.12,0,32.5,17.21,1396.91
"6771",2018,201,54957.96,2.41,307.72,0,32.53,16.76,1604.57
"6772",2018,202,54829.12,0,415.97,0,34.72,18.66,1524.79
"6773",2018,203,54696.9,0,366.87,0,29.35,16.32,1464.66
"6774",2018,204,54561.38,0,462.44,0,29.38,11.24,915.87
"6775",2018,205,54422.64,0,423.28,0,29.77,13.68,1137.97
"6776",2018,206,54280.77,0,365.41,0,26.32,13.38,1244.48
"6777",2018,207,54135.86,5.31,291.15,0,26.97,12.66,1320.64
"6778",2018,208,53987.99,0,395.97,0,26.82,12.43,1148.35
"6779",2018,209,53837.23,0,444.62,0,28.34,11.15,979.18
"6780",2018,210,53683.68,0,440.63,0,29.79,12.33,1055.43
"6781",2018,211,53527.42,0,451.99,0,33.44,14.4,1161.92
"6782",2018,212,53368.52,0,392.54,0,29.81,14.66,1317.1
"6783",2018,213,53207.07,0,444.59,0,33.5,14.63,1196.72
"6784",2018,214,53043.16,0,417.68,0,35.86,18.06,1530.83
"6785",2018,215,52876.85,0,378.7,0,32.46,17.33,1576.45
"6786",2018,216,52708.22,0,389.05,0,28.94,13.84,1270.72
"6787",2018,217,52537.37,0,399.46,0,27.78,12.35,1147.23
"6788",2018,218,52364.35,0,434.91,0,30.84,12.8,1106.99
"6789",2018,219,52189.24,0,430.36,0,34.21,15.78,1294.73
"6790",2018,220,52012.12,0,449.11,0,35.51,15.35,1218.55
"6791",2018,221,51833.06,0,453.98,0,37.91,16.78,1245.4
"6792",2018,222,51652.13,0,455.79,0,40.76,18.31,1350.83
"6793",2018,223,51469.4,0,430.06,0,40.82,20.12,1582.77
"6794",2018,224,51284.93,0,341.48,0,33.18,19.14,1783.68
"6795",2018,225,51098.8,0,335.28,0,25.71,12.84,1258.19
"6796",2018,226,50911.06,0,428.75,0,29.5,11.13,961.21
"6797",2018,227,50721.78,0,436.48,0,33.31,13.58,1089.96
"6798",2018,228,50531.03,0,437.76,0,35.87,15.33,1202.06
"6799",2018,229,50338.86,0,412.81,0,36,17.21,1348.24
"6800",2018,230,50145.34,0,306.73,0,27.57,15.52,1506.75
"6801",2018,231,49950.51,0,344.67,0,23.25,9.92,1019.07
"6802",2018,232,49754.44,0,231.63,0,17.89,9.58,1193.4
"6803",2018,233,49557.18,0,389.84,0,22.77,7.16,774.11
"6804",2018,234,49358.78,0,444,0,29.14,8.85,756.91
"6805",2018,235,49159.3,0,386.95,0,30.8,14.14,1166.72
"6806",2018,236,48958.79,0,415.45,0,30.28,11.56,947.02
"6807",2018,237,48757.29,0,343.41,0,23.91,10.1,1010.61
"6808",2018,238,48554.85,12.14,195.79,0,21.45,11.36,1344.03
"6809",2018,239,48351.52,14.79,110.38,0,15.03,9.85,1215.16
"6810",2018,240,48147.35,0,336.06,0,21.02,7.84,1003.63
"6811",2018,241,47942.38,0,403,0,27.6,9.7,988.3
"6812",2018,242,47736.65,0,369.81,0,28.8,12.81,1211.77
"6813",2018,243,47530.21,0,307.02,0,24.31,12.2,1244.37
"6814",2018,244,47323.09,0,360.63,0,24.17,9.37,958.87
"6815",2018,245,47115.33,0,429.59,0,26.61,6.17,687.99
"6816",2018,246,46906.98,0,436.9,0,29.79,7.62,703.35
"6817",2018,247,46698.07,0,306.13,0,18.82,6.75,882.14
"6818",2018,248,46488.63,0,416.23,0,24.93,5.15,644.06
"6819",2018,249,46278.71,0,398.61,0,28.39,9.4,860.86
"6820",2018,250,46068.34,0,408.64,0,31.4,10.7,906.52
"6821",2018,251,45857.56,0,344.49,0,29.05,13.52,1230.57
"6822",2018,252,45646.39,0,333.97,0,26.59,12.03,1155.38
"6823",2018,253,45434.87,0,387.29,0,28.85,10.18,930.8
"6824",2018,254,45223.03,0,314.87,0,23.48,10.1,1072.49
"6825",2018,255,45010.91,3.97,193.24,0,20,9.55,1190.8
"6826",2018,256,44798.54,2.6,162.74,0,16.66,8.29,1093.43
"6827",2018,257,44585.94,0,221.85,0,16.27,7.83,1060.01
"6828",2018,258,44373.15,1.45,276.68,0,19.63,8.71,1055.77
"6829",2018,259,44160.2,0,304.35,0,22.33,9.87,1088.64
"6830",2018,260,43947.11,0,313.39,0,21.9,8.87,985.83
"6831",2018,261,43733.92,0,322.96,0,20.19,6.59,846.18
"6832",2018,262,43520.66,15.52,72.16,0,9.5,6.26,951.37
"6833",2018,263,43307.36,13.74,126.72,0,10.69,4.62,849.4
"6834",2018,264,43094.04,0,362.52,0,20.91,4.14,748.41
"6835",2018,265,42880.74,0,318.44,0,19.57,6.06,897.41
"6836",2018,266,42667.47,1.79,234.55,0,13.57,4.84,862.1
"6837",2018,267,42454.29,0,159.87,0,10.65,5.02,873.3
"6838",2018,268,42241.2,0,291.89,0,16.03,4.3,820.59
"6839",2018,269,42028.25,3.83,221.36,0,18.11,5.63,911.12
"6840",2018,270,41815.46,5.11,156.4,0,10.29,2.52,732.03
"6841",2018,271,41602.86,0,283.65,0,10.43,-0.81,575.67
"6842",2018,272,41390.48,3.65,144.52,0,7.8,0.86,650.01
"6843",2018,273,41178.36,5.22,101.46,0,4.29,-0.34,595.62
"6844",2018,274,40966.52,0,352.47,0,18.58,0.83,606.38
"6845",2018,275,40755,6.83,179.93,0,10.81,1.78,694.65
"6846",2018,276,40543.83,7.06,153.37,0,5.47,-1.66,540.68
"6847",2018,277,40333.04,0,270.79,0,7.8,-2.47,509.45
"6848",2018,278,40122.67,0,286.04,0,10.67,-0.57,585.84
"6849",2018,279,39912.74,0,299.37,0,13.09,0.76,645.4
"6850",2018,280,39703.31,0,282.1,0,12.48,1.43,677.12
"6851",2018,281,39494.39,0,217.83,0,9.25,1.65,687.97
"6852",2018,282,39286.04,0,181,0,5.85,-0.13,605.05
"6853",2018,283,39078.28,0,135.15,0,3.15,-1.03,566.35
"6854",2018,284,38871.15,0,249.42,0,6.49,-2.15,521.64
"6855",2018,285,38664.7,0,330.63,0,15.15,-2.41,511.71
"6856",2018,286,38458.97,0,213.21,0,4.74,-2.58,505.2
"6857",2018,287,38253.99,0,258.64,0,5.94,-3.85,459.62
"6858",2018,288,38049.81,0,318.45,0,17.36,-1.04,565.96
"6859",2018,289,37846.48,0,282.86,0,18.13,4.56,845.62
"6860",2018,290,37644.04,0,308.47,0,21.7,1.98,704.51
"6861",2018,291,37442.53,0,304.12,0,22.12,2.18,714.48
"6862",2018,292,37242.01,0,274.24,0,17.27,2.8,746.76
"6863",2018,293,37042.52,0,300.46,0,21.33,-0.48,589.71
"6864",2018,294,36844.12,0,282.04,0,17.77,0.52,634.3
"6865",2018,295,36646.85,0,276.72,0,15.48,-1.17,560.68
"6866",2018,296,36450.77,0,280.7,0,18.17,-0.81,575.67
"6867",2018,297,36255.94,0,266.91,0,19.74,1.91,700.86
"6868",2018,298,36062.4,0,241.87,0,17.66,3.08,761.87
"6869",2018,299,35870.22,0,218.71,0,17,4.46,839.55
"6870",2018,300,35679.46,0,208.53,0,15.48,3.6,790.22
"6871",2018,301,35490.18,0,249.38,0,15.78,-1.16,561.08
"6872",2018,302,35302.43,0,208.33,0,13.35,0.87,650.22
"6873",2018,303,35116.29,0,192.12,0,12.63,1.16,664.26
"6874",2018,304,34931.81,0,199.3,0,11.63,-0.46,590.68
"6875",2018,305,34749.07,0,145.13,0,8.21,0.12,616.15
"6876",2018,306,34568.12,9.76,83.09,0,5.8,-0.23,600.49
"6877",2018,307,34389.05,0,112.5,0,5.8,-0.36,594.71
"6878",2018,308,34211.92,1.48,152.29,0,7.91,-0.88,572.76
"6879",2018,309,34036.8,0,133.88,0,2.92,-4.55,435.82
"6880",2018,310,33863.76,0,126.76,0,-3.18,-10.11,283.43
"6881",2018,311,33692.89,0,93.18,0,-6.36,-11.33,257.06
"6882",2018,312,33524.25,0,197.35,0,-3.29,-16.24,171.96
"6883",2018,313,33357.93,0,226.26,0,2.01,-16.92,162.41
"6884",2018,314,33193.99,0.87,189.2,0.87,3.13,-8.29,326.96
"6885",2018,315,33032.53,0,155.21,0.87,-0.64,-9.35,300.91
"6886",2018,316,32873.62,0,213.29,0.87,0.36,-13.81,210.39
"6887",2018,317,32717.34,0,231.57,0.87,12.83,-6.11,387.21
"6888",2018,318,32563.77,0,183,0,15.43,0.51,633.54
"6889",2018,319,32412.99,0,124.98,0,10.57,1.89,699.69
"6890",2018,320,32265.1,0,186.57,0,4.87,-10.17,282.17
"6891",2018,321,32120.17,0,169.98,0,-2.67,-15.15,188.32
"6892",2018,322,31978.28,0,159.37,0,3.82,-7.86,338.06
"6893",2018,323,31839.52,0,139.92,0,7.99,-1.87,532.36
"6894",2018,324,31703.98,0,179.1,0,13.66,-1.67,540.33
"6895",2018,325,31571.74,0,173.61,0,13.03,-1.56,544.83
"6896",2018,326,31442.88,0,159.05,0,12.03,-0.47,590.12
"6897",2018,327,31317.48,0,147.76,0,9.25,-1.68,540.17
"6898",2018,328,31195.63,0,112.86,0,2.41,-5.07,418.89
"6899",2018,329,31077.42,0,128.96,0,2.28,-6.52,375.1
"6900",2018,330,30962.92,0,133.99,0,2.87,-6.51,375.48
"6901",2018,331,30852.21,0,150.13,0,9.27,-2.2,519.62
"6902",2018,332,30745.38,0,144.49,0,11.3,0.24,621.6
"6903",2018,333,30642.5,0,157.7,0,9.86,-3.19,482.71
"6904",2018,334,30543.65,3.26,101.53,0,4.48,-5.48,406.19
"6905",2018,335,30448.9,4.71,58.06,0,0.76,-4.32,443.33
"6906",2018,336,30358.33,5.98,44.09,0,-1.45,-5.21,414.7
"6907",2018,337,30272,0,99.15,0,-0.92,-7.67,343.33
"6908",2018,338,30189.99,0,119.41,0,-0.17,-8.73,316.09
"6909",2018,339,30112.35,0,137.83,0,-1.67,-12.33,237.29
"6910",2018,340,30039.17,0,144.4,0,-5.8,-17.5,154.65
"6911",2018,341,29970.48,0,158.94,0,-2.59,-17.5,154.65
"6912",2018,342,29906.36,0,152.74,0,1.27,-12.71,230.12
"6913",2018,343,29846.86,0,149.44,0,1.8,-11.63,251.11
"6914",2018,344,29792.02,0,140.37,0,4.77,-7.43,349.56
"6915",2018,345,29741.89,0,126.07,0,5.57,-4.89,424.91
"6916",2018,346,29696.52,0,114.4,0,6.07,-3.06,487.54
"6917",2018,347,29655.95,0,126.58,0,7.04,-3.37,476.23
"6918",2018,348,29620.21,0,126.26,0,9.63,-0.87,573.16
"6919",2018,349,29589.34,0,120.14,0,7.9,-1.86,533.02
"6920",2018,350,29563.35,0,133.27,0,6.8,-4.52,436.84
"6921",2018,351,29542.28,0,129.3,0,9.42,-1.52,546.4
"6922",2018,352,29526.15,0,132.24,0,10.36,-1.08,564.32
"6923",2018,353,29514.96,0,107.16,0,7.93,-0.37,594.47
"6924",2018,354,29508.74,0,116.22,0,7.49,-1.57,544.42
"6925",2018,355,29507.47,0,119.59,0,7.34,-1.94,529.58
"6926",2018,356,29511.17,0,117.29,0,1.78,-6.9,364.24
"6927",2018,357,29519.84,0,138.77,0,1.71,-9.59,295.37
"6928",2018,358,29533.46,0,120.17,0,0.65,-8.32,326.18
"6929",2018,359,29552.02,0,47.54,0,-2.79,-5.81,395.99
"6930",2018,360,29575.5,0,44.14,0,-2.94,-5.65,401.03
"6931",2018,361,29603.89,0,58.38,0,-3.86,-7.45,349.13
"6932",2018,362,29637.16,0,125.79,0,-1.06,-9.83,289.7
"6933",2018,363,29675.28,0,164.53,0,7.19,-9.53,296.83
"6934",2018,364,29718.21,0,165.56,0,4.68,-12.1,241.77
"6935",2018,365,29765.92,0,121.48,0,-10.47,-18.75,139.1
"6936",2019,1,29818.61,0,188.57,4.69,0.46,-19.2,133.86
"6937",2019,2,29875.77,0,182.54,4.69,9.02,-9,309.47
"6938",2019,3,29937.57,0,149.48,1.79,12.95,0.92,652.98
"6939",2019,4,30003.96,0,106.93,0,11.84,3.16,765.9
"6940",2019,5,30074.88,0,134.85,0,8.68,-2.79,497.46
"6941",2019,6,30150.28,0,137.52,0,9.45,-2.27,516.81
"6942",2019,7,30230.09,0,99.99,0,3.07,-4.33,443.06
"6943",2019,8,30314.25,0,115.43,0,-1.4,-9.98,286.38
"6944",2019,9,30402.69,0,141.66,0,2.25,-9.08,307.49
"6945",2019,10,30495.34,0,156.41,0,9.91,-3.89,458.15
"6946",2019,11,30592.13,0,149.48,0,4.95,-7.14,357.64
"6947",2019,12,30692.99,0,170.22,0,6.65,-8.77,314.93
"6948",2019,13,30797.84,0,169.37,0,7.64,-7.35,351.89
"6949",2019,14,30906.6,0,162.02,0,4.68,-8.5,321.64
"6950",2019,15,31019.2,0,113.78,0,-0.7,-8.42,323.86
"6951",2019,16,31135.55,0,66.55,0,-4.42,-8.6,319.09
"6952",2019,17,31255.58,4.2,55.61,4.2,-7.22,-11.31,257.58
"6953",2019,18,31379.19,2.22,70.03,6.42,-10.2,-15.37,184.99
"6954",2019,19,31506.31,0,193.88,6.42,-2.8,-15.93,176.58
"6955",2019,20,31636.86,2.85,126.72,9.28,-1.37,-11.67,250.25
"6956",2019,21,31770.75,3.72,122.89,13,-2.13,-11.77,248.18
"6957",2019,22,31907.9,0,200.85,13,-0.79,-13.85,209.6
"6958",2019,23,32048.22,0,221.16,13,-1.77,-17.39,156.15
"6959",2019,24,32191.62,0,245.69,13,-1.02,-24.08,87.09
"6960",2019,25,32338.03,0,227,13,2.57,-13.39,217.63
"6961",2019,26,32487.37,0,160.77,11.56,6.32,-2.58,505.12
"6962",2019,27,32639.54,1.72,170.29,10.81,5.16,-4.22,446.97
"6963",2019,28,32794.46,0,130,10.81,-4.27,-10.77,268.88
"6964",2019,29,32952.06,0,190.34,10.81,-8.67,-18.79,138.62
"6965",2019,30,33112.24,0,242.04,10.81,-1.29,-16.86,163.31
"6966",2019,31,33274.94,0,233,10.81,6.34,-7.73,341.56
"6967",2019,32,33440.07,0,214.24,9.25,9.54,-2.27,516.79
"6968",2019,33,33607.55,4.84,202.96,14.09,11.06,-10.97,264.64
"6969",2019,34,33777.3,5.37,119.79,19.46,-15.33,-22.59,99.5
"6970",2019,35,33949.26,1.98,99.95,21.44,-21.57,-25.7,75.25
"6971",2019,36,34123.33,2.76,73.38,24.21,-19.58,-23.46,92.08
"6972",2019,37,34299.46,2.65,113.67,26.85,-21.4,-27.55,63.43
"6973",2019,38,34477.56,0,259.89,26.85,-20.5,-33.41,36.26
"6974",2019,39,34657.57,1.56,251.09,28.41,-19.54,-31.29,44.55
"6975",2019,40,34839.42,0,136.21,28.41,-20.51,-25.67,75.45
"6976",2019,41,35023.03,0,241.57,28.41,-18.32,-28.57,57.69
"6977",2019,42,35208.34,0,240.93,28.41,-16.48,-26.34,70.92
"6978",2019,43,35395.29,0,267.71,28.41,-15.84,-27.21,65.48
"6979",2019,44,35583.8,1.45,212.19,29.86,-15.77,-23.51,91.72
"6980",2019,45,35773.83,0,215.13,29.86,-14.5,-22.27,102.37
"6981",2019,46,35965.3,2.58,211.66,32.44,-11.55,-23.28,93.57
"6982",2019,47,36158.16,1.71,190.03,34.16,-14.38,-21.01,114.42
"6983",2019,48,36352.34,0,139.75,34.16,-16.93,-21.54,109.14
"6984",2019,49,36547.8,0,210.03,34.16,-16.3,-23.39,92.7
"6985",2019,50,36744.48,0,327.28,34.16,-11.43,-25.89,73.95
"6986",2019,51,36942.32,0,334.17,34.16,-9.59,-24.67,82.58
"6987",2019,52,37141.26,0,296.95,34.16,-10.11,-21.37,110.85
"6988",2019,53,37341.27,0,345.04,34.16,-7.34,-22.68,98.75
"6989",2019,54,37542.28,0,349,34.16,-8.06,-23,95.98
"6990",2019,55,37744.26,0.78,276.24,34.94,-16.88,-25.86,74.17
"6991",2019,56,37947.15,4.34,148.61,39.28,-19.12,-24.88,81.03
"6992",2019,57,38150.91,0,228.48,39.28,-18.12,-24.76,81.91
"6993",2019,58,38355.48,0,371.81,39.28,-9.45,-24.65,82.77
"6994",2019,59,38560.84,0,357.53,39.28,-4.74,-18.18,143.78
"6995",2019,60,38766.94,0,347.89,39.28,-8.58,-20.69,117.67
"6996",2019,61,38973.73,0,299.37,39.28,-20.48,-29.43,53.21
"6997",2019,62,39181.17,0,375.68,39.28,-17.42,-30.79,46.73
"6998",2019,63,39389.23,0,382.1,39.28,-12.64,-25.95,73.51
"6999",2019,64,39597.87,0,382.07,39.28,-7.83,-21.09,113.54
"7000",2019,65,39807.05,0,320.58,39.28,-10.9,-20.36,121.09
"7001",2019,66,40016.73,0,390.65,39.28,-2.23,-16.23,153.25
"7002",2019,67,40226.88,0,381.41,39.28,1.5,-11.77,205.36
"7003",2019,68,40437.46,0,368.34,39.28,-2.4,-14.36,177.95
"7004",2019,69,40648.44,0,380.83,39.28,-2.38,-14.88,167.61
"7005",2019,70,40859.79,0,438,39.28,4,-14.91,134.34
"7006",2019,71,41071.47,0,412.18,39.28,6.41,-8.8,202.95
"7007",2019,72,41283.46,0,350.22,39.28,2.14,-8.74,246.56
"7008",2019,73,41495.71,0,353.56,39.28,2.93,-7.93,252.68
"7009",2019,74,41708.2,0,409.12,39.28,4.2,-9.9,192.04
"7010",2019,75,41920.9,0,401.34,39.28,5.46,-8.06,216.28
"7011",2019,76,42133.77,0,399.07,39.28,5.5,-7.68,222.26
"7012",2019,77,42346.8,0,396.86,39.28,6.97,-6.09,241.8
"7013",2019,78,42559.94,0,420.49,38.84,9.82,-4.96,233.11
"7014",2019,79,42773.16,0,427.14,36.92,14.04,-1.43,266.92
"7015",2019,80,42986.45,0,429.48,34.83,14.41,-1.03,269.15
"7016",2019,81,43199.77,0,420.81,32.93,13.07,-1.47,273.11
"7017",2019,82,43413.08,0,385.35,30.33,12.57,0.18,336.75
"7018",2019,83,43626.37,11.35,186.67,28.28,5.84,-1.11,533.91
"7019",2019,84,43839.6,0,384.59,26.08,11.07,-0.75,390.78
"7020",2019,85,44052.74,0,463.17,23.23,18.12,0.79,326.74
"7021",2019,86,44265.76,0,294.86,20.46,9.02,0.58,518.84
"7022",2019,87,44478.64,0,291.01,18.57,6.74,-1.49,463.53
"7023",2019,88,44691.33,0,416.8,17.43,9.88,-3.3,308.76
"7024",2019,89,44903.83,0,445.16,16.39,11.23,-3.52,279.41
"7025",2019,90,45116.08,0,348.59,14.42,8.64,-1.31,409.14
"7026",2019,91,45328.06,0,311.08,12.28,7.67,-0.91,455.52
"7027",2019,92,45539.74,0,422.08,10.62,10.87,-2.04,322.84
"7028",2019,93,45751.09,0,484.88,9.01,14.94,-2.17,257.92
"7029",2019,94,45962.08,0,482.32,5.55,19.35,2.25,321.67
"7030",2019,95,46172.66,0,415.04,1.11,17.42,4.56,455.43
"7031",2019,96,46382.81,0,412.63,0,17.61,2.43,393.67
"7032",2019,97,46592.5,0,405.6,0,18.26,3.66,428.85
"7033",2019,98,46801.68,0,367.11,0,16.87,4.6,509.35
"7034",2019,99,47010.31,0,317.93,0,11.92,2.07,510.91
"7035",2019,100,47218.38,0,345.38,0,8.24,-2.31,374.71
"7036",2019,101,47425.82,0,378.41,0,5.42,-6.3,276.76
"7037",2019,102,47632.61,0,425.88,0,9.14,-5.23,254.31
"7038",2019,103,47838.71,0,470.56,0,14.82,-3.59,230.21
"7039",2019,104,48044.07,0,413.04,0,15.63,1.85,377.29
"7040",2019,105,48248.65,0,381.77,0,14.29,2.29,426.13
"7041",2019,106,48452.41,2.85,305.4,0,13.72,0.41,448.48
"7042",2019,107,48655.3,3.75,324.32,0,15.29,0.48,437.07
"7043",2019,108,48857.27,0,455.13,0,19.35,3.12,357.2
"7044",2019,109,49058.29,0,490.07,0,27.07,6.85,357.37
"7045",2019,110,49258.3,3.78,189.59,0,14.98,7.75,940.69
"7046",2019,111,49457.25,0,367.54,0,16.06,5.16,517.82
"7047",2019,112,49655.09,0,470.05,0,18.05,1.61,278.87
"7048",2019,113,49851.77,0,431.03,0,21.52,7.37,427.32
"7049",2019,114,50047.23,0,391.79,0,18.08,6.07,462.88
"7050",2019,115,50241.42,0,369.45,0,13.52,2.79,424.2
"7051",2019,116,50434.28,0,400.02,0,14.44,2.4,374.63
"7052",2019,117,50625.76,6.2,258.15,0,12.52,2.6,555.85
