"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"4566","teddy",2016,186,0.32764,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4567","teddy",2016,187,0.3274,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4568","teddy",2016,188,0.32697,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4569","teddy",2016,189,0.32684,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4570","teddy",2016,190,0.32697,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4571","teddy",2016,191,0.32729,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4572","teddy",2016,192,0.32777,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4573","teddy",2016,193,0.32833,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4574","teddy",2016,194,0.32894,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4575","teddy",2016,195,0.32952,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4576","teddy",2016,196,0.33003,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4577","teddy",2016,197,0.33041,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4578","teddy",2016,198,0.33061,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4579","teddy",2016,199,0.33147,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4580","teddy",2016,200,0.33349,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4581","teddy",2016,201,0.3361,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4582","teddy",2016,202,0.33872,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4583","teddy",2016,203,0.34076,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4584","teddy",2016,204,0.34167,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4585","teddy",2016,205,0.34187,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4586","teddy",2016,206,0.34217,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4587","teddy",2016,207,0.34251,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4588","teddy",2016,208,0.34281,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4589","teddy",2016,209,0.34303,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4590","teddy",2016,210,0.34308,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4591","teddy",2016,211,0.34301,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4592","teddy",2016,212,0.34291,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4593","teddy",2016,213,0.34279,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4594","teddy",2016,214,0.34266,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4595","teddy",2016,215,0.34254,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4596","teddy",2016,216,0.34244,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4597","teddy",2016,217,0.34236,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4598","teddy",2016,218,0.34226,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4599","teddy",2016,219,0.34215,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4600","teddy",2016,220,0.34203,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4601","teddy",2016,221,0.3419,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4602","teddy",2016,222,0.34177,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4603","teddy",2016,223,0.34161,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4604","teddy",2016,224,0.34144,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4605","teddy",2016,225,0.34124,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4606","teddy",2016,226,0.34101,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4607","teddy",2016,227,0.34076,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4608","teddy",2016,228,0.34049,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4609","teddy",2016,229,0.34018,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4610","teddy",2016,230,0.33983,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4611","teddy",2016,231,0.33946,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4612","teddy",2016,232,0.3391,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4613","teddy",2016,233,0.33876,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4614","teddy",2016,234,0.33847,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4615","teddy",2016,235,0.33822,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4616","teddy",2016,236,0.338,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4617","teddy",2016,237,0.3378,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4618","teddy",2016,238,0.33762,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4619","teddy",2016,239,0.33746,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4620","teddy",2016,240,0.33731,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4621","teddy",2016,241,0.33718,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4622","teddy",2016,242,0.33707,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4623","teddy",2016,243,0.33697,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4624","teddy",2016,244,0.33687,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4625","teddy",2016,245,0.33679,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4626","teddy",2016,246,0.33674,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4627","teddy",2016,247,0.33673,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4628","teddy",2016,248,0.33675,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4629","teddy",2016,249,0.33678,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4630","teddy",2016,250,0.33681,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4631","teddy",2016,251,0.33681,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4632","teddy",2016,252,0.33683,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4633","teddy",2016,253,0.33691,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4634","teddy",2016,254,0.33702,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4635","teddy",2016,255,0.33714,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4636","teddy",2016,256,0.33723,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4637","teddy",2016,257,0.33728,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4638","teddy",2016,258,0.33732,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4639","teddy",2016,259,0.3374,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4640","teddy",2016,260,0.33749,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4641","teddy",2016,261,0.33758,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4642","teddy",2016,262,0.33765,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4643","teddy",2016,263,0.33768,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4644","teddy",2016,264,0.33767,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4645","teddy",2016,265,0.33767,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4646","teddy",2016,266,0.33766,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4647","teddy",2016,267,0.33764,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4648","teddy",2016,268,0.33761,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4649","teddy",2016,269,0.33755,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4650","teddy",2016,270,0.33748,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4651","teddy",2016,271,0.3374,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4652","teddy",2016,272,0.3373,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4653","teddy",2016,273,0.3372,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4654","teddy",2016,274,0.33709,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4655","teddy",2016,275,0.33696,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4656","teddy",2016,276,0.33682,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4657","teddy",2016,277,0.33665,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4658","teddy",2016,278,0.33647,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4659","teddy",2016,279,0.33628,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4660","teddy",2016,280,0.33609,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4661","teddy",2016,281,0.33591,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4662","teddy",2016,282,0.33572,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4663","teddy",2016,283,0.3355,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4664","teddy",2016,284,0.33525,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4665","teddy",2016,285,0.33499,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4666","teddy",2016,286,0.33471,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4667","teddy",2016,287,0.33444,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4668","teddy",2016,288,0.33416,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4669","teddy",2016,289,0.33389,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4670","teddy",2016,290,0.33364,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4671","teddy",2016,291,0.33341,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4672","teddy",2016,292,0.3332,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4673","teddy",2016,293,0.333,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4674","teddy",2016,294,0.33279,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4675","teddy",2016,295,0.33258,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4676","teddy",2016,296,0.33238,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4677","teddy",2016,297,0.33218,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4678","teddy",2016,298,0.33201,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4679","teddy",2016,299,0.33187,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4680","teddy",2016,300,0.33176,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4681","teddy",2016,301,0.33167,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4682","teddy",2016,302,0.33158,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4683","teddy",2016,303,0.33149,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4684","teddy",2016,304,0.33138,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4685","teddy",2016,305,0.33126,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4686","teddy",2016,306,0.33117,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4687","teddy",2016,307,0.33109,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4688","teddy",2016,308,0.33102,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4689","teddy",2016,309,0.33095,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4690","teddy",2016,310,0.33089,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4691","teddy",2016,311,0.33083,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4692","teddy",2016,312,0.33076,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4693","teddy",2016,313,0.33068,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4694","teddy",2016,314,0.33058,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4695","teddy",2016,315,0.33047,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4696","teddy",2016,316,0.33035,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4697","teddy",2016,317,0.33023,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4698","teddy",2016,318,0.33011,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4699","teddy",2016,319,0.32999,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4700","teddy",2016,320,0.32986,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4701","teddy",2016,321,0.32971,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4702","teddy",2016,322,0.32954,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4703","teddy",2016,323,0.32934,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4704","teddy",2016,324,0.32913,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4705","teddy",2016,325,0.32891,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4706","teddy",2016,326,0.32871,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4707","teddy",2016,327,0.32852,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4708","teddy",2016,328,0.32833,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4709","teddy",2016,329,0.32812,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4710","teddy",2016,330,0.3279,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4711","teddy",2016,331,0.32767,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4712","teddy",2016,332,0.32743,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4713","teddy",2016,333,0.3272,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4714","teddy",2016,334,0.32697,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4715","teddy",2016,335,0.32676,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4716","teddy",2016,336,0.32657,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4717","teddy",2016,337,0.32641,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4718","teddy",2016,338,0.32627,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4719","teddy",2016,339,0.32617,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4720","teddy",2016,340,0.32607,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4721","teddy",2016,341,0.32598,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4722","teddy",2016,342,0.32589,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4723","teddy",2016,343,0.32582,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4724","teddy",2016,344,0.32576,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4725","teddy",2016,345,0.32572,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4726","teddy",2016,346,0.32571,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4727","teddy",2016,347,0.32572,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4728","teddy",2016,348,0.32574,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4729","teddy",2016,349,0.32575,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4730","teddy",2016,350,0.32574,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4731","teddy",2016,351,0.32575,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4732","teddy",2016,352,0.32581,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4733","teddy",2016,353,0.32589,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4734","teddy",2016,354,0.32598,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4735","teddy",2016,355,0.32605,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4736","teddy",2016,356,0.32607,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4737","teddy",2016,357,0.32607,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4738","teddy",2016,358,0.32608,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4739","teddy",2016,359,0.32609,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4740","teddy",2016,360,0.32609,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4741","teddy",2016,361,0.32609,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4742","teddy",2016,362,0.32609,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4743","teddy",2016,363,0.32607,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4744","teddy",2016,364,0.32603,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4745","teddy",2016,365,0.32598,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4746","teddy",2017,1,0.32589,6.48415068493151,320.2,454.239333333333,6.32538082191781
"4747","teddy",2017,2,0.32586,6.48415068493151,320.2,454.239333333333,6.32538082191781
"4748","teddy",2017,3,0.32583,6.48415068493151,320.2,454.239333333333,6.32538082191781
"4749","teddy",2017,4,0.3258,6.48415068493151,320.2,454.239333333333,6.32538082191781
"4750","teddy",2017,5,0.32576,6.48415068493151,320.2,454.239333333333,6.32538082191781
"4751","teddy",2017,6,0.32572,6.48415068493151,320.2,454.239333333333,6.32538082191781
"4752","teddy",2017,7,0.32568,6.48415068493151,320.2,454.239333333333,6.32538082191781
"4753","teddy",2017,8,0.32565,6.48415068493151,320.2,454.239333333333,6.32538082191781
"4754","teddy",2017,9,0.32563,6.48415068493151,320.2,454.239333333333,6.32538082191781
"4755","teddy",2017,10,0.32562,6.48415068493151,320.2,454.239333333333,6.32538082191781
"4756","teddy",2017,11,0.32562,6.48415068493151,320.2,454.239333333333,6.32538082191781
"4757","teddy",2017,12,0.32561,6.48415068493151,320.2,454.239333333333,6.32538082191781
"4758","teddy",2017,13,0.32561,6.48415068493151,320.2,454.239333333333,6.32538082191781
