"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"3171","southerngreatplains",2021,251,0.32728,15.3963150684932,705.73,898.23,15.1555740971357
"3172","southerngreatplains",2021,252,0.3272,15.3963150684932,705.73,898.23,15.1555740971357
"3173","southerngreatplains",2021,253,0.32712,15.3963150684932,705.73,898.23,15.1555740971357
"3174","southerngreatplains",2021,254,0.32704,15.3963150684932,705.73,898.23,15.1555740971357
"3175","southerngreatplains",2021,255,0.32696,15.3963150684932,705.73,898.23,15.1555740971357
"3176","southerngreatplains",2021,256,0.32686,15.3963150684932,705.73,898.23,15.1555740971357
"3177","southerngreatplains",2021,257,0.32673,15.3963150684932,705.73,898.23,15.1555740971357
"3178","southerngreatplains",2021,258,0.3266,15.3963150684932,705.73,898.23,15.1555740971357
"3179","southerngreatplains",2021,259,0.32648,15.3963150684932,705.73,898.23,15.1555740971357
"3180","southerngreatplains",2021,260,0.32641,15.3963150684932,705.73,898.23,15.1555740971357
"3181","southerngreatplains",2021,261,0.32637,15.3963150684932,705.73,898.23,15.1555740971357
"3182","southerngreatplains",2021,262,0.32634,15.3963150684932,705.73,898.23,15.1555740971357
"3183","southerngreatplains",2021,263,0.32633,15.3963150684932,705.73,898.23,15.1555740971357
"3184","southerngreatplains",2021,264,0.32632,15.3963150684932,705.73,898.23,15.1555740971357
"3185","southerngreatplains",2021,265,0.32634,15.3963150684932,705.73,898.23,15.1555740971357
"3186","southerngreatplains",2021,266,0.32637,15.3963150684932,705.73,898.23,15.1555740971357
"3187","southerngreatplains",2021,267,0.32643,15.3963150684932,705.73,898.23,15.1555740971357
"3188","southerngreatplains",2021,268,0.3265,15.3963150684932,705.73,898.23,15.1555740971357
"3189","southerngreatplains",2021,269,0.32658,15.3963150684932,705.73,898.23,15.1555740971357
"3190","southerngreatplains",2021,270,0.32666,15.3963150684932,705.73,898.23,15.1555740971357
"3191","southerngreatplains",2021,271,0.32674,15.3963150684932,705.73,898.23,15.1555740971357
"3192","southerngreatplains",2021,272,0.32683,15.3963150684932,705.73,898.23,15.1555740971357
"3193","southerngreatplains",2021,273,0.32692,15.3963150684932,705.73,898.23,15.1555740971357
"3194","southerngreatplains",2021,274,0.32702,15.3963150684932,705.73,898.23,15.1555740971357
"3195","southerngreatplains",2021,275,0.32715,15.3963150684932,705.73,898.23,15.1555740971357
"3196","southerngreatplains",2021,276,0.32732,15.3963150684932,705.73,898.23,15.1555740971357
"3197","southerngreatplains",2021,277,0.32754,15.3963150684932,705.73,898.23,15.1555740971357
"3198","southerngreatplains",2021,278,0.32779,15.3963150684932,705.73,898.23,15.1555740971357
"3199","southerngreatplains",2021,279,0.32803,15.3963150684932,705.73,898.23,15.1555740971357
"3200","southerngreatplains",2021,280,0.32824,15.3963150684932,705.73,898.23,15.1555740971357
"3201","southerngreatplains",2021,281,0.32849,15.3963150684932,705.73,898.23,15.1555740971357
"3202","southerngreatplains",2021,282,0.32884,15.3963150684932,705.73,898.23,15.1555740971357
"3203","southerngreatplains",2021,283,0.32921,15.3963150684932,705.73,898.23,15.1555740971357
"3204","southerngreatplains",2021,284,0.32954,15.3963150684932,705.73,898.23,15.1555740971357
"3205","southerngreatplains",2021,285,0.32976,15.3963150684932,705.73,898.23,15.1555740971357
"3206","southerngreatplains",2021,286,0.32986,15.3963150684932,705.73,898.23,15.1555740971357
"3207","southerngreatplains",2021,287,0.32989,15.3963150684932,705.73,898.23,15.1555740971357
"3208","southerngreatplains",2021,288,0.32988,15.3963150684932,705.73,898.23,15.1555740971357
"3209","southerngreatplains",2021,289,0.32984,15.3963150684932,705.73,898.23,15.1555740971357
"3210","southerngreatplains",2021,290,0.32978,15.3963150684932,705.73,898.23,15.1555740971357
"3211","southerngreatplains",2021,291,0.32972,15.3963150684932,705.73,898.23,15.1555740971357
"3212","southerngreatplains",2021,292,0.32967,15.3963150684932,705.73,898.23,15.1555740971357
"3213","southerngreatplains",2021,293,0.32966,15.3963150684932,705.73,898.23,15.1555740971357
"3214","southerngreatplains",2021,294,0.32968,15.3963150684932,705.73,898.23,15.1555740971357
"3215","southerngreatplains",2021,295,0.32959,15.3963150684932,705.73,898.23,15.1555740971357
"3216","southerngreatplains",2021,296,0.32929,15.3963150684932,705.73,898.23,15.1555740971357
"3217","southerngreatplains",2021,297,0.32895,15.3963150684932,705.73,898.23,15.1555740971357
"3218","southerngreatplains",2021,298,0.32873,15.3963150684932,705.73,898.23,15.1555740971357
"3219","southerngreatplains",2021,299,0.32878,15.3963150684932,705.73,898.23,15.1555740971357
"3220","southerngreatplains",2021,300,0.32896,15.3963150684932,705.73,898.23,15.1555740971357
"3221","southerngreatplains",2021,301,0.32909,15.3963150684932,705.73,898.23,15.1555740971357
"3222","southerngreatplains",2021,302,0.32923,15.3963150684932,705.73,898.23,15.1555740971357
"3223","southerngreatplains",2021,303,0.32947,15.3963150684932,705.73,898.23,15.1555740971357
"3224","southerngreatplains",2021,304,0.32989,15.3963150684932,705.73,898.23,15.1555740971357
"3225","southerngreatplains",2021,305,0.33053,15.3963150684932,705.73,898.23,15.1555740971357
"3226","southerngreatplains",2021,306,0.33136,15.3963150684932,705.73,898.23,15.1555740971357
"3227","southerngreatplains",2021,307,0.33234,15.3963150684932,705.73,898.23,15.1555740971357
"3228","southerngreatplains",2021,308,0.33343,15.3963150684932,705.73,898.23,15.1555740971357
"3229","southerngreatplains",2021,309,0.33458,15.3963150684932,705.73,898.23,15.1555740971357
"3230","southerngreatplains",2021,310,0.33576,15.3963150684932,705.73,898.23,15.1555740971357
"3231","southerngreatplains",2021,311,0.33691,15.3963150684932,705.73,898.23,15.1555740971357
"3232","southerngreatplains",2021,312,0.338,15.3963150684932,705.73,898.23,15.1555740971357
"3233","southerngreatplains",2021,313,0.33899,15.3963150684932,705.73,898.23,15.1555740971357
"3234","southerngreatplains",2021,314,0.34008,15.3963150684932,705.73,898.23,15.1555740971357
"3235","southerngreatplains",2021,315,0.3414,15.3963150684932,705.73,898.23,15.1555740971357
"3236","southerngreatplains",2021,316,0.3428,15.3963150684932,705.73,898.23,15.1555740971357
"3237","southerngreatplains",2021,317,0.34411,15.3963150684932,705.73,898.23,15.1555740971357
"3238","southerngreatplains",2021,318,0.34517,15.3963150684932,705.73,898.23,15.1555740971357
"3239","southerngreatplains",2021,319,0.34607,15.3963150684932,705.73,898.23,15.1555740971357
"3240","southerngreatplains",2021,320,0.34696,15.3963150684932,705.73,898.23,15.1555740971357
"3241","southerngreatplains",2021,321,0.34782,15.3963150684932,705.73,898.23,15.1555740971357
"3242","southerngreatplains",2021,322,0.34863,15.3963150684932,705.73,898.23,15.1555740971357
"3243","southerngreatplains",2021,323,0.34934,15.3963150684932,705.73,898.23,15.1555740971357
"3244","southerngreatplains",2021,324,0.34994,15.3963150684932,705.73,898.23,15.1555740971357
"3245","southerngreatplains",2021,325,0.35042,15.3963150684932,705.73,898.23,15.1555740971357
"3246","southerngreatplains",2021,326,0.3508,15.3963150684932,705.73,898.23,15.1555740971357
"3247","southerngreatplains",2021,327,0.35111,15.3963150684932,705.73,898.23,15.1555740971357
"3248","southerngreatplains",2021,328,0.35138,15.3963150684932,705.73,898.23,15.1555740971357
"3249","southerngreatplains",2021,329,0.35161,15.3963150684932,705.73,898.23,15.1555740971357
"3250","southerngreatplains",2021,330,0.35185,15.3963150684932,705.73,898.23,15.1555740971357
"3251","southerngreatplains",2021,331,0.3521,15.3963150684932,705.73,898.23,15.1555740971357
"3252","southerngreatplains",2021,332,0.35238,15.3963150684932,705.73,898.23,15.1555740971357
"3253","southerngreatplains",2021,333,0.35273,15.3963150684932,705.73,898.23,15.1555740971357
"3254","southerngreatplains",2021,334,0.3531,15.3963150684932,705.73,898.23,15.1555740971357
"3255","southerngreatplains",2021,335,0.35346,15.3963150684932,705.73,898.23,15.1555740971357
"3256","southerngreatplains",2021,336,0.35378,15.3963150684932,705.73,898.23,15.1555740971357
"3257","southerngreatplains",2021,337,0.35402,15.3963150684932,705.73,898.23,15.1555740971357
"3258","southerngreatplains",2021,338,0.35422,15.3963150684932,705.73,898.23,15.1555740971357
"3259","southerngreatplains",2021,339,0.35442,15.3963150684932,705.73,898.23,15.1555740971357
"3260","southerngreatplains",2021,340,0.3546,15.3963150684932,705.73,898.23,15.1555740971357
"3261","southerngreatplains",2021,341,0.35474,15.3963150684932,705.73,898.23,15.1555740971357
"3262","southerngreatplains",2021,342,0.3548,15.3963150684932,705.73,898.23,15.1555740971357
"3263","southerngreatplains",2021,343,0.35476,15.3963150684932,705.73,898.23,15.1555740971357
"3264","southerngreatplains",2021,344,0.35463,15.3963150684932,705.73,898.23,15.1555740971357
"3265","southerngreatplains",2021,345,0.35445,15.3963150684932,705.73,898.23,15.1555740971357
"3266","southerngreatplains",2021,346,0.35427,15.3963150684932,705.73,898.23,15.1555740971357
"3267","southerngreatplains",2021,347,0.35412,15.3963150684932,705.73,898.23,15.1555740971357
"3268","southerngreatplains",2021,348,0.35398,15.3963150684932,705.73,898.23,15.1555740971357
"3269","southerngreatplains",2021,349,0.35381,15.3963150684932,705.73,898.23,15.1555740971357
"3270","southerngreatplains",2021,350,0.35361,15.3963150684932,705.73,898.23,15.1555740971357
"3271","southerngreatplains",2021,351,0.35338,15.3963150684932,705.73,898.23,15.1555740971357
"3272","southerngreatplains",2021,352,0.35316,15.3963150684932,705.73,898.23,15.1555740971357
"3273","southerngreatplains",2021,353,0.35291,15.3963150684932,705.73,898.23,15.1555740971357
"3274","southerngreatplains",2021,354,0.35262,15.3963150684932,705.73,898.23,15.1555740971357
"3275","southerngreatplains",2021,355,0.3523,15.3963150684932,705.73,898.23,15.1555740971357
"3276","southerngreatplains",2021,356,0.35197,15.3963150684932,705.73,898.23,15.1555740971357
"3277","southerngreatplains",2021,357,0.35163,15.3963150684932,705.73,898.23,15.1555740971357
"3278","southerngreatplains",2021,358,0.35124,15.3963150684932,705.73,898.23,15.1555740971357
"3279","southerngreatplains",2021,359,0.35079,15.3963150684932,705.73,898.23,15.1555740971357
"3280","southerngreatplains",2021,360,0.35031,15.3963150684932,705.73,898.23,15.1555740971357
"3281","southerngreatplains",2021,361,0.34984,15.3963150684932,705.73,898.23,15.1555740971357
"3282","southerngreatplains",2021,362,0.3494,15.3963150684932,705.73,898.23,15.1555740971357
"3283","southerngreatplains",2021,363,0.34899,15.3963150684932,705.73,898.23,15.1555740971357
"3284","southerngreatplains",2021,364,0.34856,15.3963150684932,705.73,898.23,15.1555740971357
"3285","southerngreatplains",2021,365,0.34812,15.3963150684932,705.73,898.23,15.1555740971357
"3286","southerngreatplains",2022,1,0.34767,15.3379863013699,710.97,898.23,15.1555740971357
"3287","southerngreatplains",2022,2,0.34722,15.3379863013699,710.97,898.23,15.1555740971357
"3288","southerngreatplains",2022,3,0.34677,15.3379863013699,710.97,898.23,15.1555740971357
"3289","southerngreatplains",2022,4,0.34634,15.3379863013699,710.97,898.23,15.1555740971357
"3290","southerngreatplains",2022,5,0.34592,15.3379863013699,710.97,898.23,15.1555740971357
"3291","southerngreatplains",2022,6,0.34552,15.3379863013699,710.97,898.23,15.1555740971357
"3292","southerngreatplains",2022,7,0.3451,15.3379863013699,710.97,898.23,15.1555740971357
"3293","southerngreatplains",2022,8,0.34463,15.3379863013699,710.97,898.23,15.1555740971357
"3294","southerngreatplains",2022,9,0.34414,15.3379863013699,710.97,898.23,15.1555740971357
"3295","southerngreatplains",2022,10,0.34367,15.3379863013699,710.97,898.23,15.1555740971357
"3296","southerngreatplains",2022,11,0.34326,15.3379863013699,710.97,898.23,15.1555740971357
"3297","southerngreatplains",2022,12,0.34295,15.3379863013699,710.97,898.23,15.1555740971357
"3298","southerngreatplains",2022,13,0.34271,15.3379863013699,710.97,898.23,15.1555740971357
"3299","southerngreatplains",2022,14,0.34249,15.3379863013699,710.97,898.23,15.1555740971357
"3300","southerngreatplains",2022,15,0.34226,15.3379863013699,710.97,898.23,15.1555740971357
"3301","southerngreatplains",2022,16,0.34197,15.3379863013699,710.97,898.23,15.1555740971357
"3302","southerngreatplains",2022,17,0.34166,15.3379863013699,710.97,898.23,15.1555740971357
"3303","southerngreatplains",2022,18,0.34137,15.3379863013699,710.97,898.23,15.1555740971357
"3304","southerngreatplains",2022,19,0.3411,15.3379863013699,710.97,898.23,15.1555740971357
"3305","southerngreatplains",2022,20,0.34082,15.3379863013699,710.97,898.23,15.1555740971357
"3306","southerngreatplains",2022,21,0.34051,15.3379863013699,710.97,898.23,15.1555740971357
"3307","southerngreatplains",2022,22,0.34009,15.3379863013699,710.97,898.23,15.1555740971357
"3308","southerngreatplains",2022,23,0.33954,15.3379863013699,710.97,898.23,15.1555740971357
"3309","southerngreatplains",2022,24,0.33897,15.3379863013699,710.97,898.23,15.1555740971357
"3310","southerngreatplains",2022,25,0.33845,15.3379863013699,710.97,898.23,15.1555740971357
"3311","southerngreatplains",2022,26,0.3381,15.3379863013699,710.97,898.23,15.1555740971357
"3312","southerngreatplains",2022,27,0.33779,15.3379863013699,710.97,898.23,15.1555740971357
"3313","southerngreatplains",2022,28,0.33741,15.3379863013699,710.97,898.23,15.1555740971357
"3314","southerngreatplains",2022,29,0.33703,15.3379863013699,710.97,898.23,15.1555740971357
"3315","southerngreatplains",2022,30,0.33672,15.3379863013699,710.97,898.23,15.1555740971357
"3316","southerngreatplains",2022,31,0.33655,15.3379863013699,710.97,898.23,15.1555740971357
"3317","southerngreatplains",2022,32,0.33651,15.3379863013699,710.97,898.23,15.1555740971357
"3318","southerngreatplains",2022,33,0.33655,15.3379863013699,710.97,898.23,15.1555740971357
"3319","southerngreatplains",2022,34,0.33664,15.3379863013699,710.97,898.23,15.1555740971357
"3320","southerngreatplains",2022,35,0.33675,15.3379863013699,710.97,898.23,15.1555740971357
"3321","southerngreatplains",2022,36,0.33685,15.3379863013699,710.97,898.23,15.1555740971357
"3322","southerngreatplains",2022,37,0.33702,15.3379863013699,710.97,898.23,15.1555740971357
"3323","southerngreatplains",2022,38,0.3373,15.3379863013699,710.97,898.23,15.1555740971357
"3324","southerngreatplains",2022,39,0.33768,15.3379863013699,710.97,898.23,15.1555740971357
"3325","southerngreatplains",2022,40,0.3381,15.3379863013699,710.97,898.23,15.1555740971357
"3326","southerngreatplains",2022,41,0.33855,15.3379863013699,710.97,898.23,15.1555740971357
"3327","southerngreatplains",2022,42,0.339,15.3379863013699,710.97,898.23,15.1555740971357
"3328","southerngreatplains",2022,43,0.3394,15.3379863013699,710.97,898.23,15.1555740971357
"3329","southerngreatplains",2022,44,0.33974,15.3379863013699,710.97,898.23,15.1555740971357
"3330","southerngreatplains",2022,45,0.33997,15.3379863013699,710.97,898.23,15.1555740971357
"3331","southerngreatplains",2022,46,0.34005,15.3379863013699,710.97,898.23,15.1555740971357
"3332","southerngreatplains",2022,47,0.34002,15.3379863013699,710.97,898.23,15.1555740971357
"3333","southerngreatplains",2022,48,0.33997,15.3379863013699,710.97,898.23,15.1555740971357
"3334","southerngreatplains",2022,49,0.33997,15.3379863013699,710.97,898.23,15.1555740971357
"3335","southerngreatplains",2022,50,0.3401,15.3379863013699,710.97,898.23,15.1555740971357
"3336","southerngreatplains",2022,51,0.34016,15.3379863013699,710.97,898.23,15.1555740971357
"3337","southerngreatplains",2022,52,0.33999,15.3379863013699,710.97,898.23,15.1555740971357
"3338","southerngreatplains",2022,53,0.33977,15.3379863013699,710.97,898.23,15.1555740971357
"3339","southerngreatplains",2022,54,0.33967,15.3379863013699,710.97,898.23,15.1555740971357
"3340","southerngreatplains",2022,55,0.33987,15.3379863013699,710.97,898.23,15.1555740971357
"3341","southerngreatplains",2022,56,0.34018,15.3379863013699,710.97,898.23,15.1555740971357
"3342","southerngreatplains",2022,57,0.3404,15.3379863013699,710.97,898.23,15.1555740971357
"3343","southerngreatplains",2022,58,0.34063,15.3379863013699,710.97,898.23,15.1555740971357
"3344","southerngreatplains",2022,59,0.34099,15.3379863013699,710.97,898.23,15.1555740971357
"3345","southerngreatplains",2022,60,0.34161,15.3379863013699,710.97,898.23,15.1555740971357
"3346","southerngreatplains",2022,61,0.34247,15.3379863013699,710.97,898.23,15.1555740971357
"3347","southerngreatplains",2022,62,0.34345,15.3379863013699,710.97,898.23,15.1555740971357
"3348","southerngreatplains",2022,63,0.34454,15.3379863013699,710.97,898.23,15.1555740971357
"3349","southerngreatplains",2022,64,0.34572,15.3379863013699,710.97,898.23,15.1555740971357
