#
# 1-day summary product timeseries for shahariya
#
# Site: shahariya
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 31.599908
# Lon: 34.832867
# Elev: 240
# UTC Offset: 2
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:59:18
# Update Date: 2021-01-05
# Update Time: 16:59:18
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:12:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-02-11,2013,42,8,shahariya_2013_02_11_120000.jpg,84.7613,76.11239,48.88799,0.36285,0.40408,73.80585,12.0849,66.16065,9.86003,43.25397,11.85574,0.36202,0.0127,0.36281,0.36888,0.37567,0.40331,0.03498,0.40528,0.42161,0.44735,44.49835,NA,0,0,0,0,0.37096,0.37169,0.37547,0.38129,0.39466,0.40181,0.41148,0.42508,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-02-12,2013,43,5,shahariya_2013_02_12_120000.jpg,63.1828,63.85854,41.18455,0.3796,0.37558,54.05922,9.66087,57.962,4.37479,42.5707,6.63078,0.37491,0.00303,0.37476,0.37674,0.37846,0.34815,0.04784,0.37558,0.38001,0.39409,44.83029,NA,0,0,0,0,0.37109,0.37147,0.37588,0.38208,0.39604,0.40349,0.41294,0.4266,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2013-02-13,2013,44,9,shahariya_2013_02_13_120000.jpg,67.58611,55.44437,26.1235,0.37173,0.45313,63.63245,13.44126,54.12874,9.81025,28.73511,3.85476,0.36885,0.01011,0.37132,0.37604,0.3807,0.43171,0.02287,0.44157,0.45313,0.45436,45.16585,NA,0,0,0,0,0.37082,0.3707,0.37615,0.38284,0.39754,0.40541,0.4143,0.42852,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2013-02-14,2013,45,2,shahariya_2013_02_14_140000.jpg,45.76213,42.89488,20.52502,0.39287,0.41914,48.55761,2.79548,44.46341,1.56853,22.09995,1.57493,0.38655,0.00631,0.38655,0.38971,0.39161,0.42167,0.00253,0.42167,0.42293,0.42369,36.38171,NA,0,0,0,0,0.37043,0.36984,0.37636,0.38348,0.40056,0.40722,0.416,0.43063,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2013-02-15,2013,46,7,shahariya_2013_02_15_120000.jpg,49.54637,46.0344,21.70633,0.39249,0.42244,63.74755,15.75072,57.38849,9.77635,33.87277,6.87031,0.37151,0.01002,0.36983,0.3737,0.38221,0.40761,0.03902,0.4129,0.42832,0.4462,45.84728,NA,0,0,0,0,0.37021,0.36936,0.37662,0.38392,0.40412,0.40854,0.41825,0.43275,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-02-16,2013,47,6,shahariya_2013_02_16_110000.jpg,49.65464,48.09952,30.53497,0.37493,0.38705,71.7157,22.64789,65.62095,17.46799,43.50974,11.90207,0.36554,0.01731,0.36216,0.37181,0.38573,0.39283,0.01892,0.39019,0.40178,0.41519,44.27648,NA,0,0,0,0,0.37022,0.36931,0.3772,0.38452,0.40684,0.40962,0.42133,0.43584,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-02-17,2013,48,9,shahariya_2013_02_17_120000.jpg,47.88065,49.10289,27.00781,0.39602,0.38616,64.49023,19.84795,58.85401,12.08409,36.32771,10.29335,0.37159,0.01592,0.36671,0.3803,0.39637,0.39952,0.04518,0.39671,0.40619,0.43546,46.54171,NA,0,0,0,0,0.37021,0.36931,0.37793,0.38524,0.40931,0.41061,0.42455,0.43971,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-02-18,2013,49,8,shahariya_2013_02_18_120000.jpg,85.14173,72.0787,43.87396,0.35843,0.42339,76.53936,12.15961,66.29173,10.12195,41.95847,8.47262,0.35868,0.01049,0.35933,0.36379,0.37174,0.41433,0.02454,0.41803,0.43024,0.44037,46.89349,NA,0,0,0,0,0.37,0.36914,0.3782,0.3854,0.41081,0.41103,0.42657,0.4424,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-02-19,2013,50,6,shahariya_2013_02_19_120000.jpg,45.13642,47.85725,23.98458,0.40911,0.38585,62.57583,19.63909,58.64923,14.44869,35.82579,14.14239,0.379,0.02399,0.3753,0.40264,0.40831,0.39802,0.03258,0.41195,0.42149,0.42366,47.24816,NA,0,0,0,0,0.36935,0.36866,0.37767,0.38438,0.4115,0.4102,0.42784,0.44359,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2013-02-20,2013,51,8,shahariya_2013_02_20_120000.jpg,71.1666,64.04992,41.34141,0.36277,0.40308,72.03631,16.83037,61.89026,12.40231,38.17873,10.83276,0.35982,0.0058,0.36116,0.36234,0.36399,0.41713,0.0403,0.40971,0.44284,0.46613,47.60559,NA,0,0,0,0,0.36832,0.36799,0.37666,0.3825,0.41171,0.4083,0.4287,0.44426,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2013-02-21,2013,52,9,shahariya_2013_02_21_120000.jpg,63.28707,55.61151,28.17131,0.37813,0.43032,69.02514,14.12691,57.08621,12.53767,31.5182,13.7185,0.36257,0.01299,0.3668,0.37062,0.37467,0.44269,0.05551,0.43032,0.4626,0.49113,47.96568,NA,0,0,0,0,0.36725,0.3673,0.37552,0.38048,0.41244,0.40614,0.42889,0.44449,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2013-02-22,2013,53,7,shahariya_2013_02_22_120000.jpg,44.02997,43.34187,23.13379,0.39221,0.39844,54.35313,12.74584,49.89216,8.63307,28.32867,5.79265,0.37721,0.01447,0.37837,0.38763,0.38953,0.40696,0.02724,0.39965,0.41861,0.43906,48.32829,NA,0,0,0,0,0.36648,0.36675,0.37461,0.37903,0.41245,0.40452,0.42846,0.44432,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-02-23,2013,54,6,shahariya_2013_02_23_120000.jpg,54.60459,52.70579,31.81139,0.37885,0.39249,60.21207,12.72664,55.51638,11.34364,34.75685,10.28961,0.37013,0.01003,0.37163,0.37814,0.3811,0.40163,0.02985,0.39269,0.39968,0.4338,48.69332,NA,0,0,0,0,0.36623,0.36657,0.37385,0.37793,0.40831,0.40282,0.42506,0.44217,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-02-24,2013,55,7,shahariya_2013_02_24_120000.jpg,78.74498,70.96421,48.49927,0.35803,0.39728,70.69045,8.55785,66.99464,5.36871,48.47068,8.06202,0.35986,0.00488,0.35904,0.36218,0.36517,0.37963,0.03467,0.38509,0.40478,0.41861,49.06065,NA,0,0,0,0,0.36621,0.3666,0.37301,0.37674,0.40176,0.4007,0.41948,0.43852,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-02-25,2013,56,6,shahariya_2013_02_25_120000.jpg,60.92989,54.63839,34.93032,0.36305,0.40485,60.33498,13.45095,55.27588,9.8462,32.87571,6.90994,0.37332,0.01154,0.37218,0.38018,0.38701,0.40423,0.02804,0.40723,0.42441,0.4329,49.43017,NA,0,0,0,0,0.36602,0.36644,0.37223,0.37585,0.39683,0.39937,0.41533,0.43649,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-02-26,2013,57,9,shahariya_2013_02_26_120000.jpg,72.96561,63.73403,36.41958,0.36815,0.42148,74.83542,18.0756,63.19094,12.16697,37.7565,7.52025,0.3598,0.00765,0.36193,0.36594,0.36655,0.42248,0.02977,0.42834,0.43733,0.45562,49.80176,NA,0,0,0,0,0.36553,0.36579,0.37132,0.3755,0.39426,0.39807,0.41396,0.43529,0.00296,0.00314,0.00355,0.00403,0.01028,0.0091,0.01041,0.01071,NA
2013-02-27,2013,58,9,shahariya_2013_02_27_120000.jpg,75.53301,68.99229,45.49202,0.36308,0.39751,74.43191,16.53628,65.73814,9.4117,43.17219,8.32289,0.35876,0.00893,0.35746,0.3642,0.37021,0.40246,0.04416,0.39751,0.43217,0.45204,50.17531,NA,0,0,0,0,0.36496,0.3649,0.37025,0.37545,0.3926,0.39642,0.41391,0.43354,0.00298,0.00316,0.00358,0.00405,0.01028,0.0091,0.01041,0.01071,NA
2013-02-28,2013,59,4,shahariya_2013_02_28_120000.jpg,74.07484,68.34532,49.36628,0.35636,0.38624,52.29227,14.95005,55.59613,9.06009,45.72918,4.49454,0.36239,0.00494,0.36155,0.364,0.36767,0.33458,0.04249,0.3359,0.3697,0.37962,50.55072,NA,0,0,0,0,0.36441,0.36416,0.36945,0.37538,0.39258,0.39618,0.41463,0.43344,0.00305,0.00324,0.00366,0.00415,0.01084,0.00934,0.01098,0.011,NA
2013-03-01,2013,60,9,shahariya_2013_03_01_120000.jpg,84.88172,75.23188,46.39312,0.36431,0.41104,66.12893,16.05614,59.98147,10.46855,36.62266,11.31477,0.37096,0.01419,0.36925,0.37615,0.39085,0.40498,0.0471,0.4108,0.41281,0.44511,50.92787,NA,0,0,0,0,0.36376,0.36356,0.36899,0.37534,0.39455,0.39837,0.41497,0.43675,0.00295,0.00313,0.00354,0.00401,0.01028,0.0091,0.01041,0.01071,NA
2013-03-02,2013,61,8,shahariya_2013_03_02_120000.jpg,68.07746,60.5865,39.71578,0.35982,0.40431,65.52124,11.20779,57.0631,8.24267,34.02528,8.74361,0.36552,0.00996,0.36625,0.37399,0.37566,0.41878,0.02655,0.43002,0.43434,0.44143,51.30664,NA,0,0,0,0,0.363,0.36292,0.36866,0.37545,0.39783,0.40186,0.41529,0.44199,0.00294,0.00313,0.00354,0.00401,0.01028,0.0091,0.01041,0.01071,NA
2013-03-03,2013,62,4,shahariya_2013_03_03_120000.jpg,51.31946,47.18975,29.3931,0.36895,0.40124,57.54489,3.64695,52.80662,3.6844,34.20144,8.14937,0.36608,0.01192,0.36467,0.37263,0.37925,0.39972,0.02569,0.40575,0.41487,0.42318,51.68693,NA,0,0,0,0,0.36243,0.36241,0.36846,0.37558,0.40163,0.40518,0.41731,0.44649,0.00304,0.00323,0.00365,0.00413,0.01084,0.00934,0.01098,0.011,NA
2013-03-04,2013,63,7,shahariya_2013_03_04_110000.jpg,44.04934,43.70616,25.42418,0.38617,0.3892,70.1604,16.7898,61.90959,14.09962,41.58919,17.47101,0.35898,0.01496,0.36139,0.3664,0.376,0.40652,0.04865,0.3892,0.4296,0.46946,50.09208,NA,0,0,0,0,0.36206,0.36201,0.36851,0.3758,0.40814,0.40947,0.42397,0.45156,0.00298,0.00317,0.00358,0.00406,0.01048,0.00907,0.01061,0.01067,NA
2013-03-05,2013,64,7,shahariya_2013_03_05_110000.jpg,72.32367,66.81543,46.38782,0.36014,0.38983,73.54899,15.54677,65.80107,10.37827,42.82483,9.51097,0.36248,0.01157,0.36014,0.36691,0.37749,0.40243,0.04277,0.40278,0.41463,0.44455,50.47684,NA,0,0,0,0,0.36171,0.36166,0.3688,0.37618,0.41504,0.41551,0.43149,0.45859,0.00295,0.00314,0.00355,0.00402,0.01084,0.00882,0.01098,0.01038,NA
2013-03-06,2013,65,8,shahariya_2013_03_06_120000.jpg,82.86394,71.52751,45.42358,0.35797,0.4147,82.83527,14.49132,66.92942,10.82186,40.15012,15.26567,0.35329,0.01247,0.35666,0.3586,0.36467,0.43967,0.06373,0.42331,0.44799,0.52004,52.83569,NA,0,0,0,0,0.36147,0.36142,0.36918,0.3766,0.41965,0.42136,0.43875,0.46512,0.00308,0.00327,0.0037,0.00419,0.01048,0.00907,0.01061,0.01067,NA
2013-03-07,2013,66,9,shahariya_2013_03_07_120000.jpg,54.81038,46.82814,24.32601,0.37176,0.43513,62.57952,18.91217,53.95489,13.05831,32.96805,11.00635,0.3637,0.01357,0.36323,0.37176,0.37979,0.41687,0.03204,0.43513,0.4392,0.44437,53.22084,NA,0,0,0,0,0.3614,0.36136,0.36952,0.37699,0.42334,0.42507,0.44501,0.46868,0.00319,0.00339,0.00383,0.00434,0.01084,0.00934,0.01098,0.011,NA
2013-03-08,2013,67,5,shahariya_2013_03_08_130000.jpg,66.41885,57.46372,32.60892,0.3672,0.42442,61.4203,9.89248,55.40621,10.01657,35.64282,14.99146,0.36606,0.01582,0.3672,0.37899,0.38192,0.40759,0.02908,0.42442,0.42911,0.43019,50.17507,NA,0,0,0,0,0.36167,0.36156,0.37004,0.37754,0.42624,0.42746,0.44806,0.46892,0.00311,0.0033,0.00374,0.00423,0.01028,0.0091,0.01041,0.01071,NA
2013-03-09,2013,68,3,shahariya_2013_03_09_150000.jpg,90.77596,71.28232,37.35882,0.35745,0.45521,78.96066,10.05956,61.4942,9.04787,36.93569,15.0508,0.34559,0.00923,0.34437,0.35091,0.35483,0.45133,0.07498,0.45521,0.49819,0.52397,32.53735,NA,1,1,1,1,0.36216,0.36193,0.37076,0.37825,0.42864,0.42964,0.45003,0.46774,0.00312,0.00331,0.00375,0.00424,0.01028,0.0091,0.01041,0.01071,NA
2013-03-10,2013,69,9,shahariya_2013_03_10_120000.jpg,73.77413,66.73758,42.90591,0.36386,0.40222,79.34918,19.56269,65.49888,11.2442,40.93316,11.75129,0.35406,0.01237,0.35286,0.36386,0.36792,0.4244,0.05675,0.42447,0.43782,0.46894,54.38126,NA,0,0,0,0,0.36254,0.36227,0.37124,0.37864,0.42922,0.43013,0.44968,0.46603,0.00321,0.00341,0.00385,0.00437,0.01084,0.00934,0.01098,0.011,NA
2013-03-11,2013,70,8,shahariya_2013_03_11_120000.jpg,72.76868,63.35898,41.92255,0.35585,0.4087,69.48712,13.02789,58.84892,11.42936,34.72618,12.45207,0.362,0.01094,0.36084,0.36714,0.37309,0.42978,0.04268,0.42784,0.4412,0.47549,54.76932,NA,0,0,0,0,0.36297,0.36279,0.37156,0.37875,0.42729,0.42768,0.44465,0.46242,0.0031,0.00329,0.00372,0.00422,0.01048,0.00907,0.01061,0.01067,NA
2013-03-12,2013,71,7,shahariya_2013_03_12_120000.jpg,59.91305,51.79872,27.51881,0.37204,0.43032,61.53896,12.4066,53.28138,10.5427,29.9942,14.85131,0.37172,0.02173,0.36677,0.38253,0.39896,0.4301,0.03436,0.4391,0.44833,0.45326,55.15779,NA,0,0,0,0,0.36363,0.36361,0.37197,0.37887,0.42385,0.42302,0.43809,0.45635,0.00298,0.00317,0.00358,0.00405,0.01084,0.00882,0.01098,0.01038,NA
2013-03-13,2013,72,7,shahariya_2013_03_13_120000.jpg,64.36659,59.18411,36.17152,0.37054,0.40299,69.60027,12.2983,62.93116,10.47893,41.45396,12.80064,0.36384,0.01304,0.36735,0.37293,0.37827,0.40276,0.02773,0.40527,0.40827,0.4254,55.54656,NA,0,0,0,0,0.36426,0.36441,0.37228,0.37888,0.41679,0.41771,0.42908,0.4499,0.00301,0.0032,0.00362,0.0041,0.01048,0.00907,0.01061,0.01067,NA
2013-03-14,2013,73,8,shahariya_2013_03_14_120000.jpg,67.63854,59.94586,35.26304,0.36811,0.41535,72.1617,14.31411,62.02465,11.02998,38.25416,14.2063,0.3626,0.01531,0.36281,0.37028,0.38004,0.42089,0.03657,0.41924,0.42583,0.4505,55.93553,NA,0,0,0,0,0.36458,0.3649,0.37229,0.37869,0.40933,0.41329,0.42017,0.44518,0.00308,0.00327,0.0037,0.00419,0.01084,0.00934,0.01098,0.011,NA
2013-03-15,2013,74,8,shahariya_2013_03_15_120000.jpg,56.58332,51.71321,30.40825,0.37283,0.40794,59.0731,8.51499,53.56126,7.39382,33.29057,9.38474,0.36832,0.01193,0.37185,0.3761,0.37983,0.40643,0.02458,0.41373,0.41711,0.42544,56.32456,NA,0,0,0,0,0.36452,0.36513,0.37177,0.37807,0.40448,0.40783,0.41661,0.44094,0.00297,0.00316,0.00357,0.00404,0.01028,0.0091,0.01041,0.01071,NA
2013-03-16,2013,75,7,shahariya_2013_03_16_110000.jpg,64.67968,58.97498,38.66165,0.36333,0.39848,65.16979,14.96948,57.95076,8.55301,34.67951,5.7321,0.36811,0.00631,0.36655,0.36982,0.37607,0.40968,0.0395,0.41156,0.4291,0.44972,54.79723,NA,0,0,0,0,0.3643,0.3653,0.37093,0.37712,0.39979,0.40078,0.41478,0.43607,0.00295,0.00313,0.00354,0.00401,0.01028,0.0091,0.01041,0.01071,NA
2013-03-17,2013,76,9,shahariya_2013_03_17_120000.jpg,64.73566,70.33636,63.85497,0.35358,0.32542,58.97022,15.73372,61.7913,13.60691,49.46711,12.21221,0.36406,0.00857,0.36402,0.37323,0.37357,0.34461,0.03368,0.3507,0.37125,0.37689,57.10235,NA,0,0,0,0,0.36406,0.36535,0.37022,0.37626,0.39626,0.39577,0.41354,0.43289,0.00303,0.00322,0.00364,0.00412,0.01084,0.00934,0.01098,0.011,NA
2013-03-18,2013,77,7,shahariya_2013_03_18_120000.jpg,81.33808,76.03315,52.59222,0.36213,0.38739,76.07142,17.07849,64.71186,9.12814,40.29684,9.29313,0.35806,0.0087,0.36026,0.3632,0.36554,0.41744,0.05168,0.39142,0.43112,0.47667,57.49088,NA,0,0,0,0,0.36368,0.36501,0.36956,0.37537,0.39367,0.39334,0.41348,0.43266,0.00295,0.00313,0.00354,0.00401,0.01048,0.00907,0.01061,0.01067,NA
2013-03-19,2013,78,7,shahariya_2013_03_19_110000.jpg,54.75604,51.60513,28.02841,0.384,0.40744,74.82903,18.30488,66.42236,13.65708,43.2987,15.9975,0.3627,0.01434,0.367,0.37071,0.37781,0.40531,0.03858,0.40335,0.41536,0.44751,55.99044,NA,0,0,0,0,0.36304,0.3643,0.36869,0.37424,0.39218,0.39166,0.41389,0.43432,0.00287,0.00305,0.00345,0.0039,0.01084,0.00882,0.01098,0.01038,NA
2013-03-20,2013,79,9,shahariya_2013_03_20_120000.jpg,70.64032,68.36992,47.93908,0.36571,0.37786,72.49995,18.8427,66.07471,15.17781,45.51401,17.03784,0.36172,0.0145,0.36496,0.36571,0.3743,0.39315,0.03863,0.38935,0.42624,0.43952,58.26666,NA,0,0,0,0,0.36236,0.36353,0.36782,0.3731,0.39306,0.39074,0.41355,0.43662,0.00294,0.00312,0.00353,0.004,0.01048,0.00907,0.01061,0.01067,NA
2013-03-21,2013,80,9,shahariya_2013_03_21_120000.jpg,80.32025,74.48754,51.57165,0.36093,0.38919,70.87015,11.64531,63.99574,10.42136,42.32143,11.14763,0.36194,0.00888,0.36119,0.36602,0.37286,0.40111,0.02161,0.4036,0.42065,0.42325,58.65369,NA,0,0,0,0,0.36185,0.36302,0.36715,0.37215,0.39509,0.39062,0.41362,0.43829,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-03-22,2013,81,6,shahariya_2013_03_22_120000.jpg,87.47215,88.79324,72.23966,0.35731,0.35199,77.45609,10.18937,71.97587,8.96027,50.8098,11.61619,0.36017,0.0109,0.35919,0.36297,0.3715,0.38776,0.0286,0.38569,0.41154,0.421,59.04,NA,0,0,0,0,0.36138,0.36266,0.36663,0.37139,0.3979,0.39255,0.41391,0.44056,0.00296,0.00314,0.00355,0.00403,0.01028,0.00915,0.01041,0.01077,NA
2013-03-23,2013,82,7,shahariya_2013_03_23_120000.jpg,34.66748,38.37037,29.27822,0.37502,0.33883,54.76632,20.11653,52.22374,14.11447,35.81783,9.19236,0.3681,0.00863,0.37245,0.37409,0.37686,0.3767,0.03418,0.36567,0.3849,0.42076,59.42548,NA,0,0,0,0,0.36088,0.36229,0.36616,0.37072,0.40157,0.39613,0.4142,0.44384,0.00298,0.00317,0.00359,0.00406,0.01028,0.00923,0.01041,0.01087,NA
2013-03-24,2013,83,8,shahariya_2013_03_24_120000.jpg,42.69005,42.26982,28.92997,0.37115,0.37484,72.79326,22.83317,60.88513,14.96407,36.19206,10.51124,0.35989,0.01086,0.35701,0.37119,0.37242,0.42306,0.04784,0.41506,0.42856,0.47508,59.81003,NA,0,0,0,0,0.36062,0.36213,0.3659,0.37023,0.40471,0.39896,0.41484,0.44567,0.00306,0.00326,0.00368,0.00417,0.01084,0.00948,0.01098,0.01116,NA
2013-03-25,2013,84,10,shahariya_2013_03_25_120000.jpg,71.0286,67.11893,42.25559,0.37205,0.39372,79.25784,17.79677,67.39582,11.82521,43.80949,11.90309,0.35431,0.00882,0.35537,0.35748,0.36189,0.41513,0.04384,0.40797,0.4129,0.46289,60.19355,NA,0,0,0,0,0.36061,0.36226,0.36592,0.36978,0.40827,0.40155,0.41694,0.44647,0.00306,0.00325,0.00367,0.00416,0.01031,0.00945,0.01044,0.01113,NA
2013-03-26,2013,85,7,shahariya_2013_03_26_120000.jpg,53.68924,46.10193,23.94121,0.37259,0.43391,58.63484,8.35722,51.96643,6.60909,30.35189,6.68985,0.36965,0.00895,0.37183,0.37236,0.37762,0.41654,0.01948,0.41777,0.43231,0.43577,60.57594,NA,0,0,0,0,0.36072,0.36255,0.3661,0.36934,0.41261,0.40484,0.42014,0.44731,0.00316,0.00335,0.00379,0.00429,0.01039,0.00976,0.01053,0.01149,NA
2013-03-27,2013,86,7,shahariya_2013_03_27_120000.jpg,72.5392,69.82698,48.60085,0.36565,0.37985,81.29508,15.05932,70.92718,10.35914,46.00318,9.61919,0.3583,0.00656,0.35962,0.36408,0.36571,0.40932,0.03781,0.39679,0.40867,0.45036,60.95712,NA,0,0,0,0,0.36097,0.36288,0.36636,0.36915,0.41548,0.40717,0.42257,0.44668,0.00319,0.00339,0.00383,0.00434,0.01096,0.00987,0.0111,0.01161,NA
2013-03-28,2013,87,9,shahariya_2013_03_28_120000.jpg,80.24822,66.20932,36.68433,0.36152,0.43818,83.97684,14.24467,69.29831,9.16793,43.62556,11.03517,0.35209,0.008,0.35597,0.35801,0.35901,0.42652,0.04092,0.41759,0.44725,0.47454,61.33698,NA,0,0,0,0,0.36123,0.36329,0.36659,0.36905,0.41574,0.40892,0.42397,0.44524,0.00312,0.00332,0.00375,0.00425,0.01084,0.00965,0.01098,0.01136,NA
2013-03-29,2013,88,8,shahariya_2013_03_29_120000.jpg,70.90102,64.22471,42.14376,0.3623,0.39996,78.74826,10.65038,69.84189,7.00141,45.46831,6.70879,0.36007,0.00523,0.36137,0.36269,0.3644,0.40502,0.02737,0.40393,0.41235,0.42811,61.71543,NA,0,0,0,0,0.36155,0.3638,0.36686,0.36902,0.41449,0.41065,0.4248,0.44331,0.00319,0.00339,0.00383,0.00434,0.01141,0.00987,0.01155,0.01162,NA
2013-03-30,2013,89,7,shahariya_2013_03_30_120000.jpg,50.01069,44.83988,24.0641,0.37708,0.42056,61.03591,7.20456,55.29136,7.19796,35.35022,10.76441,0.36618,0.01269,0.37519,0.37616,0.37695,0.405,0.01912,0.41132,0.41344,0.41744,62.09239,NA,0,0,0,0,0.36225,0.3643,0.36739,0.36951,0.41286,0.41086,0.42428,0.4388,0.00326,0.00347,0.00392,0.00444,0.01147,0.01008,0.01162,0.01187,NA
2013-03-31,2013,90,7,shahariya_2013_03_31_120000.jpg,68.89336,63.11438,37.16584,0.37307,0.40723,62.67394,11.28834,55.91011,9.02912,30.86236,5.8241,0.37491,0.00656,0.37604,0.37911,0.38235,0.4189,0.01012,0.41882,0.42631,0.43002,62.46776,NA,0,0,0,0,0.36332,0.36465,0.36814,0.3705,0.41123,0.4094,0.42235,0.43196,0.00356,0.00378,0.00427,0.00484,0.01138,0.011,0.01153,0.01295,NA
2013-04-01,2013,91,9,shahariya_2013_04_01_120000.jpg,65.69142,54.18213,28.5324,0.36509,0.44265,69.40132,17.20854,59.2254,15.35534,39.17048,13.3112,0.35412,0.00696,0.35048,0.35906,0.36441,0.41626,0.02066,0.40563,0.43813,0.44451,62.84145,NA,0,0,0,0,0.36449,0.36467,0.36884,0.37159,0.40902,0.40713,0.41922,0.42468,0.0046,0.00489,0.00552,0.00626,0.01356,0.01422,0.01373,0.01674,NA
2013-04-02,2013,92,2,shahariya_2013_04_02_120000.jpg,58.8086,55.73215,34.68319,0.37348,0.3941,51.11513,7.69346,47.2482,8.48394,29.69188,4.99131,0.36807,0.0054,0.36807,0.37078,0.3724,0.40017,0.00607,0.40017,0.4032,0.40503,63.21336,NA,0,0,0,0,0.36566,0.36418,0.36934,0.3726,0.40528,0.40412,0.41372,0.41734,0.00663,0.00705,0.00797,0.00903,0.02,0.02,0.02,0.02,NA
2013-04-03,2013,93,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36674,0.36302,0.3695,0.37341,0.39938,0.40044,0.405,0.41036,0.00978,0.0104,0.01176,0.01332,0.02,0.02,0.02,0.02,NA
2013-04-04,2013,94,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.367,0.36236,0.3695,0.3738,0.39364,0.39932,0.39599,0.40751,0.01098,0.01167,0.01319,0.01494,0.02,0.02,0.02,0.02,NA
2013-04-05,2013,95,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36632,0.3626,0.36946,0.3738,0.38991,0.40123,0.38943,0.40903,0.00938,0.00998,0.01128,0.01277,0.02,0.02,0.02,0.02,NA
2013-04-06,2013,96,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36555,0.36242,0.36916,0.37357,0.38768,0.40214,0.38503,0.41003,0.00846,0.00899,0.01016,0.01151,0.02,0.02,0.02,0.02,NA
2013-04-07,2013,97,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36376,0.36083,0.36817,0.37308,0.38768,0.4062,0.38183,0.41775,0.00803,0.00853,0.00965,0.01093,0.02,0.02,0.02,0.02,NA
2013-04-08,2013,98,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36042,0.35833,0.36653,0.37223,0.38872,0.41597,0.38101,0.43561,0.00785,0.00835,0.00944,0.01069,0.02,0.02,0.02,0.02,NA
2013-04-09,2013,99,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35695,0.3558,0.36473,0.37116,0.42866,0.42499,0.43982,0.45297,0.00911,0.00968,0.01095,0.0124,0.02,0.02,0.02,0.02,NA
