#
# 1-day summary product timeseries for honouliuli
#
# Site: honouliuli
# Veg Type: EB
# ROI ID Number: 1000
# Lat: 21.37
# Lon: -158.15
# Elev: 870
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:44:55
# Update Date: 2025-06-27
# Update Time: 11:27:36
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:48:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-06-03,2023,154,47,honouliuli_2023_06_03_120030.jpg,99.73923,98.69188,72.85357,0.36379,0.36766,97.92684,4.13238,100.91171,3.49829,86.34709,7.71163,0.35396,0.00409,0.35434,0.35605,0.35807,0.34365,0.01437,0.34669,0.35173,0.35777,88.99894,NA,0,0,0,0,0.3533,0.35373,0.35828,0.36168,0.34261,0.34647,0.35743,0.36702,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-06-04,2023,155,47,honouliuli_2023_06_04_120030.jpg,96.48458,98.92417,87.19583,0.35004,0.34141,100.61978,8.98429,101.99801,7.84295,85.76524,14.1121,0.35428,0.00786,0.35406,0.35958,0.36184,0.3496,0.02102,0.35296,0.36485,0.37082,88.87925,NA,0,0,0,0,0.35312,0.35368,0.35814,0.36138,0.34258,0.3468,0.35743,0.36631,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2023-06-05,2023,156,47,honouliuli_2023_06_05_120030.jpg,98.59439,98.68653,74.48912,0.36313,0.36279,95.14077,8.40276,98.73982,7.13852,83.9044,15.76456,0.35585,0.00694,0.35579,0.36078,0.36442,0.34381,0.03003,0.34755,0.36206,0.37604,88.76549,NA,0,0,0,0,0.35289,0.35356,0.35794,0.36104,0.34249,0.34706,0.35738,0.36555,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-06-06,2023,157,47,honouliuli_2023_06_06_120030.jpg,96.31609,95.31328,71.78216,0.36184,0.36565,100.42547,10.97767,104.57319,9.38365,93.77175,19.01855,0.35083,0.00893,0.35143,0.35745,0.36189,0.3376,0.02951,0.34421,0.35548,0.36623,88.65749,NA,0,0,0,0,0.35262,0.35337,0.3577,0.36071,0.34233,0.34713,0.35721,0.36479,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-06-07,2023,158,47,honouliuli_2023_06_07_120031.jpg,104.99503,103.78126,80.68535,0.35853,0.36273,100.42139,9.33689,102.80403,7.7496,86.52404,15.8577,0.35538,0.00758,0.35758,0.35898,0.36355,0.34758,0.02637,0.3533,0.36297,0.36903,88.5553,NA,0,0,0,0,0.35234,0.35311,0.35742,0.36041,0.34204,0.34691,0.35688,0.3641,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-06-08,2023,159,47,honouliuli_2023_06_08_120030.jpg,102.56605,104.18624,90.05253,0.35103,0.34557,95.48858,8.58058,99.74107,5.95363,85.8761,8.69266,0.35497,0.00524,0.35573,0.35901,0.36087,0.33953,0.01869,0.34192,0.35482,0.36239,88.45967,NA,0,0,0,0,0.35197,0.35267,0.35701,0.3601,0.34152,0.34625,0.35625,0.36335,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-06-09,2023,160,47,honouliuli_2023_06_09_120031.jpg,100.33352,96.68515,67.05123,0.36613,0.37995,101.11026,10.08878,103.17213,9.10383,89.51932,15.01531,0.35184,0.00808,0.35232,0.35881,0.36102,0.34477,0.01745,0.34943,0.35621,0.36262,88.36927,NA,0,0,0,0,0.35147,0.35203,0.35647,0.3597,0.34076,0.34517,0.35533,0.36245,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-06-10,2023,161,47,honouliuli_2023_06_10_120030.jpg,104.70424,104.30999,82.35888,0.35799,0.35935,103.60785,8.78786,105.6382,8.73342,92.66439,18.26022,0.35068,0.00856,0.35262,0.35642,0.36039,0.34464,0.02324,0.34912,0.35841,0.36583,88.28478,NA,0,0,0,0,0.35091,0.35132,0.35586,0.35928,0.33989,0.34389,0.35426,0.36151,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2023-06-11,2023,162,47,honouliuli_2023_06_11_120031.jpg,92.89674,99.25299,85.93258,0.35692,0.33406,95.46395,9.61003,102.36834,9.30526,92.7015,19.79018,0.3531,0.00837,0.35623,0.35978,0.36178,0.3305,0.03108,0.3407,0.35324,0.35955,88.20618,NA,0,0,0,0,0.35038,0.35063,0.35529,0.3589,0.33903,0.3426,0.3532,0.36062,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-06-12,2023,163,47,honouliuli_2023_06_12_120031.jpg,96.45552,93.32102,67.09578,0.3633,0.3755,100.26112,7.50302,102.41064,7.72682,87.6631,13.7349,0.3532,0.00657,0.35303,0.35826,0.36097,0.34627,0.01819,0.34965,0.36117,0.36511,88.1325,NA,0,0,0,0,0.34997,0.35008,0.35483,0.35863,0.33832,0.34149,0.35227,0.35991,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-06-13,2023,164,47,honouliuli_2023_06_13_120031.jpg,120.1734,123.73958,125.15687,0.33527,0.32561,120.48643,3.43955,123.04168,3.29404,121.93327,6.81651,0.33672,0.00207,0.33615,0.33717,0.33874,0.32985,0.00972,0.32956,0.33469,0.33901,88.06662,NA,0,0,0,0,0.34975,0.34976,0.35459,0.35851,0.33787,0.34077,0.35162,0.35946,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-06-14,2023,165,47,honouliuli_2023_06_14_120031.jpg,102.75497,106.92425,96.00907,0.34978,0.33614,108.49038,9.98968,110.34391,9.76806,99.18479,18.31589,0.34793,0.00956,0.3472,0.35431,0.35838,0.34244,0.01935,0.34381,0.35059,0.3642,88.00563,NA,0,0,0,0,0.34975,0.3497,0.35458,0.35859,0.33767,0.34037,0.35122,0.35934,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-06-15,2023,166,47,honouliuli_2023_06_15_120031.jpg,117.32273,120.27847,114.01785,0.34207,0.33366,112.87473,9.98627,115.45081,11.3946,108.95362,19.32349,0.34319,0.00802,0.3401,0.34782,0.35762,0.33612,0.01508,0.33366,0.34767,0.35552,87.95047,NA,0,0,0,0,0.34992,0.34979,0.35472,0.35883,0.33759,0.3401,0.35091,0.35946,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-06-16,2023,167,47,honouliuli_2023_06_16_120031.jpg,102.95231,104.05902,85.02926,0.35632,0.35253,98.74624,5.82203,103.49011,5.93732,92.87852,12.05974,0.35098,0.00631,0.34947,0.35547,0.36005,0.33532,0.01823,0.33812,0.35022,0.35348,87.90111,NA,0,0,0,0,0.35019,0.34998,0.35496,0.35918,0.33761,0.33994,0.35069,0.35975,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2023-06-17,2023,168,47,honouliuli_2023_06_17_120031.jpg,100.72196,97.53875,67.42168,0.36713,0.37911,97.42766,8.18762,102.98215,5.86533,91.7499,16.57277,0.35289,0.00721,0.35242,0.35721,0.36333,0.33492,0.033,0.33823,0.35214,0.36873,87.85879,NA,0,0,0,0,0.35049,0.35022,0.35523,0.35955,0.3377,0.33987,0.35056,0.36011,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-06-18,2023,169,47,honouliuli_2023_06_18_120031.jpg,102.57664,104.90137,85.44837,0.35812,0.35018,94.6395,8.23425,101.26515,5.81236,90.92881,9.78913,0.35324,0.00558,0.35289,0.35624,0.35931,0.33001,0.02079,0.33152,0.3442,0.35123,87.81961,NA,0,0,0,0,0.35076,0.35045,0.3555,0.35989,0.33782,0.33987,0.3505,0.36048,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-06-19,2023,170,47,honouliuli_2023_06_19_120031.jpg,105.30731,104.00274,77.62566,0.36246,0.36701,98.31114,9.77134,102.72611,8.36148,90.15101,15.24301,0.35344,0.00931,0.35431,0.36152,0.36361,0.33841,0.02315,0.34042,0.35344,0.36529,87.78736,NA,0,0,0,0,0.35094,0.35063,0.3557,0.36013,0.33796,0.33992,0.35051,0.36076,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-06-20,2023,171,47,honouliuli_2023_06_20_120032.jpg,103.70393,108.3013,100.87705,0.34614,0.33145,95.81596,10.68334,101.37742,9.91996,88.77594,15.04889,0.35499,0.00739,0.35541,0.35929,0.36353,0.33583,0.02328,0.33806,0.34964,0.36468,87.76068,NA,0,0,0,0,0.35107,0.35083,0.35589,0.3603,0.33821,0.34016,0.35069,0.36107,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-06-21,2023,172,47,honouliuli_2023_06_21_120032.jpg,99.02031,101.83599,88.52137,0.35191,0.34218,99.06497,7.21004,101.39759,6.73889,87.32262,12.81458,0.35288,0.00769,0.35203,0.35834,0.36391,0.34504,0.01794,0.3461,0.35646,0.36803,87.73949,NA,0,0,0,0,0.35123,0.35112,0.35616,0.36048,0.33861,0.34065,0.35107,0.36151,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-06-22,2023,173,47,honouliuli_2023_06_22_120031.jpg,95.22251,95.58733,75.39195,0.35908,0.35771,98.75377,6.48191,101.69874,7.06487,87.29812,13.53252,0.35377,0.00623,0.35467,0.35843,0.36178,0.34411,0.01905,0.34911,0.35744,0.36393,87.72371,NA,0,0,0,0,0.3514,0.35144,0.35645,0.36063,0.3391,0.34127,0.35157,0.36199,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2023-06-23,2023,174,47,honouliuli_2023_06_23_120031.jpg,102.12029,104.31938,94.61355,0.34651,0.33921,103.89271,9.52458,105.45821,9.9672,93.0986,16.38487,0.34941,0.0075,0.35087,0.35467,0.35811,0.34457,0.01473,0.34664,0.35197,0.36084,87.71321,NA,0,0,0,0,0.35154,0.35176,0.35672,0.36076,0.3396,0.34191,0.35208,0.36243,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-06-24,2023,175,47,honouliuli_2023_06_24_120031.jpg,106.93978,107.96628,89.394,0.3548,0.35143,98.69397,9.42945,102.16577,7.65525,89.9125,11.82382,0.35178,0.00667,0.35168,0.35679,0.36051,0.33962,0.01763,0.34231,0.3499,0.36492,87.70787,NA,0,0,0,0,0.35164,0.35202,0.35692,0.36083,0.34004,0.34246,0.35251,0.36274,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-06-25,2023,176,47,honouliuli_2023_06_25_120032.jpg,100.72551,102.02894,87.95057,0.35097,0.34649,100.2077,8.17836,102.51147,7.51354,90.01925,11.91671,0.3506,0.00612,0.35185,0.35464,0.35824,0.34272,0.01417,0.34433,0.35183,0.3593,87.7094,NA,0,0,0,0,0.35167,0.35217,0.357,0.36084,0.34035,0.34278,0.35277,0.36285,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-06-26,2023,177,47,honouliuli_2023_06_26_120031.jpg,104.16944,106.67789,92.08585,0.35215,0.34387,104.46152,9.95705,108.76403,8.67898,101.06594,17.43038,0.34676,0.00827,0.34673,0.35184,0.35849,0.33346,0.0248,0.3362,0.34897,0.35967,87.71399,NA,0,0,0,0,0.35161,0.35219,0.35694,0.36075,0.34055,0.34289,0.35287,0.3627,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-06-27,2023,178,47,honouliuli_2023_06_27_120032.jpg,103.81405,102.20784,76.68446,0.36153,0.36722,97.75328,6.00593,101.76958,6.05601,87.70447,13.33544,0.35466,0.00704,0.35464,0.36075,0.36306,0.34132,0.02246,0.34525,0.35856,0.36759,87.72319,NA,0,0,0,0,0.35148,0.35213,0.35677,0.36058,0.34071,0.34289,0.3529,0.36234,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-06-28,2023,179,47,honouliuli_2023_06_28_120032.jpg,96.43925,103.76064,100.05277,0.34558,0.32119,103.17579,8.88529,105.46193,9.31398,92.63944,17.06786,0.35084,0.00827,0.35165,0.35659,0.36063,0.34368,0.01765,0.34766,0.35518,0.36016,87.7368,NA,0,0,0,0,0.35131,0.35201,0.35654,0.36037,0.34083,0.3428,0.35288,0.36187,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2023-06-29,2023,180,47,honouliuli_2023_06_29_120032.jpg,101.95675,102.1587,82.89053,0.35595,0.35524,103.77025,8.51297,107.8621,7.83379,98.62031,14.6578,0.34816,0.00735,0.34779,0.35394,0.35857,0.33521,0.0191,0.33304,0.34812,0.35932,87.75452,NA,0,0,0,0,0.35113,0.35187,0.3563,0.36017,0.34089,0.34264,0.35283,0.36138,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-06-30,2023,181,47,honouliuli_2023_06_30_120032.jpg,99.81514,98.4059,74.37264,0.361,0.36617,99.17486,8.83066,101.98715,7.93807,88.61861,12.71295,0.35243,0.00672,0.35257,0.35857,0.36055,0.34271,0.01599,0.34352,0.35209,0.36278,87.77602,NA,0,0,0,0,0.35098,0.35174,0.35611,0.36,0.34091,0.34244,0.35277,0.36095,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-07-01,2023,182,47,honouliuli_2023_07_01_120032.jpg,122.2684,123.08732,118.40819,0.33837,0.33612,107.05859,11.24149,110.52017,9.81148,102.52311,16.4252,0.34603,0.00775,0.34727,0.35186,0.35721,0.33505,0.01817,0.33495,0.34669,0.35703,87.80096,NA,0,0,0,0,0.3509,0.35166,0.356,0.35992,0.34087,0.34224,0.3527,0.36067,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-07-02,2023,183,46,honouliuli_2023_07_02_120032.jpg,99.5093,101.25738,86.01564,0.35308,0.34699,96.67671,8.23234,100.33413,5.83654,84.85851,8.28809,0.35606,0.00549,0.35625,0.35949,0.3631,0.34286,0.01873,0.34617,0.3577,0.36391,87.82889,NA,0,0,0,0,0.35089,0.35164,0.35599,0.35996,0.34088,0.34209,0.35271,0.36061,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-07-03,2023,184,47,honouliuli_2023_07_03_120032.jpg,100.73463,104.43041,93.2505,0.34995,0.33756,105.41921,8.87511,108.46497,10.08851,97.92116,18.78875,0.34886,0.00886,0.3522,0.35511,0.35681,0.33957,0.01505,0.34293,0.35023,0.3546,87.85931,NA,0,0,0,0,0.35093,0.35166,0.35605,0.36007,0.34098,0.34203,0.35279,0.36072,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-07-04,2023,185,47,honouliuli_2023_07_04_120032.jpg,99.69958,100.01438,80.40453,0.35704,0.35592,97.07748,7.2177,100.1352,6.07563,85.48183,8.69396,0.35437,0.00462,0.35497,0.35671,0.36037,0.34354,0.01549,0.34417,0.35593,0.35948,87.89167,NA,0,0,0,0,0.35099,0.35169,0.35614,0.36023,0.34109,0.34199,0.35289,0.3609,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2023-07-05,2023,186,46,honouliuli_2023_07_05_120032.jpg,97.61334,96.38581,71.62729,0.36286,0.36748,101.60814,9.31812,103.36322,9.57711,88.98115,15.98304,0.35245,0.00805,0.35341,0.35668,0.36213,0.3467,0.01481,0.34667,0.35486,0.36661,87.92528,NA,0,0,0,0,0.35106,0.35172,0.35623,0.36039,0.34112,0.34189,0.35293,0.36106,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-07-06,2023,187,46,honouliuli_2023_07_06_120032.jpg,103.63317,106.40251,99.04345,0.34426,0.3353,101.49781,9.12804,105.46743,8.9841,95.57269,17.76387,0.34939,0.00859,0.34978,0.35592,0.36111,0.33673,0.02132,0.33758,0.35108,0.35798,87.96245,NA,0,0,0,0,0.35111,0.35173,0.3563,0.3605,0.34098,0.34168,0.35286,0.36111,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-07-07,2023,188,46,honouliuli_2023_07_07_120032.jpg,123.55245,125.3679,123.99493,0.33618,0.33132,101.32883,9.26923,104.31407,8.72927,92.23193,15.5205,0.35089,0.00804,0.3512,0.35667,0.361,0.34106,0.01823,0.34089,0.35226,0.36044,87.99637,NA,0,0,0,0,0.35112,0.3517,0.35631,0.36052,0.34057,0.34129,0.3526,0.36097,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-07-08,2023,189,46,honouliuli_2023_07_08_120033.jpg,99.29352,101.40994,89.73491,0.34916,0.34187,100.25086,8.32802,103.52258,8.00683,91.31375,13.62373,0.35137,0.00668,0.35206,0.35512,0.35969,0.3404,0.01522,0.34125,0.34862,0.35991,88.02572,NA,0,0,0,0,0.35107,0.3516,0.35624,0.36043,0.33974,0.34057,0.35207,0.36058,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-07-09,2023,190,46,honouliuli_2023_07_09_120032.jpg,98.81326,102.72033,90.81608,0.35136,0.338,99.8695,7.23517,101.63935,7.00353,85.98293,10.96695,0.35391,0.0062,0.35359,0.35779,0.36214,0.34787,0.01291,0.34678,0.35854,0.36414,88.0558,NA,0,0,0,0,0.35098,0.35142,0.35611,0.36024,0.3385,0.33952,0.35128,0.36002,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-07-10,2023,191,46,honouliuli_2023_07_10_120033.jpg,98.23126,96.01911,70.18965,0.3631,0.37147,104.40106,10.65694,108.27068,10.28304,100.34881,18.49641,0.3468,0.00867,0.34698,0.35492,0.35817,0.33469,0.02085,0.33515,0.35249,0.36207,88.08579,NA,0,0,0,0,0.35084,0.35119,0.35593,0.35999,0.33704,0.33829,0.35034,0.35933,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2023-07-11,2023,192,46,honouliuli_2023_07_11_120033.jpg,100.21337,101.52773,85.76214,0.35314,0.34856,105.1153,9.67943,110.0877,8.10746,103.2832,14.75504,0.3463,0.0081,0.34602,0.35279,0.35852,0.33051,0.01725,0.32714,0.34432,0.35518,88.16507,NA,0,0,0,0,0.35069,0.35095,0.35573,0.35971,0.33556,0.33704,0.34937,0.35859,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-07-12,2023,193,46,honouliuli_2023_07_12_120032.jpg,100.48524,102.43348,84.82349,0.35599,0.34922,100.30687,7.58425,105.02251,7.06295,93.94132,14.05009,0.35136,0.00681,0.35084,0.35597,0.35996,0.33606,0.0217,0.34019,0.34945,0.36053,88.23471,NA,0,0,0,0,0.35052,0.3507,0.35554,0.35945,0.33423,0.33593,0.34845,0.35786,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-07-13,2023,194,46,honouliuli_2023_07_13_120033.jpg,101.35521,101.76305,83.51788,0.35503,0.3536,100.03931,5.64245,104.28882,4.11049,92.39285,10.90415,0.35163,0.00561,0.35254,0.35516,0.35742,0.33768,0.02111,0.34257,0.35123,0.35829,88.29897,NA,0,0,0,0,0.35037,0.3505,0.35537,0.35923,0.33325,0.3351,0.34771,0.3572,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-07-14,2023,195,46,honouliuli_2023_07_14_120033.jpg,98.21348,99.93466,75.31271,0.36544,0.35915,89.40506,8.42217,97.52341,7.61741,87.82946,16.98885,0.35527,0.00793,0.35437,0.36223,0.36583,0.32683,0.03112,0.33454,0.34397,0.35751,88.34771,NA,0,0,0,0,0.35018,0.3503,0.35515,0.359,0.33245,0.33443,0.34697,0.35643,0.00256,0.00291,0.00269,0.00265,0.00572,0.00664,0.00668,0.00662,NA
2023-07-15,2023,196,46,honouliuli_2023_07_15_120033.jpg,108.84643,106.40976,78.70203,0.36199,0.37028,100.23664,11.97116,104.50887,10.66121,93.70165,17.86908,0.35101,0.00857,0.35365,0.35671,0.36164,0.33683,0.02391,0.33759,0.35364,0.36285,88.38956,NA,0,0,0,0,0.34994,0.35008,0.35487,0.3587,0.33159,0.33374,0.34607,0.35544,0.00248,0.00282,0.00261,0.00256,0.00555,0.00644,0.00648,0.00641,NA
2023-07-16,2023,197,46,honouliuli_2023_07_16_120033.jpg,102.19127,103.86185,90.41798,0.35033,0.34469,102.72667,7.6843,105.80282,7.64024,93.80034,14.99742,0.35056,0.00785,0.35132,0.35611,0.35954,0.34072,0.01836,0.34483,0.35343,0.3614,88.41016,NA,0,0,0,0,0.34971,0.34989,0.35459,0.3584,0.33079,0.33312,0.34519,0.35441,0.00248,0.00282,0.00261,0.00256,0.00555,0.00644,0.00648,0.00641,NA
2023-07-17,2023,198,7,honouliuli_2023_07_17_083033.jpg,84.09779,95.09349,92.22937,0.35035,0.30984,87.00687,8.54701,101.58314,9.43996,101.15397,18.36478,0.35084,0.00422,0.35035,0.35379,0.35636,0.30197,0.03085,0.3018,0.32519,0.34157,32.59383,NA,0,0,0,0,0.34954,0.34975,0.35439,0.35819,0.33018,0.33266,0.34447,0.35354,0.00256,0.00291,0.00269,0.00265,0.00572,0.00664,0.00668,0.00662,NA
2023-07-18,2023,199,46,honouliuli_2023_07_18_120033.jpg,99.69414,100.56576,81.96664,0.35633,0.35324,95.77122,7.61556,100.2105,5.84142,87.89257,10.59733,0.35325,0.0062,0.3522,0.35786,0.36161,0.33767,0.01996,0.34161,0.35434,0.35882,88.38964,NA,0,0,0,0,0.34947,0.34972,0.35435,0.35813,0.32988,0.33248,0.34408,0.35302,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-07-19,2023,200,46,honouliuli_2023_07_19_120033.jpg,118.62003,123.80986,125.03274,0.33693,0.32281,115.8887,4.12407,121.98347,3.47656,124.47103,4.57876,0.33666,0.00102,0.33656,0.33711,0.33806,0.31984,0.0069,0.31944,0.32314,0.32597,88.34559,NA,0,0,0,0,0.34951,0.34978,0.35448,0.35824,0.32997,0.33261,0.344,0.35279,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-07-20,2023,201,46,honouliuli_2023_07_20_120033.jpg,91.76831,97.57287,85.78693,0.35465,0.33355,98.87435,10.59862,103.41752,10.9135,92.85419,17.59864,0.35134,0.00818,0.35182,0.35748,0.36197,0.33604,0.01512,0.33993,0.34787,0.35214,88.27861,NA,0,0,0,0,0.34957,0.34989,0.35471,0.35846,0.33039,0.33302,0.34411,0.35267,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-07-21,2023,202,46,honouliuli_2023_07_21_120033.jpg,100.17372,101.26134,86.42983,0.35177,0.34799,102.4779,8.8554,107.48925,8.89504,100.10951,18.05589,0.34753,0.00895,0.34803,0.35269,0.36015,0.33184,0.02185,0.32953,0.34628,0.35918,88.18623,NA,0,0,0,0,0.34968,0.35003,0.35501,0.35875,0.33103,0.33362,0.34438,0.35269,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2023-07-22,2023,203,46,honouliuli_2023_07_22_120033.jpg,98.473,104.60882,92.91926,0.35341,0.33268,103.58501,8.50529,105.90179,8.28025,92.16474,14.42224,0.35166,0.00726,0.35358,0.35647,0.36006,0.34418,0.01606,0.34857,0.35566,0.36001,88.07961,NA,0,0,0,0,0.34981,0.3502,0.35534,0.35908,0.3318,0.33431,0.34479,0.35286,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-07-23,2023,204,46,honouliuli_2023_07_23_120034.jpg,111.20516,110.28355,85.34007,0.35943,0.36243,106.22503,11.34471,111.06949,9.61232,103.86179,16.94767,0.34673,0.009,0.34529,0.35362,0.35928,0.33146,0.01965,0.33085,0.34265,0.35754,87.95071,NA,0,0,0,0,0.34996,0.35037,0.35566,0.35939,0.33258,0.33501,0.34533,0.35321,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-07-24,2023,205,46,honouliuli_2023_07_24_120033.jpg,109.55256,111.68742,89.98025,0.35887,0.35201,103.04134,10.95379,109.73731,8.05742,102.29387,16.81828,0.34913,0.00974,0.3494,0.35848,0.36058,0.32778,0.02538,0.3331,0.3468,0.35685,87.80462,NA,0,0,0,0,0.35014,0.35055,0.35594,0.35965,0.33328,0.33564,0.34597,0.35374,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-07-25,2023,206,46,honouliuli_2023_07_25_120033.jpg,96.72159,100.40458,77.00126,0.36627,0.35283,94.96945,9.69807,101.73804,8.23411,89.81086,13.16573,0.35559,0.00754,0.35663,0.36167,0.36557,0.33173,0.01852,0.33915,0.34321,0.3504,87.64311,NA,0,0,0,0,0.35041,0.3508,0.35626,0.35995,0.33404,0.33632,0.34688,0.35465,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-07-26,2023,207,46,honouliuli_2023_07_26_120034.jpg,95.59903,103.75,89.32455,0.3594,0.33117,99.60368,5.6293,105.2432,5.13678,92.29834,10.89163,0.35448,0.00732,0.35528,0.36022,0.36257,0.33567,0.01588,0.33788,0.3462,0.35373,87.46778,NA,0,0,0,0,0.35082,0.35117,0.35668,0.36035,0.33499,0.33716,0.34813,0.35598,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-07-27,2023,208,46,honouliuli_2023_07_27_120034.jpg,96.13428,104.2609,95.4641,0.3524,0.32493,100.79274,9.23666,103.86882,7.679,89.63394,10.62744,0.35337,0.00709,0.35409,0.35837,0.3626,0.34259,0.01309,0.34221,0.35237,0.35749,87.27789,NA,0,0,0,0,0.35129,0.35159,0.35714,0.36077,0.33601,0.33806,0.34954,0.35753,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2023-07-28,2023,209,46,honouliuli_2023_07_28_120034.jpg,100.25043,101.6626,83.62938,0.35603,0.35109,97.94125,7.39004,103.81226,6.95293,95.36488,15.17645,0.34982,0.00734,0.34998,0.35616,0.3591,0.33072,0.02454,0.33624,0.35103,0.35841,87.07911,NA,0,0,0,0,0.35174,0.352,0.35758,0.36117,0.33697,0.33891,0.35094,0.35907,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
