#
# 1-day summary product timeseries for haha
#
# Site: haha
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 21.37
# Lon: -158.17
# Elev: 865
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:42:25
# Update Date: 2025-06-27
# Update Time: 11:23:43
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:12:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-04-06,2025,96,44,haha_2025_04_06_120110.jpg,93.93306,97.4799,61.96216,0.38473,0.37073,91.31957,6.54211,95.14614,6.28272,60.37047,4.84967,0.38532,0.0083,0.38837,0.39068,0.39243,0.36994,0.01312,0.37156,0.37957,0.38423,75.42458,NA,0,0,0,0,0.39064,0.39323,0.39706,0.39959,0.37796,0.3796,0.38481,0.3886,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-04-07,2025,97,44,haha_2025_04_07_120110.jpg,95.71789,93.27011,61.00981,0.37308,0.38287,91.20111,6.10137,95.29123,3.17389,61.49285,5.5649,0.38446,0.00762,0.38459,0.39137,0.39358,0.36773,0.01814,0.3724,0.38154,0.38579,75.80319,NA,0,0,0,0,0.39125,0.39377,0.39767,0.40021,0.37842,0.38,0.38509,0.38886,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-08,2025,98,44,haha_2025_04_08_120110.jpg,99.64642,95.05868,69.05541,0.3604,0.37779,91.88351,5.5687,93.6956,3.89547,58.08934,4.53874,0.38458,0.00781,0.3856,0.39019,0.39287,0.37701,0.01507,0.38006,0.38491,0.39236,76.17883,NA,0,0,0,0,0.39191,0.3943,0.39836,0.40088,0.37906,0.38052,0.38544,0.38925,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-09,2025,99,44,haha_2025_04_09_120109.jpg,93.82644,98.67721,50.07943,0.40678,0.38678,91.51047,4.69922,95.60563,6.08947,51.24102,3.78197,0.40088,0.01068,0.40403,0.40956,0.4105,0.38397,0.00532,0.38438,0.38784,0.38934,76.55301,NA,0,0,0,0,0.39244,0.39473,0.39889,0.40142,0.37966,0.38105,0.38578,0.38961,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-04-10,2025,100,44,haha_2025_04_10_120111.jpg,81.19118,83.2183,46.01667,0.39548,0.38584,89.9341,10.92378,92.84576,12.60361,51.78324,5.86436,0.39446,0.01588,0.39716,0.40621,0.4094,0.38329,0.00557,0.38429,0.38597,0.38891,76.92408,NA,0,0,0,0,0.39289,0.39513,0.39935,0.40183,0.38049,0.38183,0.38625,0.39004,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-11,2025,101,44,haha_2025_04_11_120111.jpg,90.16511,96.36636,50.11485,0.40722,0.38101,90.87832,1.40346,96.4824,0.99241,51.35946,3.23338,0.40425,0.00676,0.40618,0.40899,0.41074,0.38073,0.00552,0.38094,0.38471,0.38753,77.29282,NA,0,0,0,0,0.39334,0.39554,0.39984,0.40224,0.38161,0.38288,0.38684,0.39061,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-12,2025,102,44,haha_2025_04_12_120109.jpg,93.50056,95.83522,52.93173,0.39558,0.38594,90.7748,8.22293,92.60151,9.94777,51.91975,4.67699,0.39282,0.01055,0.39565,0.39932,0.40085,0.38599,0.00642,0.38615,0.38923,0.39186,77.65892,NA,0,0,0,0,0.39371,0.39586,0.40019,0.40257,0.38248,0.38371,0.38734,0.39111,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-04-13,2025,103,44,haha_2025_04_13_120109.jpg,93.43771,95.38269,58.54467,0.38559,0.37773,92.60631,3.34911,95.22324,2.55812,54.9717,5.493,0.39243,0.00938,0.39317,0.39891,0.40502,0.38155,0.00961,0.38332,0.38732,0.39159,78.02228,NA,0,0,0,0,0.39403,0.39615,0.40038,0.40281,0.38337,0.38457,0.38793,0.3917,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-14,2025,104,45,haha_2025_04_14_120110.jpg,87.74133,92.89393,57.38284,0.39028,0.36863,93.7274,2.92418,95.267,2.88434,52.29062,3.49799,0.39482,0.00492,0.39659,0.39789,0.39918,0.3885,0.00917,0.38895,0.3912,0.39722,78.38269,NA,0,0,0,0,0.39434,0.39644,0.40049,0.40299,0.38448,0.38565,0.3887,0.39246,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-15,2025,105,45,haha_2025_04_15_120109.jpg,92.34507,95.5974,54.63211,0.39409,0.38069,93.82717,3.19791,95.19006,3.03827,54.42117,4.15898,0.39107,0.00751,0.39427,0.39543,0.39829,0.38549,0.00946,0.38806,0.39061,0.39522,78.74034,NA,0,0,0,0,0.39453,0.39662,0.40052,0.40308,0.38526,0.3864,0.38922,0.39302,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-04-16,2025,106,45,haha_2025_04_16_120110.jpg,95.34843,96.48145,52.78107,0.39443,0.3898,94.52171,3.40756,95.67681,3.7466,53.24296,3.63736,0.39304,0.00775,0.39568,0.39717,0.39825,0.38832,0.00603,0.38849,0.39106,0.39459,79.09509,NA,0,0,0,0,0.39446,0.39653,0.40023,0.40282,0.38558,0.38668,0.38949,0.39341,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-17,2025,107,45,haha_2025_04_17_120109.jpg,94.12921,96.19006,54.54433,0.39283,0.38441,92.70022,5.3941,94.21178,7.25933,53.8728,3.64498,0.39084,0.01121,0.39615,0.39803,0.39978,0.38514,0.00451,0.38532,0.38763,0.38958,79.44672,NA,0,0,0,0,0.39419,0.39626,0.39965,0.40227,0.38572,0.38678,0.3897,0.3938,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-18,2025,108,45,haha_2025_04_18_120111.jpg,64.00252,57.6215,39.9651,0.35659,0.39608,91.4824,5.67641,94.86591,6.22027,54.30193,6.09248,0.39418,0.01193,0.39392,0.40463,0.40875,0.38038,0.01212,0.38284,0.38595,0.38936,79.79499,NA,0,0,0,0,0.39394,0.396,0.39921,0.40189,0.38578,0.38681,0.38979,0.39405,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-04-19,2025,109,45,haha_2025_04_19_120110.jpg,93.77693,96.60127,52.17572,0.39827,0.38662,94.04811,2.92587,96.52374,1.59663,53.57104,4.46223,0.3954,0.00576,0.39647,0.39913,0.40074,0.38529,0.01264,0.38702,0.3901,0.39494,80.14008,NA,0,0,0,0,0.39367,0.39566,0.39891,0.40171,0.38557,0.38656,0.38953,0.39396,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-20,2025,110,45,haha_2025_04_20_120110.jpg,93.90692,97.35613,52.70347,0.39906,0.38492,94.99454,2.78778,95.9005,2.67521,53.08487,4.93064,0.39326,0.00762,0.39497,0.3982,0.40085,0.38952,0.00726,0.39083,0.39355,0.39804,80.48181,NA,0,0,0,0,0.39328,0.39519,0.39857,0.40153,0.38508,0.38603,0.38902,0.39367,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-21,2025,111,45,haha_2025_04_21_120109.jpg,93.83623,95.17871,51.08105,0.39642,0.39083,92.41115,3.12438,94.79315,2.48187,53.12812,5.2481,0.39464,0.00902,0.39393,0.39944,0.406,0.38467,0.00986,0.38437,0.39083,0.39625,80.82007,NA,0,0,0,0,0.39296,0.3948,0.39828,0.40136,0.3847,0.38565,0.38868,0.39347,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-04-22,2025,112,45,haha_2025_04_22_120110.jpg,92.55092,95.44388,51.99753,0.3977,0.38564,92.15876,2.9808,95.11414,2.82591,54.0706,3.49987,0.39407,0.00651,0.39656,0.39799,0.40008,0.38185,0.0092,0.38494,0.38713,0.39361,81.15482,NA,0,0,0,0,0.39273,0.39453,0.39813,0.40138,0.38426,0.38523,0.38829,0.39318,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-23,2025,113,45,haha_2025_04_23_120110.jpg,91.43585,94.90255,52.49957,0.39735,0.38284,91.58714,4.28115,93.78465,5.31987,53.0629,3.58491,0.39318,0.01028,0.39713,0.39918,0.40176,0.38414,0.00535,0.38406,0.38758,0.39142,81.48584,NA,0,0,0,0,0.3925,0.39426,0.39804,0.40152,0.38361,0.3846,0.38771,0.3927,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-24,2025,114,45,haha_2025_04_24_120110.jpg,88.2082,93.75678,54.64164,0.39626,0.37281,90.91701,3.93421,93.23191,4.80961,53.34666,3.75921,0.39248,0.00952,0.39529,0.39736,0.39957,0.38288,0.00582,0.38258,0.38667,0.39144,81.81321,NA,0,0,0,0,0.39229,0.39403,0.39791,0.40151,0.3832,0.38422,0.3874,0.39243,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-04-25,2025,115,45,haha_2025_04_25_120110.jpg,93.69843,93.36511,52.54585,0.38966,0.39105,91.15021,2.28212,93.90479,0.91789,52.66541,3.32413,0.39506,0.00481,0.39574,0.39779,0.40006,0.38347,0.00996,0.38551,0.38773,0.39247,82.1368,NA,0,0,0,0,0.39199,0.39375,0.39764,0.40124,0.38305,0.38414,0.38742,0.39238,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-26,2025,116,45,haha_2025_04_26_120112.jpg,92.06519,93.72883,51.94764,0.39425,0.38725,91.68258,5.99252,91.97911,7.49929,53.83824,4.13062,0.38688,0.01119,0.39002,0.39467,0.39768,0.38619,0.00525,0.38532,0.38716,0.39358,82.45642,NA,0,0,0,0,0.39162,0.39343,0.39729,0.40087,0.38291,0.38411,0.3875,0.39235,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-27,2025,117,45,haha_2025_04_27_120112.jpg,90.66861,91.90078,55.89916,0.38538,0.38021,90.61817,4.44857,92.24804,5.19936,53.81342,3.41324,0.38963,0.0097,0.38949,0.39717,0.40226,0.38288,0.00656,0.38324,0.38625,0.39166,82.77191,NA,0,0,0,0,0.39133,0.39318,0.397,0.40053,0.38286,0.38413,0.38767,0.3924,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-04-28,2025,118,45,haha_2025_04_28_120109.jpg,91.71018,93.74719,58.14238,0.38484,0.37648,90.37198,5.57228,93.17811,6.16048,54.41378,4.17812,0.3914,0.01007,0.39137,0.39694,0.40492,0.37979,0.00851,0.38132,0.38363,0.38844,83.08371,NA,0,0,0,0,0.39116,0.39305,0.39686,0.40023,0.383,0.38435,0.38807,0.39256,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-29,2025,119,45,haha_2025_04_29_120109.jpg,91.86617,94.92307,53.36329,0.39526,0.38253,90.34077,4.70624,92.97412,4.95991,55.33832,5.18817,0.38963,0.0104,0.39299,0.39731,0.40161,0.3786,0.00891,0.38196,0.38491,0.38731,83.39073,NA,0,0,0,0,0.39101,0.39295,0.39676,0.39991,0.38326,0.38474,0.38866,0.3928,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-30,2025,120,45,haha_2025_04_30_120110.jpg,92.74789,95.12307,53.48345,0.39412,0.38428,92.47931,3.64816,94.19465,2.70906,54.78121,6.29117,0.39039,0.00841,0.39412,0.39638,0.39785,0.38325,0.01197,0.38428,0.39036,0.39608,83.69376,NA,0,0,0,0,0.39085,0.39283,0.39661,0.39959,0.38344,0.38499,0.38913,0.39305,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-05-01,2025,121,45,haha_2025_05_01_120111.jpg,91.52461,93.8826,53.84016,0.39241,0.38255,91.65897,3.96013,93.88346,2.13005,53.86848,4.94367,0.39223,0.00501,0.39361,0.39595,0.39774,0.38293,0.01462,0.38716,0.39278,0.39629,83.99244,NA,0,0,0,0,0.39071,0.39268,0.39637,0.39918,0.38356,0.38513,0.38969,0.3935,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-05-02,2025,122,45,haha_2025_05_02_120109.jpg,91.59497,91.8397,54.67895,0.3857,0.38467,91.61793,4.75671,93.35401,3.48005,54.50021,5.28279,0.39006,0.00729,0.39115,0.395,0.39734,0.38265,0.01074,0.38467,0.39037,0.3934,84.28666,NA,0,0,0,0,0.39061,0.39254,0.3961,0.39869,0.38375,0.38533,0.39045,0.39416,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-05-03,2025,123,45,haha_2025_05_03_120109.jpg,89.02144,90.54781,57.93424,0.38125,0.37482,92.44467,3.56202,93.6099,3.23155,53.6827,4.86273,0.39059,0.00832,0.39353,0.39748,0.39838,0.38569,0.00909,0.38598,0.39284,0.39569,84.57663,NA,0,0,0,0,0.39053,0.39246,0.39589,0.39832,0.38392,0.3855,0.39101,0.39466,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-05-04,2025,124,45,haha_2025_05_04_120111.jpg,92.78624,95.77907,52.50655,0.39731,0.38489,93.29061,3.58287,93.61702,3.28922,52.16136,5.06681,0.39181,0.0068,0.39398,0.3965,0.39756,0.39042,0.00767,0.39107,0.39578,0.3989,84.86204,NA,0,0,0,0,0.3905,0.39244,0.39575,0.3981,0.38407,0.3856,0.39133,0.39499,0.00226,0.0022,0.00238,0.00254,0.00572,0.0062,0.00455,0.00374,NA
2025-05-05,2025,125,45,haha_2025_05_05_120111.jpg,93.08819,94.69667,53.14068,0.39305,0.38638,93.25733,2.16131,94.5227,2.00687,52.21022,3.37942,0.39396,0.00633,0.39462,0.39811,0.40103,0.38866,0.00558,0.38873,0.3926,0.39542,85.14178,NA,0,0,0,0,0.39051,0.39248,0.39562,0.39789,0.38427,0.38569,0.39163,0.39535,0.00218,0.00212,0.0023,0.00245,0.00552,0.00599,0.00439,0.00361,NA
2025-05-06,2025,126,45,haha_2025_05_06_120110.jpg,95.1171,96.27798,54.25588,0.39193,0.3872,92.05386,7.00065,93.78245,7.96105,53.45336,5.5908,0.39145,0.00912,0.39391,0.39655,0.39833,0.38492,0.01316,0.38855,0.39154,0.3936,85.41737,NA,0,0,0,0,0.39055,0.39256,0.39551,0.39772,0.38447,0.38577,0.39187,0.39568,0.00218,0.00212,0.0023,0.00245,0.00552,0.00599,0.00439,0.00361,NA
2025-05-07,2025,127,46,haha_2025_05_07_120109.jpg,91.00755,91.17154,50.23614,0.39228,0.39157,92.95727,5.73397,95.16258,4.63938,56.49695,6.64304,0.38921,0.00773,0.39265,0.39452,0.39602,0.38012,0.01481,0.38175,0.39055,0.39429,85.68853,NA,0,0,0,0,0.39061,0.39267,0.39545,0.39762,0.38467,0.38583,0.39204,0.39594,0.00226,0.0022,0.00238,0.00254,0.00572,0.0062,0.00455,0.00374,NA
2025-05-08,2025,128,46,haha_2025_05_08_120110.jpg,90.71349,91.64531,55.90255,0.38464,0.38073,93.89482,3.64149,95.42678,2.46388,55.02265,5.48625,0.39067,0.00629,0.39158,0.3947,0.39782,0.38442,0.01314,0.38408,0.39286,0.39882,85.95394,NA,0,0,0,0,0.39068,0.39278,0.39547,0.39761,0.38484,0.38589,0.39211,0.39608,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-05-09,2025,129,46,haha_2025_05_09_120110.jpg,93.99972,94.728,52.45717,0.39276,0.38974,93.73821,4.6128,95.29946,3.78327,57.33934,5.99748,0.387,0.00671,0.38915,0.39155,0.39331,0.38066,0.01269,0.3808,0.38847,0.39505,86.21476,NA,0,0,0,0,0.39077,0.39295,0.39563,0.39785,0.38487,0.38584,0.39189,0.39596,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-05-10,2025,130,46,haha_2025_05_10_120110.jpg,91.30382,92.20781,56.63133,0.38397,0.38021,93.44115,4.96811,95.04304,3.822,57.24179,6.24909,0.387,0.00706,0.38851,0.39204,0.39555,0.38048,0.01475,0.38105,0.39052,0.39589,86.47107,NA,0,0,0,0,0.39088,0.39318,0.3959,0.39827,0.3848,0.38568,0.39146,0.39564,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-05-11,2025,131,46,haha_2025_05_11_120110.jpg,90.71439,90.84442,50.48064,0.3915,0.39094,94.08771,2.78102,94.28093,2.73408,52.64461,3.06961,0.39124,0.00635,0.39254,0.3952,0.3975,0.39043,0.00625,0.3891,0.39294,0.39735,86.72174,NA,0,0,0,0,0.39096,0.39334,0.39608,0.39854,0.38481,0.3856,0.39116,0.39545,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-05-12,2025,132,46,haha_2025_05_12_120109.jpg,95.58174,97.64898,53.40985,0.39592,0.38753,93.00309,5.96844,95.57033,6.32458,55.24348,6.39034,0.3918,0.00941,0.39533,0.39808,0.40155,0.38168,0.01514,0.38742,0.39072,0.39311,86.96717,NA,0,0,0,0,0.3911,0.39355,0.3963,0.39875,0.38499,0.38567,0.39103,0.39534,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-05-13,2025,133,46,haha_2025_05_13_120109.jpg,94.02647,96.9533,54.9693,0.3942,0.3823,95.48296,2.70966,95.76625,3.46166,53.80174,3.60942,0.39081,0.00684,0.39314,0.39543,0.39719,0.38979,0.00754,0.38957,0.39427,0.39988,87.20801,NA,0,0,0,0,0.39132,0.39386,0.39663,0.39905,0.38524,0.3858,0.39088,0.39518,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-05-14,2025,134,46,haha_2025_05_14_120110.jpg,94.51053,99.7876,49.98423,0.40849,0.38689,93.39092,5.84064,96.30123,7.59683,52.97887,3.77196,0.39641,0.01024,0.39932,0.40223,0.40587,0.38496,0.00536,0.38486,0.38839,0.39101,87.44128,NA,0,0,0,0,0.39144,0.39401,0.39682,0.3992,0.38542,0.3859,0.39076,0.39509,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-05-15,2025,135,46,haha_2025_05_15_120110.jpg,95.80198,98.21914,52.56085,0.39832,0.38852,95.81688,2.55796,97.61079,1.92431,54.01681,3.79118,0.39455,0.00672,0.39629,0.39935,0.40065,0.38727,0.00806,0.38811,0.39081,0.39444,87.67045,NA,0,0,0,0,0.39163,0.39418,0.39701,0.39933,0.38563,0.38601,0.39063,0.39499,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-05-16,2025,136,46,haha_2025_05_16_120108.jpg,95.04395,98.92673,51.38926,0.40319,0.38737,91.24199,11.60346,93.06796,14.03385,52.56054,5.80534,0.39124,0.01493,0.39764,0.40097,0.40336,0.38541,0.00604,0.38512,0.38891,0.39206,87.89398,NA,0,0,0,0,0.39195,0.39443,0.39731,0.39953,0.38591,0.38618,0.3905,0.39485,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-05-17,2025,137,46,haha_2025_05_17_120111.jpg,92.75787,98.21292,57.86201,0.39469,0.37277,96.16458,3.04029,97.53099,2.8657,56.57892,4.29731,0.38979,0.00605,0.39173,0.39384,0.39565,0.38434,0.00776,0.38494,0.38958,0.3954,88.11273,NA,0,0,0,0,0.39201,0.39445,0.39737,0.39952,0.3861,0.38632,0.39043,0.39485,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-05-18,2025,138,47,haha_2025_05_18_120110.jpg,95.1594,97.67774,54.16202,0.39546,0.38526,95.69458,4.90771,96.97171,3.61141,56.05278,5.92086,0.39003,0.00625,0.39135,0.39504,0.39639,0.38487,0.01434,0.38494,0.39186,0.39819,88.3235,NA,0,0,0,0,0.39172,0.3941,0.39706,0.39913,0.386,0.38625,0.3903,0.39498,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-05-19,2025,139,47,haha_2025_05_19_120111.jpg,97.65513,98.14617,54.79652,0.39165,0.38969,96.37251,4.92663,96.98369,4.68495,54.95492,4.82432,0.39062,0.00702,0.39284,0.39516,0.39679,0.38814,0.00882,0.38876,0.39098,0.39471,88.53147,NA,0,0,0,0,0.39127,0.39356,0.39656,0.39853,0.38574,0.38605,0.39013,0.39517,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-05-20,2025,140,47,haha_2025_05_20_120111.jpg,96.95465,98.41388,55.32043,0.39257,0.38675,97.4653,2.59823,98.57603,2.58334,56.16826,4.68446,0.39099,0.00662,0.39179,0.39522,0.39757,0.3866,0.00778,0.38516,0.39101,0.3952,88.72793,NA,0,0,0,0,0.3908,0.39301,0.39607,0.39797,0.38565,0.38601,0.39011,0.39545,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-05-21,2025,141,47,haha_2025_05_21_120109.jpg,97.96966,99.2473,57.57817,0.38952,0.3845,96.39302,4.52047,96.70592,5.77673,54.77359,4.04205,0.38998,0.00815,0.39218,0.39545,0.39725,0.38907,0.00712,0.38799,0.39262,0.39825,88.91963,NA,0,0,0,0,0.39005,0.39218,0.39528,0.39716,0.38577,0.38623,0.39039,0.3961,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-05-22,2025,142,47,haha_2025_05_22_120109.jpg,95.84552,97.98136,52.70117,0.39745,0.38878,94.83079,3.97105,96.89791,4.73845,54.95156,4.52412,0.39275,0.00909,0.3959,0.39965,0.40206,0.38454,0.0088,0.3852,0.38858,0.39434,89.10492,NA,0,0,0,0,0.38902,0.39106,0.39417,0.39605,0.38591,0.38653,0.39082,0.39704,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-05-23,2025,143,47,haha_2025_05_23_120110.jpg,97.08848,98.38332,55.73547,0.39164,0.38649,95.13403,3.89675,96.82198,2.97569,55.92668,4.2743,0.39061,0.00587,0.39152,0.39358,0.39709,0.3838,0.01183,0.38603,0.3899,0.39414,89.27874,NA,0,0,0,0,0.38822,0.39017,0.39336,0.39527,0.38606,0.38679,0.39115,0.39769,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-05-24,2025,144,47,haha_2025_05_24_120109.jpg,90.96758,93.25918,55.78695,0.38856,0.37901,93.55316,5.49593,94.86376,3.97795,56.1122,5.24107,0.38806,0.00545,0.38856,0.39265,0.39336,0.38259,0.01399,0.38458,0.3878,0.3971,89.43646,NA,0,0,0,0,0.38759,0.38943,0.39285,0.39487,0.38636,0.38718,0.39151,0.39817,0.00227,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-05-25,2025,145,47,haha_2025_05_25_120111.jpg,94.99998,95.60264,54.92812,0.38937,0.38692,94.22461,3.70769,95.20378,2.88361,55.79743,5.13991,0.38836,0.00603,0.39028,0.3926,0.3943,0.38438,0.01171,0.38416,0.38991,0.39849,89.57439,NA,0,0,0,0,0.38688,0.38861,0.39233,0.39451,0.38679,0.38773,0.392,0.39875,0.00227,0.00221,0.00239,0.00255,0.00575,0.00624,0.00458,0.00376,NA
2025-05-26,2025,146,47,haha_2025_05_26_120110.jpg,93.95435,93.70381,51.47108,0.39185,0.3929,92.25562,8.48843,90.55462,10.08294,54.60634,5.83937,0.38078,0.01112,0.38398,0.38961,0.39184,0.38888,0.00882,0.38925,0.39302,0.39966,89.67902,NA,0,0,0,0,0.38634,0.388,0.39196,0.39426,0.38706,0.38807,0.39231,0.39907,0.00231,0.00226,0.00244,0.00261,0.00587,0.00636,0.00467,0.00384,NA
2025-05-27,2025,147,47,haha_2025_05_27_120111.jpg,94.54747,95.28156,54.45669,0.39004,0.38704,92.62202,6.49918,93.33752,4.06614,56.64867,5.68771,0.38473,0.00667,0.38641,0.39009,0.39146,0.38155,0.01873,0.3875,0.39061,0.39696,89.70405,NA,0,0,0,0,0.38592,0.38756,0.39175,0.39417,0.38723,0.38823,0.39245,0.39907,0.00229,0.00223,0.00242,0.00258,0.0058,0.0063,0.00462,0.0038,NA
2025-05-28,2025,148,47,haha_2025_05_28_120110.jpg,93.88648,91.33839,51.48261,0.38587,0.39664,91.78371,7.95952,89.83186,10.53133,51.77284,5.29907,0.38388,0.01286,0.38746,0.39041,0.39381,0.39394,0.0095,0.39216,0.39805,0.40623,89.64256,NA,0,0,0,0,0.38548,0.38712,0.39164,0.3942,0.38748,0.38841,0.3926,0.39896,0.00228,0.00223,0.00241,0.00257,0.00579,0.00628,0.00461,0.00379,NA
2025-05-29,2025,149,47,haha_2025_05_29_120111.jpg,90.74037,92.79219,52.36593,0.39336,0.38466,92.79171,4.20316,91.39608,3.08631,54.5156,5.03284,0.38301,0.00694,0.38484,0.38879,0.3906,0.38881,0.01269,0.39047,0.39551,0.40222,89.54227,NA,0,0,0,0,0.3851,0.38676,0.3916,0.39431,0.38772,0.38856,0.39272,0.39875,0.00235,0.00229,0.00248,0.00265,0.00596,0.00647,0.00474,0.0039,NA
2025-05-30,2025,150,47,haha_2025_05_30_120110.jpg,91.98496,91.86211,52.0608,0.3894,0.38992,92.05155,2.66854,90.6864,2.20913,52.8148,4.52473,0.38513,0.00722,0.38651,0.39075,0.39364,0.39091,0.00881,0.39085,0.39563,0.40366,89.42524,NA,0,0,0,0,0.38484,0.38652,0.3916,0.39445,0.38786,0.38862,0.39277,0.39846,0.00244,0.00238,0.00258,0.00275,0.00619,0.00672,0.00493,0.00405,NA
2025-05-31,2025,151,47,haha_2025_05_31_120109.jpg,90.88651,91.43589,53.97887,0.38695,0.38462,92.99359,2.09788,91.85579,1.86822,52.47897,3.25636,0.3871,0.00557,0.3874,0.3903,0.3936,0.39189,0.00688,0.3931,0.39558,0.3981,89.30207,NA,0,0,0,0,0.38477,0.3865,0.39162,0.39458,0.38782,0.38853,0.39271,0.3981,0.00244,0.00238,0.00257,0.00275,0.00618,0.00671,0.00492,0.00405,NA
