#
# 1-day summary product timeseries for juncabalejo
#
# Site: juncabalejo
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 36.936193
# Lon: -6.378451
# Elev: 1
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:26
# Update Date: 2025-06-30
# Update Time: 11:28:41
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:29:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-02-28,2023,59,20,juncabalejo_2023_02_28_121419.jpg,113.6409,96.8454,68.96441,0.34656,0.40666,110.94091,4.38065,94.38792,3.61748,66.27874,3.58936,0.34754,0.00103,0.34782,0.34827,0.34855,0.40852,0.00657,0.40818,0.41077,0.41359,45.1053,NA,0,0,0,0,0.34821,0.34817,0.34884,0.34944,0.40814,0.41021,0.41326,0.41606,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2023-03-01,2023,60,19,juncabalejo_2023_03_01_121412.jpg,112.81491,95.69839,67.30091,0.34697,0.40903,110.099,4.82,92.80595,4.1357,64.61538,3.5467,0.34694,0.00095,0.34715,0.34774,0.3478,0.41161,0.00281,0.41159,0.41264,0.41399,45.48337,NA,0,0,0,0,0.34845,0.34841,0.34911,0.34973,0.40662,0.40852,0.41186,0.41508,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2023-03-02,2023,61,19,juncabalejo_2023_03_02_121419.jpg,113.96646,96.58342,68.5251,0.34608,0.40837,110.78169,4.51086,92.97763,3.99258,64.79326,3.71898,0.34625,0.00092,0.34637,0.34708,0.34718,0.4126,0.00337,0.41268,0.41481,0.41613,45.86208,NA,0,0,0,0,0.34888,0.34885,0.34959,0.35022,0.40506,0.40679,0.41041,0.41405,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2023-03-03,2023,62,19,juncabalejo_2023_03_03_121419.jpg,112.12946,94.7611,67.0328,0.34594,0.40935,111.17291,4.77957,92.47716,4.11548,63.90814,3.8486,0.34566,0.00097,0.34594,0.34642,0.34655,0.4156,0.00498,0.41551,0.41942,0.42155,46.2423,NA,0,0,0,0,0.34956,0.34954,0.35031,0.35096,0.40363,0.40519,0.40902,0.41301,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2023-03-04,2023,63,19,juncabalejo_2023_03_04_121419.jpg,107.62523,90.41593,61.59191,0.34825,0.41453,109.68111,3.29936,93.64567,2.02896,66.16298,3.21224,0.3475,0.00116,0.34761,0.3482,0.34851,0.40704,0.01028,0.40491,0.41183,0.41529,46.6242,NA,0,0,0,0,0.35053,0.35052,0.35132,0.35198,0.40246,0.40388,0.40781,0.41199,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-03-05,2023,64,19,juncabalejo_2023_03_05_121417.jpg,119.68637,99.87791,70.20291,0.34468,0.41304,110.29177,3.80866,93.95378,2.22744,67.55919,2.95292,0.34567,0.00093,0.34535,0.34659,0.34676,0.40576,0.00923,0.4071,0.40998,0.41236,47.008,NA,0,0,0,0,0.3522,0.3522,0.35303,0.35368,0.40131,0.40256,0.40645,0.41072,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2023-03-06,2023,65,19,juncabalejo_2023_03_06_121418.jpg,110.50881,94.27527,65.95546,0.34821,0.40817,108.7085,4.45063,95.36202,1.67192,69.66531,4.10068,0.34837,0.00173,0.34806,0.34939,0.3506,0.39713,0.01471,0.40097,0.40385,0.4134,47.39211,NA,0,0,0,0,0.35456,0.35458,0.35543,0.35608,0.40001,0.40103,0.4048,0.40914,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2023-03-07,2023,66,20,juncabalejo_2023_03_07_121409.jpg,109.90796,96.92155,66.1017,0.35511,0.40269,108.1319,5.02103,96.70424,2.45738,66.88468,3.64534,0.35591,0.00126,0.35557,0.35666,0.35776,0.39789,0.01324,0.39717,0.40491,0.41499,47.77727,NA,0,0,0,0,0.35703,0.35706,0.35794,0.35857,0.39878,0.39958,0.40323,0.40761,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2023-03-08,2023,67,20,juncabalejo_2023_03_08_121420.jpg,112.00421,102.11546,68.51078,0.3613,0.39629,105.46589,5.73991,98.33214,2.5465,68.34734,4.23741,0.36135,0.00143,0.36183,0.36225,0.36297,0.38742,0.01512,0.39076,0.39684,0.40124,48.16389,NA,0,0,0,0,0.359,0.35904,0.35995,0.36058,0.39786,0.39854,0.40209,0.40648,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-03-09,2023,68,20,juncabalejo_2023_03_09_121411.jpg,102.08533,97.98078,64.39222,0.3705,0.38602,102.7268,2.22383,98.91116,1.69228,66.65844,3.86933,0.36868,0.00189,0.36855,0.36986,0.37118,0.383,0.01012,0.38547,0.3877,0.39576,48.55139,NA,0,0,0,0,0.36107,0.36113,0.36208,0.36271,0.39675,0.39749,0.40092,0.40529,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2023-03-10,2023,69,20,juncabalejo_2023_03_10_121421.jpg,111.28644,103.5536,66.89652,0.36755,0.395,106.0591,2.96575,99.11489,2.94603,63.96922,3.46937,0.36829,0.00152,0.36855,0.36927,0.36985,0.39415,0.00565,0.39554,0.39754,0.39826,48.93931,NA,0,0,0,0,0.36359,0.36365,0.36465,0.3653,0.39537,0.39626,0.39953,0.40383,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2023-03-11,2023,70,20,juncabalejo_2023_03_11_121419.jpg,113.88226,105.39305,67.8777,0.36703,0.39659,107.24525,3.92514,100.07822,2.97311,63.67578,2.27451,0.36932,0.0013,0.36945,0.37053,0.37081,0.3957,0.00493,0.3953,0.39806,0.40064,49.32807,NA,0,0,0,0,0.36558,0.36564,0.36669,0.36735,0.39455,0.39555,0.39868,0.40289,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-03-12,2023,71,20,juncabalejo_2023_03_12_121419.jpg,109.08385,101.81523,65.71667,0.36807,0.39435,108.00531,3.47609,100.1246,3.17098,63.03076,2.77718,0.36927,0.00129,0.36955,0.37013,0.37097,0.39834,0.00357,0.39846,0.4003,0.40216,49.717,NA,0,0,0,0,0.36693,0.36699,0.36808,0.36875,0.39453,0.39557,0.39855,0.40261,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2023-03-13,2023,72,20,juncabalejo_2023_03_13_121420.jpg,108.66426,100.35132,62.68205,0.36935,0.39995,107.68349,3.5196,100.17658,2.94595,62.66044,3.49277,0.37035,0.00168,0.3703,0.3716,0.37254,0.39813,0.00752,0.39872,0.4011,0.40562,50.10942,NA,0,0,0,0,0.36817,0.36823,0.36937,0.37006,0.39491,0.396,0.39879,0.40257,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2023-03-14,2023,73,20,juncabalejo_2023_03_14_121419.jpg,104.07506,96.70398,61.49807,0.36871,0.39681,106.0245,3.38837,99.01568,3.33245,63.02482,2.70465,0.36939,0.00137,0.36949,0.37059,0.37083,0.39556,0.00179,0.39582,0.39685,0.39734,50.49859,NA,0,0,0,0,0.36928,0.36932,0.37052,0.37122,0.3956,0.39676,0.39933,0.40277,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2023-03-15,2023,74,20,juncabalejo_2023_03_15_121418.jpg,105.03957,97.3163,61.17303,0.36928,0.39859,106.52679,3.65777,98.92905,3.52678,61.84638,2.519,0.37011,0.00118,0.36991,0.371,0.37152,0.39855,0.00122,0.39844,0.39928,0.40014,50.88968,NA,0,0,0,0,0.37021,0.37025,0.3715,0.37221,0.39653,0.39775,0.4001,0.4032,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2023-03-16,2023,75,20,juncabalejo_2023_03_16_121417.jpg,101.81348,94.72565,59.36319,0.37016,0.39786,108.99443,4.38922,100.9534,2.97293,62.84934,2.7068,0.37012,0.00191,0.37013,0.37178,0.37221,0.39949,0.00643,0.40185,0.40324,0.40527,51.27845,NA,0,0,0,0,0.37094,0.37097,0.37227,0.37299,0.39758,0.39885,0.40104,0.40383,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2023-03-17,2023,76,20,juncabalejo_2023_03_17_121421.jpg,110.31295,101.18319,62.96256,0.36866,0.40193,107.66092,4.29752,100.26008,2.23888,62.4913,2.3071,0.37078,0.00202,0.37092,0.37233,0.37303,0.39804,0.00945,0.40008,0.40318,0.41175,51.669,NA,0,0,0,0,0.37143,0.37145,0.37279,0.37353,0.39868,0.39998,0.40209,0.40465,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-03-18,2023,77,20,juncabalejo_2023_03_18_121421.jpg,114.02258,104.16625,65.82267,0.36677,0.40147,104.83555,5.79945,98.71594,3.17665,62.69379,5.23331,0.3708,0.00213,0.37137,0.37208,0.37273,0.39377,0.01727,0.39716,0.40458,0.40944,52.05922,NA,0,0,0,0,0.37151,0.37153,0.37289,0.37367,0.40004,0.4014,0.40355,0.40598,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2023-03-19,2023,78,20,juncabalejo_2023_03_19_121412.jpg,108.64323,99.13136,61.76354,0.36778,0.40307,107.35981,3.88796,100.00872,2.67628,63.17014,4.2447,0.36968,0.00206,0.36932,0.37146,0.37251,0.39693,0.0122,0.40018,0.40257,0.40336,52.44948,NA,0,0,0,0,0.37121,0.37122,0.37261,0.37343,0.40177,0.40323,0.40551,0.40786,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2023-03-20,2023,79,20,juncabalejo_2023_03_20_121420.jpg,110.74504,100.42285,61.8555,0.36782,0.40562,107.04035,4.82712,97.68377,4.27222,58.9697,2.99271,0.37048,0.00195,0.37023,0.37205,0.37285,0.40594,0.00157,0.40564,0.40695,0.40797,52.83942,NA,0,0,0,0,0.37077,0.37076,0.37218,0.37304,0.40359,0.40513,0.40756,0.40986,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2023-03-21,2023,80,20,juncabalejo_2023_03_21_121422.jpg,113.83263,102.56234,62.62968,0.36757,0.40797,108.34406,3.82872,98.91028,3.09156,59.89819,2.67766,0.37028,0.00197,0.37045,0.37183,0.37293,0.40556,0.00448,0.40553,0.40733,0.4112,53.22865,NA,0,0,0,0,0.37042,0.37041,0.37184,0.37274,0.40521,0.40679,0.40934,0.41156,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-03-22,2023,81,21,juncabalejo_2023_03_22_121421.jpg,112.4412,100.88118,60.96899,0.36779,0.40993,107.93775,4.77984,97.5696,4.16007,58.08386,2.73533,0.37018,0.00167,0.37012,0.37136,0.37225,0.40949,0.00163,0.40985,0.41075,0.41172,53.61903,NA,0,0,0,0,0.37015,0.37014,0.37158,0.37252,0.40687,0.40846,0.41114,0.41326,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2023-03-23,2023,82,20,juncabalejo_2023_03_23_121412.jpg,106.85069,94.99936,55.62022,0.36897,0.415,108.34499,4.92213,98.43541,4.00574,59.06519,3.78731,0.37026,0.0016,0.36977,0.37131,0.37269,0.40761,0.01129,0.41197,0.41342,0.41441,54.0059,NA,0,0,0,0,0.36979,0.36978,0.37122,0.37221,0.40873,0.41032,0.41319,0.41521,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2023-03-24,2023,83,21,juncabalejo_2023_03_24_121409.jpg,115.3971,102.00094,60.67907,0.36681,0.41498,112.58386,3.30176,100.60872,2.75235,59.55579,2.22083,0.36889,0.00184,0.36896,0.37037,0.37104,0.41278,0.00327,0.41279,0.41532,0.41628,54.39618,NA,0,0,0,0,0.36935,0.36934,0.37077,0.3718,0.4104,0.41196,0.41497,0.4169,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-03-25,2023,84,21,juncabalejo_2023_03_25_121423.jpg,108.69255,95.00526,54.7254,0.36763,0.4206,107.82812,4.56433,96.43265,3.568,57.54274,4.5246,0.36835,0.0021,0.36825,0.3696,0.37113,0.41197,0.01193,0.41426,0.41898,0.42042,54.77978,NA,0,0,0,0,0.36881,0.36881,0.37023,0.37127,0.41182,0.41329,0.41641,0.41826,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2023-03-26,2023,85,21,juncabalejo_2023_03_26_121417.jpg,112.30976,97.76933,56.40913,0.36688,0.42144,111.43726,4.36605,98.78374,3.58554,58.17843,3.09289,0.3681,0.00222,0.36852,0.36971,0.37059,0.41523,0.00455,0.41437,0.4177,0.42144,55.16544,NA,0,0,0,0,0.36817,0.36817,0.36958,0.37063,0.41322,0.41455,0.4178,0.41956,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2023-03-27,2023,86,22,juncabalejo_2023_03_27_121420.jpg,109.58881,95.93123,55.92167,0.36693,0.41917,108.52095,3.04711,96.83323,2.39343,57.92713,3.90206,0.36781,0.00153,0.36775,0.36871,0.37017,0.41232,0.01107,0.41736,0.42116,0.42182,55.5517,NA,0,0,0,0,0.36744,0.36745,0.36883,0.36988,0.41459,0.41576,0.41914,0.42082,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2023-03-28,2023,87,22,juncabalejo_2023_03_28_121420.jpg,113.07995,98.2053,56.96694,0.36609,0.42154,112.10638,3.27983,98.52271,3.06265,57.10908,2.68771,0.368,0.00206,0.36823,0.36979,0.37034,0.41877,0.00398,0.41859,0.42203,0.42335,55.93339,NA,0,0,0,0,0.36663,0.36664,0.36799,0.36904,0.41594,0.41695,0.42044,0.42206,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2023-03-29,2023,88,22,juncabalejo_2023_03_29_121421.jpg,107.43358,92.08059,51.93316,0.3662,0.42726,112.10903,4.24341,97.82532,3.64123,56.71707,2.66799,0.36686,0.0018,0.36693,0.36811,0.36865,0.42046,0.00629,0.42007,0.42424,0.42637,56.31582,NA,0,0,0,0,0.36576,0.36578,0.36709,0.36813,0.41728,0.41813,0.42171,0.42329,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2023-03-30,2023,89,22,juncabalejo_2023_03_30_121418.jpg,117.20393,100.71221,59.90957,0.3625,0.42186,112.28377,5.29822,97.9007,3.68603,57.83476,3.32523,0.36526,0.00178,0.36508,0.36668,0.36749,0.41891,0.01111,0.42138,0.42584,0.42763,56.70059,NA,0,0,0,0,0.36484,0.36486,0.36614,0.36717,0.41861,0.41933,0.42296,0.42453,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-03-31,2023,90,23,juncabalejo_2023_03_31_121421.jpg,122.26647,104.97815,64.0428,0.36039,0.41975,113.27346,4.9407,97.93054,3.64099,58.30493,2.44322,0.36339,0.00212,0.36356,0.3646,0.36661,0.42024,0.00524,0.42035,0.42323,0.42506,57.07532,NA,0,0,0,0,0.36379,0.36381,0.36506,0.36606,0.41989,0.42048,0.4241,0.42571,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2023-04-01,2023,91,22,juncabalejo_2023_04_01_121421.jpg,110.9789,94.02851,55.64985,0.36074,0.42577,112.49289,5.83676,96.83811,4.3107,58.10155,3.76864,0.36211,0.00201,0.36194,0.36346,0.36436,0.42064,0.01064,0.42222,0.42574,0.42593,57.45332,NA,0,0,0,0,0.36261,0.36263,0.36383,0.36479,0.42108,0.42153,0.4251,0.42682,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2023-04-02,2023,92,22,juncabalejo_2023_04_02_121421.jpg,114.70134,97.17572,59.16537,0.35853,0.42319,114.37451,4.90398,97.14754,3.77855,58.08667,2.81036,0.36035,0.00188,0.36066,0.36181,0.36253,0.4242,0.0041,0.42343,0.42709,0.42948,57.8306,NA,0,0,0,0,0.36137,0.36138,0.36254,0.36345,0.42226,0.42256,0.42607,0.4279,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2023-04-03,2023,93,22,juncabalejo_2023_04_03_121422.jpg,108.98581,91.61169,55.21813,0.35812,0.42603,114.3312,4.15559,96.63907,3.61678,57.96851,3.03958,0.35934,0.00185,0.35889,0.36068,0.36212,0.42517,0.00484,0.42349,0.42752,0.4303,58.21864,NA,0,0,0,0,0.36016,0.36017,0.36128,0.36216,0.42347,0.42367,0.42712,0.42902,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-04-04,2023,94,22,juncabalejo_2023_04_04_121421.jpg,114.58012,97.43569,59.2575,0.35918,0.42238,112.04603,3.23033,96.56651,1.85174,60.08446,1.98555,0.35939,0.00069,0.35947,0.36005,0.36015,0.41697,0.00715,0.41767,0.42173,0.42337,58.60542,NA,0,0,0,0,0.35883,0.35883,0.3599,0.36075,0.42475,0.42489,0.4282,0.43017,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2023-04-05,2023,95,22,juncabalejo_2023_04_05_121421.jpg,113.05016,95.91979,60.21935,0.35633,0.41997,112.77929,4.5647,95.76839,4.0386,59.39241,2.73214,0.35742,0.00133,0.35745,0.35825,0.35925,0.42094,0.00209,0.42113,0.42244,0.4236,58.99243,NA,0,0,0,0,0.35735,0.35733,0.35835,0.35917,0.42606,0.42616,0.42924,0.43128,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2023-04-06,2023,96,22,juncabalejo_2023_04_06_121421.jpg,114.90723,96.28883,60.0694,0.35496,0.4236,114.64332,4.90837,96.69615,3.89273,59.84129,3.70363,0.35662,0.00176,0.35665,0.35795,0.35871,0.42282,0.00737,0.4237,0.42701,0.43024,59.37558,NA,0,0,0,0,0.356,0.35595,0.35692,0.35772,0.42731,0.42738,0.4303,0.4324,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-04-07,2023,97,22,juncabalejo_2023_04_07_121422.jpg,109.16735,90.99876,56.23881,0.3549,0.42576,113.37999,5.58488,95.04488,5.04396,58.82162,3.96289,0.35567,0.00121,0.35561,0.35628,0.35739,0.42437,0.00338,0.42314,0.42729,0.42925,59.75756,NA,0,0,0,0,0.35473,0.35468,0.3556,0.35637,0.42858,0.42861,0.43147,0.43361,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2023-04-08,2023,98,22,juncabalejo_2023_04_08_121420.jpg,112.58351,91.1602,54.20381,0.35341,0.43646,116.55161,5.13738,94.90473,4.76553,56.56102,3.82806,0.35411,9e-04,0.35403,0.35475,0.3555,0.43502,0.00359,0.43489,0.43781,0.44002,60.13674,NA,0,0,0,0,0.3534,0.35333,0.3542,0.35494,0.42994,0.42997,0.43276,0.43493,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2023-04-09,2023,99,22,juncabalejo_2023_04_09_121421.jpg,115.43166,91.22098,52.7691,0.35163,0.44496,118.51432,4.64179,94.07526,4.14613,54.59487,2.90242,0.35209,0.00069,0.35209,0.35267,0.35287,0.44366,0.00271,0.44391,0.44602,0.44696,60.51491,NA,0,0,0,0,0.35205,0.35196,0.35278,0.35349,0.43133,0.43138,0.4341,0.4363,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2023-04-10,2023,100,22,juncabalejo_2023_04_10_121421.jpg,117.32176,94.03234,58.37471,0.34862,0.43496,117.99851,5.7652,94.32187,4.81609,57.3013,3.46954,0.34983,0.00086,0.3497,0.35069,0.35084,0.43771,0.00368,0.43766,0.4397,0.44199,60.88972,NA,0,0,0,0,0.35074,0.35064,0.35141,0.35208,0.43268,0.43275,0.43543,0.43765,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2023-04-11,2023,101,22,juncabalejo_2023_04_11_121422.jpg,118.2962,95.9169,61.3998,0.34801,0.42921,115.59463,5.82948,93.24953,4.68422,58.17348,3.25771,0.34923,0.00083,0.3493,0.34978,0.35057,0.43293,0.00334,0.43226,0.43332,0.43671,61.26221,NA,0,0,0,0,0.34951,0.3494,0.35012,0.35077,0.43393,0.43401,0.43667,0.43894,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2023-04-12,2023,102,22,juncabalejo_2023_04_12_121420.jpg,116.38607,93.35654,59.56259,0.34666,0.43217,119.69784,4.97384,96.20934,3.70853,60.88361,3.52078,0.3476,0.00102,0.34749,0.34821,0.34897,0.43249,0.00828,0.43457,0.43585,0.44077,61.63339,NA,0,0,0,0,0.34843,0.34831,0.34899,0.34962,0.435,0.43508,0.43775,0.44008,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-04-13,2023,103,22,juncabalejo_2023_04_13_121422.jpg,122.53171,99.05993,65.54618,0.34499,0.42673,118.28046,3.95776,94.80854,3.36492,60.79899,3.54935,0.34617,0.00137,0.34579,0.34638,0.34801,0.43197,0.00757,0.43267,0.43616,0.43784,62.00095,NA,0,0,0,0,0.34743,0.3473,0.34796,0.34856,0.43589,0.43594,0.43869,0.44114,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2023-04-14,2023,104,22,juncabalejo_2023_04_14_121423.jpg,116.97359,93.36397,60.05762,0.34529,0.4326,115.92514,5.85426,92.79762,5.14713,59.30077,4.59652,0.34625,0.00086,0.34607,0.34719,0.34749,0.43271,0.00657,0.43389,0.437,0.4384,62.36626,NA,0,0,0,0,0.34644,0.34631,0.34694,0.34753,0.43667,0.43667,0.43955,0.44215,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2023-04-15,2023,105,22,juncabalejo_2023_04_15_121420.jpg,116.4499,92.20881,59.32109,0.34409,0.43455,117.97536,5.02076,92.93213,4.44007,58.5788,3.81725,0.34486,7e-04,0.34473,0.34529,0.34596,0.43792,0.00457,0.4373,0.44201,0.44368,62.72885,NA,0,0,0,0,0.34552,0.34538,0.34599,0.34658,0.43738,0.43732,0.44036,0.4431,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2023-04-16,2023,106,22,juncabalejo_2023_04_16_121422.jpg,119.76945,94.49266,60.41424,0.34401,0.43604,117.79163,4.78234,92.43875,4.01158,57.84314,2.9974,0.34483,0.00061,0.34459,0.34524,0.34569,0.43946,0.00277,0.43901,0.4415,0.44255,63.08863,NA,0,0,0,0,0.34472,0.34458,0.34517,0.34575,0.43805,0.43797,0.44111,0.44395,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-04-17,2023,107,23,juncabalejo_2023_04_17_121412.jpg,121.16573,95.74195,61.67997,0.34367,0.43493,118.50262,5.44042,92.59035,4.37334,57.76496,3.44854,0.3444,0.00061,0.34417,0.34478,0.34521,0.44083,0.00434,0.4399,0.4432,0.44507,63.44269,NA,0,0,0,0,0.34408,0.34393,0.34449,0.34508,0.43853,0.43841,0.44167,0.44459,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2023-04-18,2023,108,23,juncabalejo_2023_04_18_121410.jpg,113.06209,88.05041,55.01035,0.34378,0.44144,118.57151,5.22606,92.6526,4.30577,58.11524,3.44417,0.34401,0.00051,0.3438,0.3442,0.34484,0.44031,0.00393,0.43905,0.44152,0.4471,63.79585,NA,0,0,0,0,0.34353,0.34338,0.34393,0.34452,0.43882,0.43863,0.44205,0.44506,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2023-04-19,2023,109,23,juncabalejo_2023_04_19_121420.jpg,126.9609,100.48278,65.27697,0.34327,0.43373,121.40743,4.37846,94.89912,3.8385,59.69975,3.39583,0.34384,0.00041,0.34387,0.34415,0.3444,0.43998,0.00402,0.43923,0.44393,0.44572,64.14556,NA,0,0,0,0,0.34304,0.34289,0.34342,0.34402,0.43917,0.43896,0.44249,0.44556,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-04-20,2023,110,23,juncabalejo_2023_04_20_121412.jpg,116.15116,90.44233,57.03076,0.34307,0.44059,119.50956,5.9616,93.37911,5.05368,59.05795,4.19126,0.34339,0.00054,0.3434,0.34379,0.34393,0.4396,0.00447,0.43997,0.44384,0.4451,64.49517,NA,0,0,0,0,0.34265,0.34248,0.343,0.3436,0.43965,0.43949,0.44307,0.44619,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2023-04-21,2023,111,23,juncabalejo_2023_04_21_121411.jpg,129.95218,99.86055,62.95714,0.34109,0.44387,121.57309,7.21579,95.18358,4.67991,61.71194,4.95311,0.34184,0.00149,0.34167,0.34249,0.34369,0.4366,0.01399,0.43769,0.44107,0.44928,64.83972,NA,0,0,0,0,0.34238,0.34221,0.34273,0.34332,0.44013,0.44005,0.44367,0.44684,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2023-04-22,2023,112,23,juncabalejo_2023_04_22_121420.jpg,123.41842,95.97525,62.14466,0.3409,0.43837,118.26922,4.38481,92.48768,3.33413,59.99376,4.25364,0.3416,0.00085,0.34139,0.34213,0.3425,0.43696,0.01136,0.43837,0.44322,0.44835,65.18119,NA,0,0,0,0,0.3422,0.34203,0.34254,0.34314,0.44058,0.44062,0.44427,0.44747,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2023-04-23,2023,113,23,juncabalejo_2023_04_23_121421.jpg,116.11767,89.57442,56.8861,0.34113,0.44222,120.5089,4.64674,92.8757,3.19821,58.80054,2.43719,0.34124,0.00072,0.34113,0.34157,0.34231,0.44273,0.00459,0.44139,0.44464,0.44758,65.51945,NA,0,0,0,0,0.34208,0.34191,0.34242,0.34302,0.441,0.44115,0.44481,0.44805,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
