"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"11553",2011,238,48676.25,0,354.97,0,30.53,13.75,1544.59
"11554",2011,239,48468.2,0,398.13,0,32.71,12.27,1325.23
"11555",2011,240,48259.29,0,402,0,33.43,12.33,1307.02
"11556",2011,241,48049.59,0,374.97,0,30.92,12.49,1302.74
"11557",2011,242,47839.12,0,317.45,0,29.29,14.6,1601.79
"11558",2011,243,47627.93,5.48,151.67,0,20.26,11.96,1398.3
"11559",2011,244,47416.06,0,202.85,0,17.43,9.37,1176.62
"11560",2011,245,47203.55,0,320.11,0,20.84,7.19,976.87
"11561",2011,246,46990.44,0,328.57,0,20.37,6.28,913.56
"11562",2011,247,46776.77,0,429.59,0,27.25,3.91,665.49
"11563",2011,248,46562.58,0,430.03,0,30.48,6.29,674.13
"11564",2011,249,46347.89,0,429.09,0,31.32,6.88,604.23
"11565",2011,250,46132.76,0,425.05,0,31.98,7.33,626.91
"11566",2011,251,45917.21,0,412.41,0,32.68,8.95,715.63
"11567",2011,252,45701.27,0,392.34,0,31.29,9.59,788.02
"11568",2011,253,45484.99,0,399.25,0,31.29,8.34,717.89
"11569",2011,254,45268.38,0,398.71,0,31.78,8.38,679.27
"11570",2011,255,45051.49,0,290.05,0,21.79,7.89,874.43
"11571",2011,256,44834.34,0,241.67,0,18.3,7.2,914.81
"11572",2011,257,44616.98,0,296.53,0,15.9,1.96,589.87
"11573",2011,258,44399.41,0,384.87,0,24.04,2.31,468.71
"11574",2011,259,44181.69,0,328.05,0,23.38,6.52,704.62
"11575",2011,260,43963.83,0,332.77,0,21.98,4.64,618.44
"11576",2011,261,43745.87,0,321.27,0,21.91,5.17,658.17
"11577",2011,262,43527.84,6.09,205.05,0,20.11,6.38,906.08
"11578",2011,263,43309.76,0,283.57,0,17.85,3.83,700.98
"11579",2011,264,43091.67,0,375.17,0,23.52,0.89,466.77
"11580",2011,265,42873.59,0,386.73,0,30.48,4.18,530.93
"11581",2011,266,42655.56,0,362.86,0,32.61,8.99,763.44
"11582",2011,267,42437.6,0,353.76,0,33.16,10.03,833.88
"11583",2011,268,42219.74,0,357.8,0,33.51,9.1,776.93
"11584",2011,269,42002.01,0,259.89,0,25.39,10.96,1120.68
"11585",2011,270,41784.45,0,321.72,0,29.7,9.6,891.45
"11586",2011,271,41567.08,0,254.72,0,22.04,8.06,924.51
"11587",2011,272,41349.93,0,324.37,0,19.85,0.06,479.62
"11588",2011,273,41133.04,0,358.67,0,30.83,3.44,518.28
"11589",2011,274,40916.44,0,321.79,0,31.95,9.23,827.54
"11590",2011,275,40700.15,0,260.13,0,25.21,9.02,966.01
"11591",2011,276,40484.21,0,314.46,0,29.36,6.87,734.77
"11592",2011,277,40268.65,0,278.56,0,28.62,9.83,969.4
"11593",2011,278,40053.52,0,231.84,0,24.87,10.26,1116.62
"11594",2011,279,39838.83,11.63,118.24,0,18.84,9.62,1196.73
"11595",2011,280,39624.63,9.58,71.35,0,14.02,8.86,1136.43
"11596",2011,281,39410.96,0,165.49,0,13.98,4.77,858.03
"11597",2011,282,39197.85,0,239.66,0,17.3,2.86,749.86
"11598",2011,283,38985.34,0,264.54,0,18.15,1.35,670.11
"11599",2011,284,38773.46,0,213.1,0,18.39,5.73,917.58
"11600",2011,285,38562.27,0,171.5,0,16.89,7.03,1003.24
"11601",2011,286,38351.79,0,176.05,0,13.54,3.48,783.62
"11602",2011,287,38142.08,0,234.05,0,12.44,-1.9,531.49
"11603",2011,288,37933.17,0,205.81,0,12.23,0.12,588
"11604",2011,289,37725.11,0,238.99,0,11.22,-3.66,427.63
"11605",2011,290,37517.95,0,247.61,0,12.65,-3.38,425.03
"11606",2011,291,37311.74,0,253.95,0,16.11,-1.11,440.97
"11607",2011,292,37106.51,0,251.9,0,17.2,-0.39,462.68
"11608",2011,293,36902.33,0,207.06,0,17.43,3.9,692.3
"11609",2011,294,36699.24,0,208.47,0,16.13,2.51,635.69
"11610",2011,295,36497.3,0,206.04,0,17.41,3.95,700.43
"11611",2011,296,36296.55,0,188.92,0,15.45,3.52,719.22
"11612",2011,297,36097.07,0,211.46,0,13.84,0.15,550.14
"11613",2011,298,35898.89,0,200.12,0,9.74,-2.74,475.82
"11614",2011,299,35702.09,0,215.3,0,9.1,-4.95,397.33
"11615",2011,300,35506.72,0,196.73,0,9.7,-2.77,480.13
"11616",2011,301,35312.85,0,227.01,0,10.37,-5.61,367.83
"11617",2011,302,35120.53,0,186.32,0,11.29,-0.69,563.45
"11618",2011,303,34929.84,0,241.46,0,16.06,-3.13,407.29
"11619",2011,304,34740.83,1.44,196.28,0,12.12,-0.86,544.53
"11620",2011,305,34553.58,0,187.13,0,8.01,-4.04,453
"11621",2011,306,34368.16,0,223.52,0,10.32,-6.26,362.05
"11622",2011,307,34184.63,0,205.33,0,9.63,-4.72,421.61
"11623",2011,308,34003.07,0,198.67,0,7.51,-6.27,382.46
"11624",2011,309,33823.56,4.87,73.25,0,0.91,-4.78,428.28
"11625",2011,310,33646.16,0,146.55,0,1.71,-7.48,348.24
"11626",2011,311,33470.96,0,199.11,0,5.09,-9.8,290.44
"11627",2011,312,33298.03,0,187.84,0,6.76,-7.14,357.7
"11628",2011,313,33127.45,0,203.25,0,8.12,-8.5,321.84
"11629",2011,314,32959.31,0,197.7,0,11.37,-5.22,413.34
"11630",2011,315,32793.68,0,141.88,0,12.38,2.04,707.5
"11631",2011,316,32630.65,0,104.03,0,8.25,1.1,661.47
"11632",2011,317,32470.29,0,99.99,0,6.32,-0.46,590.4
"11633",2011,318,32312.71,0,118.11,0,5.1,-3.08,486.71
"11634",2011,319,32157.97,0,127.63,0,1.05,-7.76,340.73
"11635",2011,320,32006.17,0,162.87,0,1.52,-10.88,266.66
"11636",2011,321,31857.39,0,186.59,0,6.9,-9.91,287.88
"11637",2011,322,31711.72,1.99,135.24,1.99,-6.09,-14.4,200.44
"11638",2011,323,31569.24,0,132.39,1.99,-10.77,-18.83,138.16
"11639",2011,324,31430.05,0,203.82,1.99,-4.83,-21.39,110.59
"11640",2011,325,31294.24,0,206.71,1.99,3.92,-14.75,194.71
"11641",2011,326,31161.88,0,196.09,1.99,11.4,-6.17,381.33
"11642",2011,327,31033.06,0,151.87,0,15.49,1.61,685.92
"11643",2011,328,30907.88,0,129.66,0,10.71,-0.06,608.23
"11644",2011,329,30786.41,0,122.43,0,7.51,-2.32,515.13
"11645",2011,330,30668.75,0,166.93,0,8.55,-8.33,326
"11646",2011,331,30554.98,0,162.65,0,14.98,-2.5,508.12
"11647",2011,332,30445.17,0,118.76,0,9.66,-0.52,588
"11648",2011,333,30339.41,4.84,110.7,0,9.26,-4.79,428.16
"11649",2011,334,30237.79,6.58,77.2,0,5.83,-2.53,507.16
"11650",2011,335,30140.37,3.99,120.86,3.99,3.83,-9.76,291.43
"11651",2011,336,30047.24,0,136.37,3.99,3.99,-6.48,376.34
"11652",2011,337,29958.46,0,153.11,3.99,1.08,-11.31,257.51
"11653",2011,338,29874.12,0,101.4,3.99,-4.74,-11.81,247.44
"11654",2011,339,29794.27,0,179.05,3.99,-0.49,-18.8,138.52
"11655",2011,340,29718.99,0,174.72,3.99,6.47,-12.01,243.53
"11656",2011,341,29648.34,0.8,81.08,4.79,-0.21,-6.14,386.29
"11657",2011,342,29582.37,0,129.42,4.79,-5.29,-15.41,184.36
"11658",2011,343,29521.15,0,174.79,4.79,4.2,-14.75,194.65
"11659",2011,344,29464.72,0,163.04,4.78,10.39,-5.98,391.09
"11660",2011,345,29413.15,0,108.7,4.7,2.62,-5.82,395.85
"11661",2011,346,29366.46,0,77.96,4.7,-2.35,-8.09,332.17
"11662",2011,347,29324.71,0,94.64,4.7,-0.94,-8.12,331.29
"11663",2011,348,29287.93,0,126.15,4.7,-0.74,-11.04,263.23
"11664",2011,349,29256.15,0,84.1,4.7,-1.8,-8.11,331.62
"11665",2011,350,29229.41,0,132.53,4.7,2.28,-8.85,313.03
"11666",2011,351,29207.73,0,162.48,4.7,10.25,-6.98,362.02
"11667",2011,352,29191.12,0,144.09,3.67,10.04,-3.53,470.75
"11668",2011,353,29179.61,0,154.57,3.67,5.64,-9.76,291.37
"11669",2011,354,29173.2,1.81,150.24,5.47,7.33,-7.25,354.57
"11670",2011,355,29171.9,0.85,79.98,5.25,0.58,-5.46,406.71
"11671",2011,356,29175.71,0,158.52,5.25,2.07,-13.29,219.5
"11672",2011,357,29184.63,0,157.82,5.25,7.29,-8.36,325.15
"11673",2011,358,29198.64,0,113.31,3.2,8.13,-1.13,562.4
"11674",2011,359,29217.75,0,130.01,1.58,9.06,-2.13,522.2
"11675",2011,360,29241.92,0,85.87,0,6.2,-1.09,564.06
"11676",2011,361,29271.14,0,143.57,0,8.05,-7.46,348.91
"11677",2011,362,29305.37,0,133.45,0,12.34,-1.42,550.34
"11678",2011,363,29344.6,0,100.76,0,10.29,1.43,677.11
"11679",2011,364,29388.78,0,138.55,0,10.75,-3.65,466.32
"11680",2011,365,29437.87,0,95.56,0,4.37,-3.55,470.01
"11681",2012,1,29492.09,0,154.58,7.08,1.12,-12.55,233.12
"11682",2012,2,29550.89,0,175.33,7.08,8.55,-10.65,271.57
"11683",2012,3,29614.48,0,161.16,6.52,10.72,-4.67,431.76
"11684",2012,4,29682.77,0,145.64,2.92,15.73,2.58,735.41
"11685",2012,5,29755.73,0,116.28,0,13.45,2.74,743.86
"11686",2012,6,29833.28,0,105.55,0,5.8,-3.1,485.97
"11687",2012,7,29915.36,0,137.59,0,3.09,-9.54,296.44
"11688",2012,8,30001.91,0,153.75,0,8.24,-7.54,346.73
"11689",2012,9,30092.86,0,147.97,0,12.79,-2.05,525.42
"11690",2012,10,30188.12,0,104.11,0,8.02,-0.47,590.07
"11691",2012,11,30287.63,0,149.75,0,0.71,-12.86,227.23
"11692",2012,12,30391.32,0,149.58,0,3.35,-10.14,282.82
"11693",2012,13,30499.09,0,135.77,0,3.89,-7.45,349.21
"11694",2012,14,30610.88,0,138.23,0,3.91,-7.45,349.05
"11695",2012,15,30726.59,0,125.51,0,-0.53,-10.14,282.79
"11696",2012,16,30846.15,1.78,81.5,1.78,-15.35,-20.33,121.32
"11697",2012,17,30969.46,1.3,90.48,3.09,-17.82,-23.31,93.37
"11698",2012,18,31096.46,1.74,127.36,4.82,-21.44,-29.36,53.55
"11699",2012,19,31227.04,2.72,113.23,7.54,-17.66,-27.32,64.81
"11700",2012,20,31361.12,0,168.73,7.54,-9.45,-20.67,117.8
"11701",2012,21,31498.62,0,215.52,7.54,3.31,-15.9,176.9
"11702",2012,22,31639.45,0,185.26,7.54,2.67,-10.21,281.12
"11703",2012,23,31783.52,0,198.96,7.54,2.86,-11.57,252.17
"11704",2012,24,31930.74,0,209.68,7.54,5.29,-10.63,269.91
"11705",2012,25,32081.03,0,201.81,7.54,7.91,-6.46,364.89
"11706",2012,26,32234.3,0,198.41,7.14,8.59,-5.03,399.91
"11707",2012,27,32390.46,0,135.96,7.14,1.32,-6.42,378.02
"11708",2012,28,32549.43,0,218.14,7.14,7.71,-7.75,316.57
"11709",2012,29,32711.12,0,229.56,6.28,13.54,-3.95,376.28
"11710",2012,30,32875.45,0,116.72,1.94,10.86,4.33,832.27
"11711",2012,31,33042.34,0,148.55,0,9.69,0.31,624.76
"11712",2012,32,33211.69,0,187.72,0,8.08,-4.44,417.28
"11713",2012,33,33383.45,0,165.92,0,5.63,-4.32,443.36
"11714",2012,34,33557.51,0,218.05,0,4.97,-10.65,250.94
"11715",2012,35,33733.81,0,228.47,0,6.78,-10.76,238.01
"11716",2012,36,33912.27,0,227.63,0,7.13,-9.83,254.08
"11717",2012,37,34092.8,0,169.9,0,0.79,-8.92,311.33
"11718",2012,38,34275.35,0,142.97,0,-2.47,-9.93,287.58
"11719",2012,39,34459.82,0,229.56,0,2.05,-12.68,184.06
"11720",2012,40,34646.16,0,199.45,0,0.82,-10.32,210.9
"11721",2012,41,34834.29,0,183.8,0,-6.72,-16.25,159.86
"11722",2012,42,35024.14,0,260.5,0,-3.35,-21.96,78.25
"11723",2012,43,35215.65,0,269.57,0,4.4,-16.68,93.63
"11724",2012,44,35408.75,5.28,175.72,0,8.27,-5.79,275.91
"11725",2012,45,35603.37,2.46,94.83,0,1.61,-4.48,438.28
"11726",2012,46,35799.46,0,255.09,0,0.67,-15.11,147.41
"11727",2012,47,35996.94,0,244.44,0,3.08,-11.29,192.76
"11728",2012,48,36195.78,0,265.57,0,4.01,-13.01,156.52
"11729",2012,49,36395.89,0,267.66,0,5.39,-11.7,166.2
"11730",2012,50,36597.24,0,249.81,0,7.21,-7.39,231.14
"11731",2012,51,36799.75,0,198.4,0,3.88,-6.09,312.33
"11732",2012,52,37003.39,0,277.18,0,6.26,-10.55,158.18
"11733",2012,53,37208.1,2.99,204.83,2.99,5.9,-7.18,258.46
"11734",2012,54,37413.82,0,197.06,2.57,3.19,-5,345.81
"11735",2012,55,37620.51,0,181.51,2.02,2.54,-4.69,371.13
"11736",2012,56,37828.12,2.59,108.63,1.53,0.65,-4.82,426.88
"11737",2012,57,38036.61,0,214.9,1.53,-5.44,-13.7,204.19
"11738",2012,58,38245.92,0,323.54,1.53,-3.75,-18.51,110.9
"11739",2012,59,38456.02,0,351.8,1.53,0.67,-16.96,105.79
"11740",2012,60,38666.85,2.67,254.64,4.2,1.88,-14.13,160.32
"11741",2012,61,38878.39,0,286.62,4.2,1.34,-10.28,211.28
"11742",2012,62,39090.59,0,307.06,4.2,1.3,-11.36,185.79
"11743",2012,63,39303.4,0,372.55,4.2,9.36,-9.77,137.75
"11744",2012,64,39516.8,0,317.17,2.94,10.21,-3.02,258.08
"11745",2012,65,39730.73,0,351.41,0.61,15.3,-0.44,242.62
"11746",2012,66,39945.18,0,156.68,0,3.8,-2.17,481.82
"11747",2012,67,40160.09,0,325.27,0,4.42,-11.02,159.98
"11748",2012,68,40375.44,0,356.31,0,13.24,-6.46,142.11
"11749",2012,69,40591.19,0,337.49,0,17.49,0.73,225.45
"11750",2012,70,40807.3,0,358.64,0,20.06,0.46,220.8
"11751",2012,71,41023.75,0,362.88,0,18.75,-1.27,192.92
"11752",2012,72,41240.51,0,317.9,0,13.51,-0.86,218.59
"11753",2012,73,41457.53,0,366.15,0,18.92,-0.15,210.53
"11754",2012,74,41674.79,0,316.12,0,11.4,-2.23,209.17
"11755",2012,75,41892.26,0,376.29,0,19.23,-0.82,199.72
"11756",2012,76,42109.91,0,334.55,0,16.84,1.81,244.94
"11757",2012,77,42327.7,6.35,278.46,0,16.74,-1.8,218.65
"11758",2012,78,42545.61,7.57,209.92,0,12.24,0.9,460.42
"11759",2012,79,42763.61,15.98,97.74,0,3.58,-0.99,568.25
"11760",2012,80,42981.67,0,298.52,0,6.14,-5.39,355.02
"11761",2012,81,43199.76,0,282.21,0,9.05,-1.63,460.67
"11762",2012,82,43417.85,0,392.82,0,17.6,-1.24,339.62
"11763",2012,83,43635.91,0,255.77,0,7.04,-2.15,469.61
"11764",2012,84,43853.91,0,193.13,0,4.51,-2.08,524.13
"11765",2012,85,44071.82,0,368.55,0,10.4,-4.81,293.76
"11766",2012,86,44289.62,0,350.33,0,11.4,-2.66,348.42
"11767",2012,87,44507.26,0,359.57,0,15.47,0.64,403.63
"11768",2012,88,44724.73,0,410.9,0,17.27,-2,288.43
"11769",2012,89,44942,0,378.43,0,16.71,0.82,381.05
"11770",2012,90,45159.02,0,400.92,0,21.81,3.93,410.95
"11771",2012,91,45375.77,0,404.95,0,21.83,3.63,396.41
"11772",2012,92,45592.22,0,326.67,0,17,4.5,545.21
"11773",2012,93,45808.34,0,358.42,0,13.98,0.16,391.04
"11774",2012,94,46024.09,0,437.78,0,18.13,-2.47,249.67
"11775",2012,95,46239.44,0,435.47,0,20.53,0.29,290.44
"11776",2012,96,46454.35,0,289.97,0,10.08,-0.34,458.51
"11777",2012,97,46668.8,8.46,115.29,0,4.54,-0.46,590.4
"11778",2012,98,46882.74,0,286.55,0,7.54,-2.14,451.7
"11779",2012,99,47096.13,0,382.55,0,11.04,-3.07,339.69
"11780",2012,100,47308.95,0,411.47,0,9.27,-6.36,261.03
"11781",2012,101,47521.15,0,448.01,0,13.36,-5.23,245.34
"11782",2012,102,47732.68,0,472.57,0,19.65,-2.44,252.9
"11783",2012,103,47943.52,6.82,259.09,0,13.53,1.66,576.02
"11784",2012,104,48153.62,0,428.33,0,16.65,0.05,380.38
"11785",2012,105,48362.94,0,430.77,0,15.88,-0.55,365.73
"11786",2012,106,48571.42,0,214.32,0,5.81,-0.62,583.64
"11787",2012,107,48779.03,0,459.56,0,11.93,-5.96,244.32
"11788",2012,108,48985.73,0,403.6,0,13.11,-0.83,375.81
"11789",2012,109,49191.45,2.61,208.34,0,8.51,-0.09,587.59
"11790",2012,110,49396.16,1.63,386.01,0,13.13,0.17,404.81
"11791",2012,111,49599.8,0,490.47,0,20.86,-0.79,271.95
"11792",2012,112,49802.32,0,454.09,0,18.56,1.15,349.86
"11793",2012,113,50003.67,0,493.31,0,25.4,3.06,324.3
"11794",2012,114,50203.79,0,493.22,0,29.85,6.66,386.13
"11795",2012,115,50402.62,0,456.79,0,28.33,9.31,516.41
"11796",2012,116,50600.11,0,437.34,0,25.41,8.15,520.14
"11797",2012,117,50796.2,3.3,267.92,0,19.85,7.17,774.38
"11798",2012,118,50990.83,19.2,135.65,0,9.85,4.27,828.42
"11799",2012,119,51183.93,6.6,140.79,0,6.18,0.6,637.65
"11800",2012,120,51375.44,2.73,267.67,0,13.13,1.53,659.03
"11801",2012,121,51565.3,0.72,390.92,0,16.18,3.25,615.73
"11802",2012,122,51753.43,0,384.41,0,16.12,3.53,635.36
"11803",2012,123,51939.77,1.37,363.31,0,14.59,3.07,641.82
"11804",2012,124,52124.25,3.18,344.19,0,16.3,-0.16,521.95
"11805",2012,125,52306.8,4.89,349.69,0,19.81,2.66,621.79
"11806",2012,126,52487.34,4.62,221.56,0,13.91,5.1,878.14
"11807",2012,127,52665.8,5.25,282.3,0,14.17,2.22,709
"11808",2012,128,52842.1,0,458.32,0,17.41,1.07,525.11
"11809",2012,129,53016.17,0,497.18,0,22.4,2.39,521.06
"11810",2012,130,53187.93,0,501.08,0,26.95,5.8,626.84
"11811",2012,131,53357.3,1.87,395.92,0,16.63,3.65,678.93
"11812",2012,132,53524.19,0,489.76,0,16.22,-2.05,411.19
"11813",2012,133,53688.52,0,514.75,0,21.28,-0.19,430.47
"11814",2012,134,53850.22,0,514.51,0,25.89,3.68,538.25
"11815",2012,135,54009.2,0,485.03,0,25.06,5.98,639.5
"11816",2012,136,54165.36,0,517.55,0,28.1,4.86,537.75
"11817",2012,137,54318.64,0,497.18,0,30.42,8.99,718.36
"11818",2012,138,54468.93,15.33,273.09,0,21.99,9.35,1095.82
"11819",2012,139,54616.16,5.54,194.74,0,15.84,7.55,1039.73
"11820",2012,140,54760.24,0,444.17,0,16.52,0.51,541.45
"11821",2012,141,54901.07,0,496.27,0,22.6,2.47,553.31
"11822",2012,142,55038.58,7.31,329.66,0,25.09,8.41,1002.72
"11823",2012,143,55172.67,3.83,279.51,0,23.09,10.18,1231.41
"11824",2012,144,55303.26,2.54,230.79,0,18.18,8.52,1110.63
"11825",2012,145,55430.26,2.76,206.55,0,12.89,4.79,859.31
"11826",2012,146,55553.59,0,358.19,0,12.88,2.1,702.16
"11827",2012,147,55673.15,14.49,180.53,0,9.12,2.43,727.38
"11828",2012,148,55788.88,24.47,95.2,0,4.83,1.64,687.73
"11829",2012,149,55900.67,4.27,234.14,0,10.12,1.18,665.31
"11830",2012,150,56008.45,0,458.7,0,15.98,0.57,616.91
"11831",2012,151,56112.14,0.72,434.79,0,17.8,3.5,757.96
"11832",2012,152,56211.66,0,453.29,0,21.21,5.52,840.71
"11833",2012,153,56306.94,0,429.85,0,23.83,9.01,1068.75
"11834",2012,154,56397.89,0,428.15,0,25.14,10.31,1158.03
"11835",2012,155,56484.45,0,440.15,0,23.92,8.7,1035.32
"11836",2012,156,56566.55,0,477.31,0,27.12,8.92,998.28
"11837",2012,157,56644.11,0,424.94,0,30.04,14.38,1476.8
"11838",2012,158,56717.07,0,362.63,0,23.97,12.04,1380.34
"11839",2012,159,56785.38,0,505.6,0,24.16,4.35,724.61
"11840",2012,160,56848.97,5.76,347.25,0,25.83,8.7,1117.08
"11841",2012,161,56907.79,0,327.45,0,20.12,10.01,1228.41
"11842",2012,162,56961.79,15.59,254.79,0,14.86,4.84,862.48
"11843",2012,163,57010.91,0,406.49,0,21.05,8.16,1080.29
"11844",2012,164,57055.13,0,446.75,0,25.6,10.43,1190.24
"11845",2012,165,57094.39,4.54,284.53,0,22.14,10.61,1278.03
"11846",2012,166,57128.66,0,371.9,0,22.08,11.13,1323.39
"11847",2012,167,57157.91,0,442.74,0,21.17,7.57,1015.94
"11848",2012,168,57182.11,1.69,530.92,0,25.81,4.79,755.28
"11849",2012,169,57201.25,3.38,334.93,0,25.56,10.63,1280.2
"11850",2012,170,57215.3,3.71,326.23,0,22.39,8.6,1117.1
"11851",2012,171,57224.25,5.68,226.33,0,17.17,9.07,1152.79
"11852",2012,172,57228.1,2.44,296.02,0,21.24,9.81,1211.4
"11853",2012,173,57226.83,0,507.55,0,24.49,6.44,855.58
"11854",2012,174,57220.45,0,475.76,0,24.94,8.89,1033.74
"11855",2012,175,57208.97,0,442.02,0,26.15,11.61,1265.33
"11856",2012,176,57192.4,0,437.15,0,29.32,14.38,1498.68
"11857",2012,177,57170.75,0,475.12,0,31.09,13.18,1330.57
"11858",2012,178,57144.04,0,491.27,0,35.36,14.44,1396.64
"11859",2012,179,57112.3,0,456.2,0,26.49,9.94,1119.38
"11860",2012,180,57075.55,0,510.89,0,28.64,7.36,888.46
"11861",2012,181,57033.83,0,513.41,0,30.95,8.54,948.6
"11862",2012,182,56987.18,0,459.61,0,30.14,12.24,1277.43
"11863",2012,183,56935.63,4.24,321.61,0,30.89,14.3,1629.27
"11864",2012,184,56879.24,0,427.11,0,29.61,13.58,1450.73
"11865",2012,185,56818.05,0,467.48,0,32.39,13.18,1349.6
"11866",2012,186,56752.11,0,484.58,0,28.03,8.45,993.88
"11867",2012,187,56681.49,0,451.05,0,25.54,8.6,1046.13
"11868",2012,188,56606.24,0,488.06,0,31.72,10.75,1113.82
"11869",2012,189,56526.42,0,480.07,0,32.9,12.24,1231.29
"11870",2012,190,56442.1,0,481.58,0,35.01,13.49,1322.84
"11871",2012,191,56353.36,0,472.62,0,36.95,15.24,1483.2
"11872",2012,192,56260.25,1.02,470.37,0,36.74,14.94,1460.6
"11873",2012,193,56162.87,0,436.07,0,34.67,15.71,1602.58
"11874",2012,194,56061.27,0,446.29,0,34.78,15.05,1498.07
"11875",2012,195,55955.54,0,446.94,0,37.05,16.44,1623.15
"11876",2012,196,55845.76,0,233.38,0,28.34,19.45,2258.41
"11877",2012,197,55732.01,3.89,244.37,0,29.41,16.67,1896.71
"11878",2012,198,55614.37,0,357.5,0,28.98,15.03,1679.81
"11879",2012,199,55492.93,4.08,304.9,0,28.65,12.16,1416.89
"11880",2012,200,55367.77,0,454.64,0,36.03,14.89,1491.43
"11881",2012,201,55238.98,0,435.76,0,36.54,16.3,1653.48
"11882",2012,202,55106.64,2.27,220.2,0,28.04,16.55,1882.73
"11883",2012,203,54970.85,0,413.45,0,33.4,15.21,1604.18
"11884",2012,204,54831.68,0,439.74,0,33.17,13.25,1383.16
"11885",2012,205,54689.23,2.82,327.8,0,36.46,15.21,1726.54
"11886",2012,206,54543.58,0,408.81,0,30.91,13.09,1430.22
"11887",2012,207,54394.82,0,385.27,0,27.98,11.93,1370.39
"11888",2012,208,54243.04,0,391.47,0,27.94,11.64,1331.03
"11889",2012,209,54088.32,0,414.39,0,30.94,12.87,1342.11
"11890",2012,210,53930.75,0,427.82,0,34.95,15.21,1489.95
"11891",2012,211,53770.42,0,427.83,0,32.99,13.72,1356.5
"11892",2012,212,53607.4,0,463.58,0,35.94,13.07,1234.69
"11893",2012,213,53441.79,1.98,389.65,0,32.97,15.79,1613.6
"11894",2012,214,53273.66,0,383.84,0,31.29,14.66,1524.73
"11895",2012,215,53103.1,2.24,303.66,0,30.08,12.14,1408.34
"11896",2012,216,52930.19,3.48,230.62,0,22.86,11.01,1312.6
"11897",2012,217,52755,0,407.44,0,26.97,9.71,1084.32
"11898",2012,218,52577.62,0,438.3,0,33.76,13.19,1257.54
"11899",2012,219,52398.11,0,463.15,0,37.07,13.34,1217.89
"11900",2012,220,52216.57,0,387.54,0,34.79,17.17,1714.63
"11901",2012,221,52033.06,0,445.01,0,34.81,13.15,1244.95
"11902",2012,222,51847.64,0,414.75,0,34.97,15.5,1491.14
"11903",2012,223,51660.4,0,428.73,0,34.69,14.14,1349.54
"11904",2012,224,51471.41,0,346.74,0,30.63,15.79,1672.5
"11905",2012,225,51280.73,6.71,272.26,0,28.91,13.34,1530.39
"11906",2012,226,51088.42,0,365.73,0,27.3,11.77,1308.67
"11907",2012,227,50894.55,3.29,310,0,31.74,11.94,1381.85
"11908",2012,228,50699.19,0,258.67,0,19.68,9.72,1204.3
"11909",2012,229,50502.4,0,451.2,0,24.76,3.33,669.35
"11910",2012,230,50304.24,0,456.53,0,28.72,5.92,762.66
"11911",2012,231,50104.76,0,447.99,0,30.36,7.85,871.2
"11912",2012,232,49904.03,0,443.98,0,32.65,9.55,970.94
"11913",2012,233,49702.09,0,432.74,0,33.77,11.27,1067.9
"11914",2012,234,49499.01,0,419.16,0,35.19,13.38,1221.56
"11915",2012,235,49294.83,0,358.94,0,30.97,14.18,1404.3
"11916",2012,236,49089.61,0,423.66,0,31.91,10.15,980.3
"11917",2012,237,48883.4,0,371.84,0,25.61,8.48,972.07
"11918",2012,238,48676.25,0,385.53,0,23.55,5.73,757.46
"11919",2012,239,48468.2,0,435.03,0,27.39,5.11,550.83
"11920",2012,240,48259.29,0,439.58,0,33.21,9.32,659.71
"11921",2012,241,48049.59,0,412.68,0,36.95,14.7,970.81
"11922",2012,242,47839.12,0,357.39,0,30.96,13.76,1064.74
"11923",2012,243,47627.93,0,410.59,0,29.24,8.08,669.63
"11924",2012,244,47416.06,0,430.06,0,32.81,8.67,652.02
"11925",2012,245,47203.55,0,372.94,0,30.37,11.49,903.39
"11926",2012,246,46990.44,0,388.94,0,27.77,7.64,694.39
"11927",2012,247,46776.77,0,341.39,0,25.97,9.27,862.13
"11928",2012,248,46562.58,1.8,238.02,0,19.91,9.22,1076.21
"11929",2012,249,46347.89,0,381.09,0,24.83,5.29,632.96
"11930",2012,250,46132.76,0,282.62,0,20.36,7.39,895.15
"11931",2012,251,45917.21,0,395.63,0,25.6,4.39,548.85
"11932",2012,252,45701.27,0,383.14,0,27.04,6.54,644.87
"11933",2012,253,45484.99,0,404.03,0,32.07,8.81,553.46
"11934",2012,254,45268.38,0,378.77,0,29.54,8.77,608.79
"11935",2012,255,45051.49,0,327.85,0,19.97,3.74,544.7
"11936",2012,256,44834.34,0,337.83,0,18.47,1.48,438.04
"11937",2012,257,44616.98,0,386.74,0,25.07,3.04,398.64
"11938",2012,258,44399.41,0,394.07,0,30.63,6.39,461.83
"11939",2012,259,44181.69,0,318.42,0,25.85,8.96,692.76
"11940",2012,260,43963.83,0,231.92,0,20.03,8.72,863.56
"11941",2012,261,43745.87,0,366.62,0,22.81,2.04,344.53
"11942",2012,262,43527.84,0,394.53,0,29.32,4.23,294.1
"11943",2012,263,43309.76,0,322.97,0,23.67,6.42,428.44
"11944",2012,264,43091.67,0,330.17,0,24.39,6.35,413.3
"11945",2012,265,42873.59,0,342.19,0,25.62,6.1,383.5
"11946",2012,266,42655.56,0,366.75,0,26.14,3.5,291.91
