"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"7689",2021,24,34655.57,0,164.76,3.51,-1.71,-8.25,276.04
"7690",2021,25,34766.73,0,209.41,3.51,-0.93,-9.41,215.96
"7691",2021,26,34880.21,1.33,136.42,4.84,-6.79,-11.98,242.77
"7692",2021,27,34995.96,0,299.4,4.84,-1.61,-15.18,106.47
"7693",2021,28,35113.91,0,341.33,4.84,7.16,-10.7,93.52
"7694",2021,29,35234.01,0,354.44,4.84,13.91,-6.1,130.98
"7695",2021,30,35356.21,0,283.98,3.42,9.44,-2.61,197.3
"7696",2021,31,35480.43,0,334.53,3.42,9.86,-6.21,129.74
"7697",2021,32,35606.63,0,365.47,3.42,12.87,-7.58,115.91
"7698",2021,33,35734.75,0,364.77,2.65,16.02,-4.15,153.37
"7699",2021,34,35864.72,0,359.84,2.14,14.07,-4.81,145.46
"7700",2021,35,35996.5,0,298.91,2.14,3.4,-9.11,137.55
"7701",2021,36,36130.03,0,218.83,1.86,2.87,-5.33,250.18
"7702",2021,37,36265.25,0,210.87,1.86,0.93,-6.72,243.13
"7703",2021,38,36402.11,0,386.05,1.86,8.79,-11.76,81.43
"7704",2021,39,36540.56,0,314.45,1.86,-2.09,-14.83,101.08
"7705",2021,40,36680.54,0,337.59,1.86,0.43,-13.85,91.28
"7706",2021,41,36821.99,0,277.99,1.86,-4.59,-14.91,121.1
"7707",2021,42,36964.88,0,275.91,1.86,-6.93,-16.86,111.96
"7708",2021,43,37109.15,1.74,207.69,3.61,-14.65,-21.47,107.62
"7709",2021,44,37254.74,3.04,147.5,6.65,-16.04,-22.37,101.5
"7710",2021,45,37401.62,0,280.57,6.65,-17.18,-26.55,65.05
"7711",2021,46,37549.72,0,405.71,6.65,-8.51,-26.28,39.86
"7712",2021,47,37699.02,0.99,405.01,7.64,1.52,-15.94,56.43
"7713",2021,48,37849.45,2.13,211.79,9.76,-1.63,-11.07,181.18
"7714",2021,49,38000.97,0,329.66,9.76,-2.23,-13.59,101
"7715",2021,50,38153.55,0,435.27,9.76,4.32,-15.68,57.79
"7716",2021,51,38307.13,0,427.98,9.76,7.65,-10.96,87.21
"7717",2021,52,38461.68,0,341.06,9.76,4.98,-6.62,125.44
"7718",2021,53,38617.15,0,397.98,8.28,12.68,-2.47,175.38
"7719",2021,54,38773.5,0,422.8,7.63,13,-4.44,149.86
"7720",2021,55,38930.69,1.69,344.53,9.32,4.15,-7.61,115.58
"7721",2021,56,39088.69,0,263.52,9.32,0.19,-8.16,170.43
"7722",2021,57,39247.45,0,377,9.32,4.91,-8.31,109.05
"7723",2021,58,39406.94,0,298.45,9.32,2.72,-6.57,149.86
"7724",2021,59,39567.12,0,391.93,9.32,2.83,-10.36,91.76
"7725",2021,60,39727.95,0,463.69,9.32,9.16,-9.98,94.77
"7726",2021,61,39889.4,0,483.84,9.32,16.26,-6.18,130.07
"7727",2021,62,40051.44,0,474.22,8.64,15.71,-4.38,150.59
"7728",2021,63,40214.03,0.17,420.06,7.83,10.39,-4.07,154.33
"7729",2021,64,40377.13,0,475.26,6.8,15.5,-3.55,160.99
"7730",2021,65,40540.73,0,496.79,6.45,17.03,-5.16,141.33
"7731",2021,66,40704.77,0,485.91,4.58,19.13,-1.55,188.6
"7732",2021,67,40869.24,0,466.73,2.27,18.05,-0.49,204.95
"7733",2021,68,41034.11,1.48,479.16,0.34,18.03,-1.41,190.7
"7734",2021,69,41199.33,1.36,358.58,0.2,5.63,-5.67,135.64
"7735",2021,70,41364.89,0,451.36,0.2,7.31,-8.77,104.92
"7736",2021,71,41530.75,0,217.57,0,4.88,-2.12,267.8
"7737",2021,72,41696.88,24.62,73.67,0,1.77,-1.01,567.24
"7738",2021,73,41863.26,17.92,82.63,0,-0.48,-3.62,467.3
"7739",2021,74,42029.86,0,313.44,0,-0.44,-10.74,260.56
"7740",2021,75,42196.64,0,303.03,0,1.28,-8.55,304.91
"7741",2021,76,42363.59,0,342.32,0,4.13,-7.14,309.64
"7742",2021,77,42530.68,0,403.11,0,4.84,-9.26,239.54
"7743",2021,78,42697.87,0,421.69,0,9.71,-5.71,279.73
"7744",2021,79,42865.14,0,389.12,0,11.91,-1.58,384.63
"7745",2021,80,43032.46,0,285.31,0,6.98,-1.69,480.7
"7746",2021,81,43199.82,0,307.52,0,5.82,-3.35,416.92
"7747",2021,82,43367.17,0,269.36,0,4.29,-3.43,445.39
"7748",2021,83,43534.49,0,345.75,0,4.82,-5.37,342.6
"7749",2021,84,43701.77,0,447.46,0,9.15,-5.85,262.87
"7750",2021,85,43868.96,3.45,265.6,0,7.47,-2.91,448.85
"7751",2021,86,44036.04,0,430.7,0,10.85,-3.05,333.3
"7752",2021,87,44202.99,0,508.4,0,17.43,-3.39,253.5
"7753",2021,88,44369.78,0,511.64,0,19.74,-1.85,269.75
"7754",2021,89,44536.38,0,381.7,0,6.18,-5.44,322.61
"7755",2021,90,44702.75,0,492.33,0,10.37,-7.64,214.54
"7756",2021,91,44868.89,0,536.99,0,18.5,-5.86,177.94
"7757",2021,92,45034.75,0,533.5,0,22.63,-0.98,235.1
"7758",2021,93,45200.31,0,539.02,0,24.94,0.03,238.36
"7759",2021,94,45365.53,0,533.54,0,25.44,1.89,271.72
"7760",2021,95,45530.4,0,513.47,0,23.03,2.86,316.39
"7761",2021,96,45694.87,1.63,397.58,0,12.98,0.91,417.06
"7762",2021,97,45858.91,0,466.42,0,15.71,0.38,341.3
"7763",2021,98,46022.51,0,519.99,0,19.6,0.19,279.37
"7764",2021,99,46185.62,0,409.55,0,10.05,-2.14,348.25
"7765",2021,100,46348.21,0,542.92,0,17.12,-4.47,191.75
"7766",2021,101,46510.25,0,470.16,0,12.45,-2.94,272.84
"7767",2021,102,46671.7,0,352.28,0,4.75,-5.46,321.04
"7768",2021,103,46832.53,0,324.23,0,4.5,-4.83,352.49
"7769",2021,104,46992.71,0,289.12,0,3.35,-4.78,379.6
"7770",2021,105,47152.2,4.86,106.6,0,0.36,-3.26,480.21
"7771",2021,106,47310.96,0,253.25,0,2.38,-4.44,426.94
"7772",2021,107,47468.96,0,373.86,0,7.24,-3.34,360.72
"7773",2021,108,47626.16,0,492.87,0,13.84,-2.14,283.03
"7774",2021,109,47782.51,3.22,322.2,3.22,4.42,-6.43,324.61
"7775",2021,110,47937.98,0,508.64,3.22,1.64,-12.05,175.29
"7776",2021,111,48092.53,1.31,350.51,4.54,1.48,-6.97,317.04
"7777",2021,112,48246.11,0,553.16,3.49,12.58,-3.51,247.01
"7778",2021,113,48398.69,1.01,535.71,1.88,13.17,-2.16,276.6
"7779",2021,114,48550.22,0,503.09,0,15.29,-1.37,303.18
"7780",2021,115,48700.66,0,566.98,0,23.65,0.58,263.62
"7781",2021,116,48849.95,0,528.78,0,23.4,4.14,367.97
"7782",2021,117,48998.06,36.62,286.27,0,15.03,3.68,642.3
"7783",2021,118,49144.94,0,419.05,0,16.06,3.46,638.32
"7784",2021,119,49290.54,0,520.59,0,20.77,2.54,499.45
"7785",2021,120,49434.8,0,541.41,0,25.23,4.94,546.15
"7786",2021,121,49577.69,0,533.69,0,27.76,8.04,664.49
"7787",2021,122,49719.16,5.25,306.15,0,18.85,6.69,898.91
"7788",2021,123,49859.14,6.02,143.23,0,7.13,2.39,725.5
"7789",2021,124,49997.59,3.69,353.77,0,13.54,-0.06,572.88
"7790",2021,125,50134.45,0,463.22,0,15.11,2.14,591.13
"7791",2021,126,50269.67,0,552.18,0,19.22,0.77,465.22
"7792",2021,127,50403.21,0,578.69,0,25.95,3.72,516.78
"7793",2021,128,50534.99,0,541.25,0,22.16,4.2,579.75
"7794",2021,129,50664.97,5.31,312.84,0,11.99,0.68,641.14
"7795",2021,130,50793.09,24.13,122.27,0,4.25,0.59,637.47
"7796",2021,131,50919.29,3.24,147.47,0,4.36,-0.04,609.01
"7797",2021,132,51043.52,0,521.97,0,16.32,1.01,568.79
"7798",2021,133,51165.72,0,580.62,0,22.6,1.54,530.61
"7799",2021,134,51285.83,4.27,370.44,0,20.06,5.19,850.59
"7800",2021,135,51403.79,2.29,246.84,0,16.34,7.71,1051.55
"7801",2021,136,51519.54,0,323.58,0,15.72,7.27,1020.45
"7802",2021,137,51633.03,2.89,282.89,0,17.17,7.02,1002.94
"7803",2021,138,51744.19,0,438.1,0,18.17,6.02,860.45
"7804",2021,139,51852.97,0,508.76,0,22.03,6.33,795.25
"7805",2021,140,51959.3,0,541.59,0,25.34,7.1,791.44
"7806",2021,141,52063.14,0,497.97,0,23.11,7.57,865.84
"7807",2021,142,52164.41,7.16,291.36,0,16.79,6.21,948.46
"7808",2021,143,52263.07,4.92,358.73,0,22.25,7.72,1027.05
"7809",2021,144,52359.05,0,539.39,0,21.5,3.93,679.92
"7810",2021,145,52452.3,0,534.29,0,22.95,5.75,765.42
"7811",2021,146,52542.76,0,498.58,0,23.73,8.59,948.75
"7812",2021,147,52630.37,0,519.08,0,22.44,6.25,800.49
"7813",2021,148,52715.09,0,540.58,0,25.57,7.47,834.08
"7814",2021,149,52796.85,1.15,432.38,0,20.19,8.1,995.56
"7815",2021,150,52875.61,9.91,127.32,0,12.23,8.28,1093.06
"7816",2021,151,52951.31,0,446.75,0,17.42,5.6,864.32
"7817",2021,152,53023.9,2.47,397.21,0,21.4,5.17,858.22
"7818",2021,153,53093.34,0,534.4,0,23.84,6.87,844.32
"7819",2021,154,53159.57,0,549.1,0,27.65,8.89,932.63
"7820",2021,155,53222.55,0,556.45,0,30.42,10.26,998.77
"7821",2021,156,53282.24,0,559.92,0,31.97,11.06,1039.85
"7822",2021,157,53338.59,1.05,519.6,0,31.68,13.97,1309.27
"7823",2021,158,53391.56,13.84,406.16,0,31.14,11.5,1253.12
"7824",2021,159,53441.13,0,557.83,0,30.95,10.18,1025.54
"7825",2021,160,53487.24,0,540.13,0,30.53,10.79,1083.56
"7826",2021,161,53529.86,0,506.43,0,31.58,13.46,1322.96
"7827",2021,162,53568.98,0,502.1,0,26.06,9.11,1023.69
"7828",2021,163,53604.54,0,579.89,0,30.23,6.72,734.73
"7829",2021,164,53636.54,0,523.39,0,32.75,13.55,1130.39
"7830",2021,165,53664.94,0,529.07,0,34.3,14.08,1151.25
"7831",2021,166,53689.72,0,536.03,0,35.82,14.38,1154.42
"7832",2021,167,53710.86,0,529.38,0,36.56,15.14,1218.02
"7833",2021,168,53728.35,0,540.88,0,36.58,14.01,1115.77
"7834",2021,169,53742.18,0,432.94,0,30.24,15.06,1404.46
"7835",2021,170,53752.33,2.9,322.07,0,29.09,14,1502.9
"7836",2021,171,53758.8,1.11,428.84,0,25.3,10.95,1119.49
"7837",2021,172,53761.57,0,428,0,22.77,8.62,977.43
"7838",2021,173,53760.66,0,563.98,0,33.38,9.27,821.89
"7839",2021,174,53756.05,0,537.21,0,35.21,12.87,1066.82
"7840",2021,175,53747.76,13.71,286.53,0,28.62,15.27,1714.3
"7841",2021,176,53735.79,4.58,206.68,0,21.76,13.03,1499.5
"7842",2021,177,53720.14,0,359.67,0,22.59,11.01,1273.65
"7843",2021,178,53700.84,0,382.5,0,22.23,9.96,1165.24
"7844",2021,179,53677.89,1.04,403.2,0,22.52,9.42,1101.27
"7845",2021,180,53651.31,0,486.64,0,25.2,7.78,900.15
"7846",2021,181,53621.13,41.32,355.8,0,28.03,10.47,1212.33
"7847",2021,182,53587.36,22.91,240.81,0,24.76,14.16,1614.36
"7848",2021,183,53550.03,0,408.65,0,27.28,13.06,1503.13
"7849",2021,184,53509.17,3,342.38,0,30.68,13.67,1563.59
"7850",2021,185,53464.82,0,453.74,0,31.26,14.42,1600.7
"7851",2021,186,53416.99,0,471.56,0,30.32,12.83,1431.13
"7852",2021,187,53365.73,0,399.97,0,28.47,14.66,1666.99
"7853",2021,188,53311.08,0,482.76,0,31.59,13.34,1458.67
"7854",2021,189,53253.07,0.94,514.91,0,36.05,14.64,1526.34
"7855",2021,190,53191.74,0,471.65,0,34.22,15.98,1730.87
"7856",2021,191,53127.15,0,430.38,0,28.3,13.26,1523.01
"7857",2021,192,53059.32,0,500.29,0,29.17,10.37,1200.35
"7858",2021,193,52988.31,0,522.27,0,31.74,11,1220.3
"7859",2021,194,52914.18,0,417.63,0,29.31,14.77,1679.07
"7860",2021,195,52836.95,4.19,275.76,0,25.77,13.88,1584.92
"7861",2021,196,52756.7,0,473.28,0,29.21,12.33,1391.93
"7862",2021,197,52673.47,0,517.79,0,32.51,12.28,1329.43
"7863",2021,198,52587.31,0,515.29,0,32.99,12.84,1380.03
"7864",2021,199,52498.28,0,507.76,0,32.31,12.7,1378.49
"7865",2021,200,52406.43,0,501.59,0,33.43,13.81,1476.46
"7866",2021,201,52311.82,0,512.44,0,33.31,12.81,1374.22
"7867",2021,202,52214.5,0,429.27,0,31.65,16.06,1805.17
"7868",2021,203,52114.54,0,477.58,0,33.97,15.54,1675.97
"7869",2021,204,52011.99,0.86,413.11,0,32.04,17.33,1976.77
"7870",2021,205,51906.91,0,427.43,0,30.24,15.17,1718.71
"7871",2021,206,51799.35,0,464.43,0,32.57,15.04,1648.76
"7872",2021,207,51689.39,0,517.93,0,34.1,12.53,1343.54
"7873",2021,208,51577.07,0,502.57,0,34.02,13.61,1357.54
"7874",2021,209,51462.45,0,509.85,0,36.07,14.36,1406.57
"7875",2021,210,51345.6,0,409.41,0,32.83,17.45,1892.05
"7876",2021,211,51226.56,13.56,302.09,0,32.17,17.09,1947.34
"7877",2021,212,51105.41,0,321.68,0,25.29,14.45,1645.01
"7878",2021,213,50982.2,0,414.51,0,26.39,11.7,1355.73
"7879",2021,214,50856.99,0,474.7,0,29.11,10.99,1208.37
"7880",2021,215,50729.83,2.23,254.37,0,26.65,15.01,1705.62
"7881",2021,216,50600.78,0,406.86,0,28.85,14.22,1575.14
"7882",2021,217,50469.9,0.44,498.63,0,32.14,11.82,1235.58
"7883",2021,218,50337.24,2.11,361.73,0,32.31,12.55,1453.28
"7884",2021,219,50202.86,0,380.21,0,27.3,13.9,1587.31
"7885",2021,220,50066.82,0,516.66,0,33.06,11.03,1148.36
"7886",2021,221,49929.16,0,502.74,0,34.71,13.34,1260.12
"7887",2021,222,49789.95,0,492.94,0,33.04,12.68,1217.51
"7888",2021,223,49649.23,0,484.85,0,32.51,12.74,1237.34
"7889",2021,224,49507.05,0,418.94,0,29.76,14.02,1452.29
"7890",2021,225,49363.47,0,434.94,0,28.75,12.26,1268.97
"7891",2021,226,49218.54,0,481.33,0,32.98,12.95,1236.34
"7892",2021,227,49072.3,0,409.69,0,31.49,15.73,1603
"7893",2021,228,48924.81,0,475.88,0,32.89,13.21,1256.86
"7894",2021,229,48776.1,0,498.85,0,34.26,12.49,1165.27
"7895",2021,230,48626.24,0,483.5,0,33.37,12.8,1215.42
"7896",2021,231,48475.25,5.2,261.68,0,26.62,13.99,1596.71
"7897",2021,232,48323.2,0,411.39,0,24.09,9.06,1083.04
"7898",2021,233,48170.12,0,464.88,0,26.79,8.54,963.54
"7899",2021,234,48016.05,0,463.53,0,30.54,11.61,1144.49
"7900",2021,235,47861.04,0,480.23,0,32.3,11.65,1120.31
"7901",2021,236,47705.12,0,496.19,0,33.39,11,1051.4
"7902",2021,237,47548.35,0,407.35,0,29.42,13.44,1380.42
"7903",2021,238,47390.75,3.76,305.08,0,29.95,13.64,1554.47
"7904",2021,239,47232.37,0,472.84,0,32.54,11.97,1174.02
"7905",2021,240,47073.24,0,437.09,0,30.34,12.37,1259.53
"7906",2021,241,46913.41,0,362.65,0,26.33,12.66,1371.8
"7907",2021,242,46752.9,0,485.09,0,33.24,10.88,1039.25
"7908",2021,243,46591.75,0,465.23,0,33.67,12.52,1172.42
"7909",2021,244,46430.01,1.09,424.58,0,31.07,13.02,1284.52
"7910",2021,245,46267.69,0,324.92,0,28.11,15.27,1677.42
"7911",2021,246,46104.84,7.42,242.47,0,25.9,13.31,1527.66
"7912",2021,247,45941.49,0,423.22,0,27.82,10.02,1106.02
"7913",2021,248,45777.66,0,475.78,0,30.06,7.84,896.51
"7914",2021,249,45613.4,0,482.68,0,33.14,9.28,916.98
"7915",2021,250,45448.73,0,402.94,0,28.55,11.4,1182.68
"7916",2021,251,45283.69,0,451.07,0,29.78,9.11,959.78
"7917",2021,252,45118.29,0,486.85,0,33.94,8.61,874.47
"7918",2021,253,44952.58,0,469.13,0,35.87,11.55,1078.1
"7919",2021,254,44786.58,0,433.13,0,34.23,13.14,1258.67
"7920",2021,255,44620.32,0.37,347.92,0,27.58,12.71,1383.53
"7921",2021,256,44453.83,4.49,289.73,0,28.95,11.46,1352.56
"7922",2021,257,44287.14,0,319.68,0,24.44,11.16,1322.63
"7923",2021,258,44120.26,0,448.92,0,30.75,8.21,930.03
"7924",2021,259,43953.25,0,454.22,0,32.09,8.42,934.34
"7925",2021,260,43786.11,0,353.6,0,20.29,5.44,893.01
"7926",2021,261,43618.87,0,465.93,0,30.9,5.37,749.04
"7927",2021,262,43451.57,1.7,400.5,0,28.62,9.28,1055.17
"7928",2021,263,43284.23,1.36,310.89,0,19.34,6.25,950.95
"7929",2021,264,43116.87,0,372.97,0,18.18,1.71,687.43
"7930",2021,265,42949.53,0,447.86,0,25.47,1.74,618.88
"7931",2021,266,42782.23,0,414.16,0,26.5,5.78,805.17
"7932",2021,267,42614.99,0,363.11,0,22.58,5.87,861.01
"7933",2021,268,42447.85,0,440.41,0,28.94,4.35,689.13
"7934",2021,269,42280.83,0,411.2,0,30.64,8.47,937.83
"7935",2021,270,42113.96,0,393.26,0,30.33,9.51,1025.41
"7936",2021,271,41947.26,0,350.31,0,26.74,9.38,1087.49
"7937",2021,272,41780.77,0,260.42,0,17.37,6.04,863.16
"7938",2021,273,41614.51,0,284.29,0,16.28,4.02,604.33
"7939",2021,274,41448.51,0,361.78,0,19.54,2.57,442
"7940",2021,275,41282.79,0,367.48,0,22.09,4.31,452.05
"7941",2021,276,41117.4,0,415.06,0,25.76,2.84,343.39
"7942",2021,277,40952.35,0,401.87,0,26.69,4.69,402
"7943",2021,278,40787.68,0,402.19,0,26.89,4.47,396.37
"7944",2021,279,40623.41,0,385.85,0,25.71,4.83,433.44
"7945",2021,280,40459.59,0,287.45,0,23,9.21,769.43
"7946",2021,281,40296.23,0,306.09,0,21.93,7.07,644.17
"7947",2021,282,40133.38,0,285.89,0,20.04,6.51,667.68
"7948",2021,283,39971.06,0,288.69,0,18.74,5.17,615.19
"7949",2021,284,39809.31,0,335.23,0,17.77,1.18,423.79
"7950",2021,285,39648.16,3.14,188.31,0,11.76,0.31,589.7
"7951",2021,286,39487.64,0,292.16,0,12.53,-1.2,418.12
"7952",2021,287,39327.8,0,216.98,0,7.71,-1.93,488.35
"7953",2021,288,39168.67,0,320.98,0,11.85,-3.88,329.27
"7954",2021,289,39010.29,0,379.9,0,19.76,-2.32,288.66
"7955",2021,290,38852.68,0,376.85,0,22.13,-0.41,323.75
"7956",2021,291,38695.9,0,348.99,0,22.53,3.02,442
"7957",2021,292,38539.98,3.1,184.2,0,13.27,1.56,643.97
"7958",2021,293,38384.97,0,310.72,0,15.29,-0.85,423.26
"7959",2021,294,38230.89,0,339.49,0,18.21,-1.03,381.08
"7960",2021,295,38077.8,0,352.01,0,22,0.71,396.51
"7961",2021,296,37925.74,0,283.32,0,16.62,1.94,536.19
"7962",2021,297,37774.75,0,301.21,0,17.73,1.43,493.66
"7963",2021,298,37624.88,0,322.15,0,19.35,0.92,448.41
"7964",2021,299,37476.17,1.2,321.37,0,19.49,0.92,449.9
"7965",2021,300,37328.66,0,213.99,0,11.94,1.52,635.91
"7966",2021,301,37182.42,0,264.63,0,15.17,1.46,560.25
"7967",2021,302,37037.48,0,338.93,0,21.5,-0.24,303.32
"7968",2021,303,36893.89,0.7,292.37,0,17.83,1.22,408.55
"7969",2021,304,36751.7,4.21,71.58,0,4.45,0.09,614.6
"7970",2021,305,36610.97,4.37,59.93,0,1.8,-1.63,542.05
"7971",2021,306,36471.75,2.05,116.37,0,6.4,-0.83,574.65
"7972",2021,307,36334.08,0,285.59,0,14.58,-1.07,434.67
"7973",2021,308,36198.03,0,312.92,0,17.86,-1.2,389.8
"7974",2021,309,36063.64,0,304.9,0,20.13,1.61,457.59
"7975",2021,310,35930.97,0,319.26,0,21.49,-0.08,387.46
"7976",2021,311,35800.08,0,312.73,0,23.03,1.71,440.53
"7977",2021,312,35671.01,0,259.17,0,12.78,-1.84,433.9
"7978",2021,313,35543.84,0,278.12,0,13.02,-3.76,363.3
"7979",2021,314,35418.61,0,206.45,0,11.26,0.24,570.37
"7980",2021,315,35295.39,0,231.61,0,9.9,-2.95,438.56
"7981",2021,316,35174.22,0,276.26,0,12.25,-5.1,335.63
"7982",2021,317,35055.18,0,277.12,0,18.04,-0.42,442.16
"7983",2021,318,34938.31,0,289.74,0,19.34,-1.63,389.79
"7984",2021,319,34823.68,0,232.27,0,21.25,6.71,784.56
"7985",2021,320,34711.34,0,256.2,0,17.99,1.38,529.75
"7986",2021,321,34601.36,0,244.49,0,5.48,-9.32,282.58
"7987",2021,322,34493.79,0,286.33,0,8.66,-12.24,189.57
"7988",2021,323,34388.69,0,263.72,0,16.18,-2.07,386.38
"7989",2021,324,34286.13,0,202.43,0,10.55,-1.49,492.26
"7990",2021,325,34186.15,0,249.49,0,10.31,-6,322.18
"7991",2021,326,34088.81,0,270.68,0,17.3,-2.92,355.05
"7992",2021,327,33994.19,0,260.7,0,17.03,-2,390.6
"7993",2021,328,33902.32,0,234.04,0,7.9,-7.38,309.95
"7994",2021,329,33813.27,0,285.2,0,13.72,-11.33,179.72
"7995",2021,330,33727.09,0,257.59,0,18.67,-1.27,382.12
"7996",2021,331,33643.84,0,228.44,0,12.74,-3.18,385.5
"7997",2021,332,33563.56,0,261.94,0,16.76,-4.43,308.74
"7998",2021,333,33486.32,0,230.73,0,20.66,3.59,570.99
"7999",2021,334,33412.16,0,186.22,0,12.81,0.3,549.63
"8000",2021,335,33341.14,0,241.82,0,20.64,1,453.41
"8001",2021,336,33273.29,0,230.03,0,21.6,3.06,537.62
"8002",2021,337,33208.67,0,202.21,0,12.53,-2.17,380.36
"8003",2021,338,33147.32,0,241.39,0,16.62,-3.33,289.88
"8004",2021,339,33089.29,0,244.19,0,15.29,-5.34,253.59
"8005",2021,340,33034.61,0,209.42,0,2.88,-12.5,199.06
"8006",2021,341,32983.33,0,219.16,0,8.58,-8.1,248.74
"8007",2021,342,32935.49,0,214.51,0,10.07,-6.26,283.03
"8008",2021,343,32891.1,0,139.55,0,7.07,-2.36,484.1
"8009",2021,344,32850.22,0,132.34,0,1.74,-7.03,360.68
"8010",2021,345,32812.87,0,229.7,0,5.65,-12.76,178.34
"8011",2021,346,32779.08,0,221.9,0,13.49,-4.23,303.4
"8012",2021,347,32748.88,0,219.45,0,12.04,-5.22,250.69
"8013",2021,348,32722.28,0,216.49,0,12.72,-4.13,271.3
"8014",2021,349,32699.3,0,194.79,0,7.31,-6.95,262.41
"8015",2021,350,32679.97,0,221.75,0,6.65,-10.82,181.72
"8016",2021,351,32664.3,0,214.03,0,4.53,-11.94,178.13
"8017",2021,352,32652.31,0,239.18,0,5.4,-14.96,128.4
"8018",2021,353,32643.99,0,237.73,0,12.21,-8.15,173.68
"8019",2021,354,32639.36,0,234.67,0,13.09,-7,184.02
"8020",2021,355,32638.42,0,226.76,0,14.52,-4.39,224.01
"8021",2021,356,32641.17,0,204.62,0,15.1,-0.76,318.04
"8022",2021,357,32647.61,0,199.56,0,14.95,-0.24,338.44
"8023",2021,358,32657.74,0,160.78,0,9.51,-1.79,390.83
"8024",2021,359,32671.54,0,191.82,0,7.92,-5.86,264.21
"8025",2021,360,32689.01,0,235.62,0,9.45,-9.85,160.34
"8026",2021,361,32710.13,0,189.9,0,3.41,-9.95,213.12
"8027",2021,362,32734.89,0,177.74,0,0.97,-11,213.65
"8028",2021,363,32763.27,0,200.54,0,-0.28,-14.23,159.08
"8029",2021,364,32795.24,0,249.08,0,7.07,-14.11,116.18
"8030",2021,365,32830.78,4.57,153.93,4.57,0.76,-11.65,219.87
"8031",2022,1,32870.05,0,200.04,0,-8.2,-20.84,108.57
"8032",2022,2,32912.67,0,261.73,0,1.87,-19.76,81.26
"8033",2022,3,32958.77,0,224.99,0,4.82,-10.38,176.18
"8034",2022,4,33008.32,0,223.25,0,5.79,-9.14,190.16
"8035",2022,5,33061.29,6.34,179.7,6.34,-2.96,-16.74,144.94
"8036",2022,6,33117.64,0,266.54,6.34,-2.39,-18.75,95.97
"8037",2022,7,33177.32,0,279.61,6.34,7.43,-10.64,130.56
"8038",2022,8,33240.29,0,262.62,6.34,6.76,-9.02,159.69
"8039",2022,9,33306.52,0,243.84,6.34,2.37,-11.36,160.26
"8040",2022,10,33375.94,0,283.02,6.34,7.79,-10.12,131.45
"8041",2022,11,33448.53,0,250.98,6.34,8.07,-6.15,198.15
"8042",2022,12,33524.22,0,257.95,5.61,10.5,-4.24,207.12
"8043",2022,13,33602.97,0,227.75,3.75,10.62,-1.59,284.21
"8044",2022,14,33684.73,0,221.06,3.04,7.26,-4.31,258.44
"8045",2022,15,33769.44,0,288.45,3.04,6.95,-10.51,126.12
"8046",2022,16,33857.05,0,266.13,2.87,9.27,-5.58,185.08
"8047",2022,17,33947.5,0,295.16,2.87,11.57,-6.29,144.41
"8048",2022,18,34040.75,0,222.28,1.5,8.49,-2.74,277.03
"8049",2022,19,34136.72,0.64,166.82,2.14,-1.98,-9.83,247.08
"8050",2022,20,34235.37,0,236.98,2.14,-0.91,-12.72,156.36
"8051",2022,21,34336.64,0,229.01,2.14,3.87,-7.38,212.76
"8052",2022,22,34440.47,0,282.32,2.14,6.36,-8.73,146.13
"8053",2022,23,34546.8,0,290.39,2.14,9.16,-6.5,152.03
"8054",2022,24,34655.57,4.3,184.07,1.85,6.73,-5.3,276.89
"8055",2022,25,34766.73,0,230.13,1.85,-0.44,-11.21,174.88
"8056",2022,26,34880.21,0,328.43,1.85,2.29,-16.86,75.27
"8057",2022,27,34995.96,0,255.37,1.85,-0.95,-13.02,141.76
"8058",2022,28,35113.91,0,336.19,1.85,6.16,-13.27,82.33
"8059",2022,29,35234.01,0,321.71,1.85,9.97,-7.28,118.78
"8060",2022,30,35356.21,0,342.57,1.85,11.39,-8.25,109.65
"8061",2022,31,35480.43,0,335.85,1.85,11.04,-7.41,117.52
"8062",2022,32,35606.63,2.41,173.65,4.26,-0.6,-10.54,219.22
"8063",2022,33,35734.75,0.85,209.09,5.11,-10.67,-19.16,124.06
"8064",2022,34,35864.72,0,352.64,5.11,-7.02,-25.48,50.77
"8065",2022,35,35996.5,0,365.22,5.11,1.59,-18.57,62.37
"8066",2022,36,36130.03,0,339.4,5.11,6.7,-9.92,107.48
"8067",2022,37,36265.25,0,271.72,5.11,4.31,-7.08,184.81
"8068",2022,38,36402.11,0,343.85,5.11,8.61,-7.63,115.44
"8069",2022,39,36540.56,0,295.95,3.99,9.17,-3.34,187.83
"8070",2022,40,36680.54,0,278.32,2.62,8.47,-2.73,215.1
"8071",2022,41,36821.99,0,338.44,1.67,11.12,-3.73,158.61
"8072",2022,42,36964.88,0,305.03,1.67,6.11,-6.18,159.66
"8073",2022,43,37109.15,0,354.33,1.67,4.78,-10.72,98.29
"8074",2022,44,37254.74,0,400.88,1.67,13.2,-7.85,113.36
"8075",2022,45,37401.62,0,369.81,1.43,11.24,-5.45,138.06
"8076",2022,46,37549.72,0,388.34,0.69,14.24,-4.24,152.33
"8077",2022,47,37699.02,1.45,269.28,2.14,1.3,-8.62,164.18
"8078",2022,48,37849.45,0,360.09,2.14,-0.53,-15.38,83.06
"8079",2022,49,38000.97,0,373.35,2.14,7.1,-8.82,104.56
